TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
11209,002,2025-09-01,14,39,1,2025-09-01 14:39:00,192.168.16.13,False
11209,002,2025-09-02,9,1,0,2025-09-02 09:01:00,192.168.16.21,False
11209,002,2025-09-02,18,0,1,2025-09-02 18:00:00,192.168.16.13,False
11209,002,2025-09-03,9,4,0,2025-09-03 09:04:00,192.168.16.21,False
11209,002,2025-09-03,18,10,1,2025-09-03 18:10:00,192.168.16.13,False
11209,002,2025-09-04,9,0,0,2025-09-04 09:00:00,192.168.16.21,False
11209,002,2025-09-05,9,3,0,2025-09-05 09:03:00,192.168.16.21,False
11209,002,2025-09-05,18,3,1,2025-09-05 18:03:00,192.168.16.13,False
11209,002,2025-09-06,9,1,0,2025-09-06 09:01:00,192.168.16.21,False
11209,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
11209,002,2025-09-09,8,58,0,2025-09-09 08:58:00,192.168.16.21,False
11209,002,2025-09-09,18,5,1,2025-09-09 18:05:00,192.168.16.13,False
11213,002,2025-09-01,13,50,0,2025-09-01 13:50:00,192.168.16.21,False
11213,002,2025-09-01,22,56,1,2025-09-01 22:56:00,192.168.16.13,False
11213,002,2025-09-02,14,7,0,2025-09-02 14:07:00,192.168.16.21,False
11213,002,2025-09-02,22,57,1,2025-09-02 22:57:00,192.168.16.13,False
11213,002,2025-09-03,14,12,0,2025-09-03 14:12:00,192.168.16.21,False
11213,002,2025-09-03,22,53,1,2025-09-03 22:53:00,192.168.16.13,False
11213,002,2025-09-04,14,22,0,2025-09-04 14:22:00,192.168.16.21,False
11213,002,2025-09-04,22,51,1,2025-09-04 22:51:00,192.168.16.13,False
11213,002,2025-09-05,14,5,0,2025-09-05 14:05:00,192.168.16.21,False
11213,002,2025-09-05,22,58,1,2025-09-05 22:58:00,192.168.16.13,False
11213,002,2025-09-06,14,3,0,2025-09-06 14:03:00,192.168.16.21,False
11213,002,2025-09-07,5,50,0,2025-09-07 05:50:00,192.168.16.21,False
11213,002,2025-09-07,5,58,1,2025-09-07 05:58:00,192.168.16.13,False
11213,002,2025-09-07,14,50,1,2025-09-07 14:50:00,192.168.16.13,False
11213,002,2025-09-08,5,37,0,2025-09-08 05:37:00,192.168.16.21,False
11213,002,2025-09-08,14,43,1,2025-09-08 14:43:00,192.168.16.13,False
11213,002,2025-09-09,5,33,0,2025-09-09 05:33:00,192.168.16.21,False
11213,002,2025-09-09,14,43,1,2025-09-09 14:43:00,192.168.16.13,False
11215,002,2025-09-01,6,27,0,2025-09-01 06:27:00,192.168.16.21,False
11215,002,2025-09-01,14,50,1,2025-09-01 14:50:00,192.168.16.13,False
11215,002,2025-09-02,5,57,0,2025-09-02 05:57:00,192.168.16.21,False
11215,002,2025-09-02,14,39,1,2025-09-02 14:39:00,192.168.16.13,False
11215,002,2025-09-03,8,35,0,2025-09-03 08:35:00,192.168.16.21,False
11215,002,2025-09-03,18,10,1,2025-09-03 18:10:00,192.168.16.13,False
11215,002,2025-09-04,5,49,0,2025-09-04 05:49:00,192.168.16.21,False
11215,002,2025-09-04,14,41,1,2025-09-04 14:41:00,192.168.16.13,False
11215,002,2025-09-05,5,43,0,2025-09-05 05:43:00,192.168.16.21,False
11215,002,2025-09-05,14,35,1,2025-09-05 14:35:00,192.168.16.13,False
11215,002,2025-09-06,5,42,0,2025-09-06 05:42:00,192.168.16.21,False
11215,002,2025-09-08,5,54,0,2025-09-08 05:54:00,192.168.16.21,False
11215,002,2025-09-08,14,37,1,2025-09-08 14:37:00,192.168.16.13,False
11221,002,2025-09-01,8,49,0,2025-09-01 08:49:00,192.168.16.21,False
11221,002,2025-09-01,17,58,1,2025-09-01 17:58:00,192.168.16.13,False
11221,002,2025-09-09,8,20,0,2025-09-09 08:20:00,192.168.16.21,False
11221,002,2025-09-09,18,7,1,2025-09-09 18:07:00,192.168.16.13,False
11222,002,2025-09-01,8,48,0,2025-09-01 08:48:00,192.168.16.21,False
11222,002,2025-09-01,14,40,1,2025-09-01 14:40:00,192.168.16.13,False
11222,002,2025-09-03,8,54,0,2025-09-03 08:54:00,192.168.16.21,False
11222,002,2025-09-03,18,2,1,2025-09-03 18:02:00,192.168.16.13,False
11222,002,2025-09-04,8,51,0,2025-09-04 08:51:00,192.168.16.21,False
11222,002,2025-09-04,18,4,1,2025-09-04 18:04:00,192.168.16.13,False
11222,002,2025-09-05,8,58,0,2025-09-05 08:58:00,192.168.16.21,False
11222,002,2025-09-05,17,57,1,2025-09-05 17:57:00,192.168.16.13,False
11222,002,2025-09-09,8,20,0,2025-09-09 08:20:00,192.168.16.21,False
11222,002,2025-09-09,18,4,1,2025-09-09 18:04:00,192.168.16.13,False
11224,002,2025-09-01,5,37,0,2025-09-01 05:37:00,192.168.16.21,False
11224,002,2025-09-01,14,47,1,2025-09-01 14:47:00,192.168.16.13,False
11224,002,2025-09-02,5,45,0,2025-09-02 05:45:00,192.168.16.21,False
11224,002,2025-09-02,14,34,1,2025-09-02 14:34:00,192.168.16.13,False
11224,002,2025-09-03,5,44,0,2025-09-03 05:44:00,192.168.16.21,False
11224,002,2025-09-03,14,29,1,2025-09-03 14:29:00,192.168.16.13,False
11224,002,2025-09-04,5,34,0,2025-09-04 05:34:00,192.168.16.21,False
11224,002,2025-09-04,14,47,1,2025-09-04 14:47:00,192.168.16.13,False
11224,002,2025-09-05,5,37,0,2025-09-05 05:37:00,192.168.16.21,False
11224,002,2025-09-05,14,40,1,2025-09-05 14:40:00,192.168.16.13,False
11224,002,2025-09-06,5,39,0,2025-09-06 05:39:00,192.168.16.21,False
11224,002,2025-09-06,14,38,1,2025-09-06 14:38:00,192.168.16.13,False
11224,002,2025-09-08,14,12,0,2025-09-08 14:12:00,192.168.16.21,False
11224,002,2025-09-08,22,52,1,2025-09-08 22:52:00,192.168.16.13,False
11224,002,2025-09-09,14,11,0,2025-09-09 14:11:00,192.168.16.21,False
11224,002,2025-09-09,22,53,1,2025-09-09 22:53:00,192.168.16.13,False
11225,002,2025-09-01,5,46,0,2025-09-01 05:46:00,192.168.16.21,False
11225,002,2025-09-01,14,37,1,2025-09-01 14:37:00,192.168.16.13,False
11225,002,2025-09-02,5,37,0,2025-09-02 05:37:00,192.168.16.21,False
11225,002,2025-09-02,14,38,1,2025-09-02 14:38:00,192.168.16.13,False
11225,002,2025-09-03,5,37,0,2025-09-03 05:37:00,192.168.16.21,False
11225,002,2025-09-03,14,34,1,2025-09-03 14:34:00,192.168.16.13,False
11225,002,2025-09-04,5,34,0,2025-09-04 05:34:00,192.168.16.21,False
11225,002,2025-09-04,14,50,1,2025-09-04 14:50:00,192.168.16.13,False
11225,002,2025-09-05,5,36,0,2025-09-05 05:36:00,192.168.16.21,False
11225,002,2025-09-05,14,35,1,2025-09-05 14:35:00,192.168.16.13,False
11225,002,2025-09-06,5,38,0,2025-09-06 05:38:00,192.168.16.21,False
11225,002,2025-09-06,14,43,1,2025-09-06 14:43:00,192.168.16.13,False
11225,002,2025-09-08,8,38,0,2025-09-08 08:38:00,192.168.16.21,False
11225,002,2025-09-08,18,0,1,2025-09-08 18:00:00,192.168.16.13,False
11225,002,2025-09-09,8,49,0,2025-09-09 08:49:00,192.168.16.21,False
11225,002,2025-09-09,18,12,1,2025-09-09 18:12:00,192.168.16.13,False
11233,002,2025-09-03,8,59,0,2025-09-03 08:59:00,192.168.16.21,False
11233,002,2025-09-03,18,3,1,2025-09-03 18:03:00,192.168.16.13,False
11233,002,2025-09-04,9,2,0,2025-09-04 09:02:00,192.168.16.21,False
11233,002,2025-09-04,18,4,1,2025-09-04 18:04:00,192.168.16.13,False
11233,002,2025-09-05,8,59,0,2025-09-05 08:59:00,192.168.16.21,False
11233,002,2025-09-05,17,57,1,2025-09-05 17:57:00,192.168.16.13,False
11233,002,2025-09-06,9,3,0,2025-09-06 09:03:00,192.168.16.21,False
11233,002,2025-09-06,18,10,1,2025-09-06 18:10:00,192.168.16.13,False
11249,002,2025-09-01,14,14,0,2025-09-01 14:14:00,192.168.16.21,False
11249,002,2025-09-01,22,56,1,2025-09-01 22:56:00,192.168.16.13,False
11249,002,2025-09-02,14,16,0,2025-09-02 14:16:00,192.168.16.21,False
11249,002,2025-09-02,22,57,1,2025-09-02 22:57:00,192.168.16.13,False
11249,002,2025-09-03,14,13,0,2025-09-03 14:13:00,192.168.16.21,False
11249,002,2025-09-03,22,47,1,2025-09-03 22:47:00,192.168.16.13,False
11249,002,2025-09-04,14,29,0,2025-09-04 14:29:00,192.168.16.21,False
11249,002,2025-09-04,22,52,1,2025-09-04 22:52:00,192.168.16.13,False
11249,002,2025-09-05,14,16,0,2025-09-05 14:16:00,192.168.16.21,False
11249,002,2025-09-05,22,59,1,2025-09-05 22:59:00,192.168.16.13,False
11249,002,2025-09-06,8,56,0,2025-09-06 08:56:00,192.168.16.21,False
11249,002,2025-09-06,18,16,1,2025-09-06 18:16:00,192.168.16.13,False
11249,002,2025-09-09,14,10,0,2025-09-09 14:10:00,192.168.16.21,False
11249,002,2025-09-09,22,53,1,2025-09-09 22:53:00,192.168.16.13,False
11250,002,2025-09-01,5,46,0,2025-09-01 05:46:00,192.168.16.21,False
11250,002,2025-09-01,14,34,1,2025-09-01 14:34:00,192.168.16.13,False
11250,002,2025-09-02,5,37,0,2025-09-02 05:37:00,192.168.16.21,False
11250,002,2025-09-02,14,40,1,2025-09-02 14:40:00,192.168.16.13,False
11250,002,2025-09-03,5,42,0,2025-09-03 05:42:00,192.168.16.21,False
11250,002,2025-09-03,14,36,1,2025-09-03 14:36:00,192.168.16.13,False
11250,002,2025-09-04,5,36,0,2025-09-04 05:36:00,192.168.16.21,False
11250,002,2025-09-04,14,36,1,2025-09-04 14:36:00,192.168.16.13,False
11250,002,2025-09-05,5,41,0,2025-09-05 05:41:00,192.168.16.21,False
11250,002,2025-09-05,14,37,1,2025-09-05 14:37:00,192.168.16.13,False
11250,002,2025-09-06,5,40,0,2025-09-06 05:40:00,192.168.16.21,False
11250,002,2025-09-06,14,35,1,2025-09-06 14:35:00,192.168.16.13,False
11250,002,2025-09-08,5,43,0,2025-09-08 05:43:00,192.168.16.21,False
11250,002,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
11250,002,2025-09-09,5,38,0,2025-09-09 05:38:00,192.168.16.21,False
11250,002,2025-09-09,14,38,1,2025-09-09 14:38:00,192.168.16.13,False
11253,002,2025-09-01,5,40,0,2025-09-01 05:40:00,192.168.16.21,False
11253,002,2025-09-01,14,44,1,2025-09-01 14:44:00,192.168.16.13,False
11253,002,2025-09-02,5,38,0,2025-09-02 05:38:00,192.168.16.21,False
11253,002,2025-09-02,14,31,1,2025-09-02 14:31:00,192.168.16.13,False
11253,002,2025-09-03,5,38,0,2025-09-03 05:38:00,192.168.16.21,False
11253,002,2025-09-03,14,44,1,2025-09-03 14:44:00,192.168.16.13,False
11253,002,2025-09-04,5,35,0,2025-09-04 05:35:00,192.168.16.21,False
11253,002,2025-09-04,14,33,1,2025-09-04 14:33:00,192.168.16.13,False
11253,002,2025-09-05,5,38,0,2025-09-05 05:38:00,192.168.16.21,False
11253,002,2025-09-05,14,38,1,2025-09-05 14:38:00,192.168.16.13,False
11253,002,2025-09-06,5,39,0,2025-09-06 05:39:00,192.168.16.21,False
11253,002,2025-09-06,14,41,1,2025-09-06 14:41:00,192.168.16.13,False
11253,002,2025-09-08,5,37,0,2025-09-08 05:37:00,192.168.16.21,False
11253,002,2025-09-08,14,35,1,2025-09-08 14:35:00,192.168.16.13,False
11253,002,2025-09-09,5,34,0,2025-09-09 05:34:00,192.168.16.21,False
11253,002,2025-09-09,14,40,1,2025-09-09 14:40:00,192.168.16.13,False
11254,002,2025-09-01,5,57,0,2025-09-01 05:57:00,192.168.16.21,False
11254,002,2025-09-01,14,36,1,2025-09-01 14:36:00,192.168.16.13,False
11254,002,2025-09-02,5,54,0,2025-09-02 05:54:00,192.168.16.21,False
11254,002,2025-09-02,14,40,1,2025-09-02 14:40:00,192.168.16.13,False
11254,002,2025-09-03,6,2,0,2025-09-03 06:02:00,192.168.16.21,False
11254,002,2025-09-03,14,33,1,2025-09-03 14:33:00,192.168.16.13,False
11254,002,2025-09-04,5,35,0,2025-09-04 05:35:00,192.168.16.21,False
11254,002,2025-09-04,14,45,1,2025-09-04 14:45:00,192.168.16.13,False
11254,002,2025-09-05,5,38,0,2025-09-05 05:38:00,192.168.16.21,False
11254,002,2025-09-05,14,38,1,2025-09-05 14:38:00,192.168.16.13,False
11254,002,2025-09-06,5,51,0,2025-09-06 05:51:00,192.168.16.21,False
11254,002,2025-09-06,18,4,1,2025-09-06 18:04:00,192.168.16.13,False
11254,002,2025-09-08,13,51,0,2025-09-08 13:51:00,192.168.16.21,False
11254,002,2025-09-08,22,51,1,2025-09-08 22:51:00,192.168.16.13,False
11255,002,2025-09-01,8,36,0,2025-09-01 08:36:00,192.168.16.21,False
11255,002,2025-09-01,18,7,1,2025-09-01 18:07:00,192.168.16.13,False
11255,002,2025-09-02,8,35,0,2025-09-02 08:35:00,192.168.16.21,False
11255,002,2025-09-02,18,7,1,2025-09-02 18:07:00,192.168.16.13,False
11255,002,2025-09-03,8,32,0,2025-09-03 08:32:00,192.168.16.21,False
11255,002,2025-09-03,18,14,1,2025-09-03 18:14:00,192.168.16.13,False
11255,002,2025-09-04,8,35,0,2025-09-04 08:35:00,192.168.16.21,False
11255,002,2025-09-04,18,8,1,2025-09-04 18:08:00,192.168.16.13,False
11255,002,2025-09-05,8,38,0,2025-09-05 08:38:00,192.168.16.21,False
11255,002,2025-09-05,18,11,1,2025-09-05 18:11:00,192.168.16.13,False
11255,002,2025-09-06,8,45,0,2025-09-06 08:45:00,192.168.16.21,False
11255,002,2025-09-06,22,58,1,2025-09-06 22:58:00,192.168.16.13,False
11255,002,2025-09-08,13,46,0,2025-09-08 13:46:00,192.168.16.21,False
11255,002,2025-09-08,22,55,1,2025-09-08 22:55:00,192.168.16.13,False
11255,002,2025-09-09,13,46,0,2025-09-09 13:46:00,192.168.16.21,False
11255,002,2025-09-09,22,56,1,2025-09-09 22:56:00,192.168.16.13,False
11256,002,2025-09-01,5,58,0,2025-09-01 05:58:00,192.168.16.21,False
11256,002,2025-09-01,14,35,1,2025-09-01 14:35:00,192.168.16.13,False
11256,002,2025-09-02,5,59,0,2025-09-02 05:59:00,192.168.16.21,False
11256,002,2025-09-02,14,37,1,2025-09-02 14:37:00,192.168.16.13,False
11256,002,2025-09-03,6,21,0,2025-09-03 06:21:00,192.168.16.21,False
11256,002,2025-09-04,6,3,0,2025-09-04 06:03:00,192.168.16.21,False
11256,002,2025-09-04,14,51,1,2025-09-04 14:51:00,192.168.16.13,False
11256,002,2025-09-05,6,6,0,2025-09-05 06:06:00,192.168.16.21,False
11256,002,2025-09-05,14,35,1,2025-09-05 14:35:00,192.168.16.13,False
11256,002,2025-09-08,6,28,0,2025-09-08 06:28:00,192.168.16.21,False
11256,002,2025-09-08,14,58,1,2025-09-08 14:58:00,192.168.16.13,False
11256,002,2025-09-09,6,6,0,2025-09-09 06:06:00,192.168.16.21,False
11256,002,2025-09-09,14,47,1,2025-09-09 14:47:00,192.168.16.13,False
11260,002,2025-09-01,5,38,0,2025-09-01 05:38:00,192.168.16.21,False
11260,002,2025-09-01,14,45,1,2025-09-01 14:45:00,192.168.16.13,False
11260,002,2025-09-02,8,54,0,2025-09-02 08:54:00,192.168.16.21,False
11260,002,2025-09-02,18,5,1,2025-09-02 18:05:00,192.168.16.13,False
11260,002,2025-09-03,5,37,0,2025-09-03 05:37:00,192.168.16.21,False
11260,002,2025-09-03,14,33,1,2025-09-03 14:33:00,192.168.16.13,False
11260,002,2025-09-04,9,2,0,2025-09-04 09:02:00,192.168.16.21,False
11260,002,2025-09-04,17,58,1,2025-09-04 17:58:00,192.168.16.13,False
11260,002,2025-09-05,9,2,0,2025-09-05 09:02:00,192.168.16.21,False
11260,002,2025-09-05,18,8,1,2025-09-05 18:08:00,192.168.16.13,False
11260,002,2025-09-06,8,53,0,2025-09-06 08:53:00,192.168.16.21,False
11260,002,2025-09-06,17,57,1,2025-09-06 17:57:00,192.168.16.13,False
11260,002,2025-09-08,8,59,0,2025-09-08 08:59:00,192.168.16.21,False
11260,002,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
11260,002,2025-09-09,8,54,0,2025-09-09 08:54:00,192.168.16.21,False
11260,002,2025-09-09,18,3,1,2025-09-09 18:03:00,192.168.16.13,False
11263,002,2025-09-01,5,37,0,2025-09-01 05:37:00,192.168.16.21,False
11263,002,2025-09-01,14,36,1,2025-09-01 14:36:00,192.168.16.13,False
11263,002,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
11263,002,2025-09-02,17,58,1,2025-09-02 17:58:00,192.168.16.13,False
11263,002,2025-09-03,5,37,0,2025-09-03 05:37:00,192.168.16.21,False
11263,002,2025-09-03,14,32,1,2025-09-03 14:32:00,192.168.16.13,False
11263,002,2025-09-04,8,57,0,2025-09-04 08:57:00,192.168.16.21,False
11263,002,2025-09-04,17,58,1,2025-09-04 17:58:00,192.168.16.13,False
11263,002,2025-09-05,8,56,0,2025-09-05 08:56:00,192.168.16.21,False
11263,002,2025-09-05,17,56,1,2025-09-05 17:56:00,192.168.16.13,False
11263,002,2025-09-06,8,48,0,2025-09-06 08:48:00,192.168.16.21,False
11263,002,2025-09-06,17,56,1,2025-09-06 17:56:00,192.168.16.13,False
11263,002,2025-09-08,8,50,0,2025-09-08 08:50:00,192.168.16.21,False
11263,002,2025-09-08,17,59,1,2025-09-08 17:59:00,192.168.16.13,False
11263,002,2025-09-09,8,48,0,2025-09-09 08:48:00,192.168.16.21,False
11263,002,2025-09-09,18,1,1,2025-09-09 18:01:00,192.168.16.13,False
11264,002,2025-09-01,14,7,0,2025-09-01 14:07:00,192.168.16.21,False
11264,002,2025-09-02,6,11,1,2025-09-02 06:11:00,192.168.16.13,False
11264,002,2025-09-02,14,17,0,2025-09-02 14:17:00,192.168.16.21,False
11264,002,2025-09-02,22,51,1,2025-09-02 22:51:00,192.168.16.13,False
11264,002,2025-09-03,14,1,0,2025-09-03 14:01:00,192.168.16.21,False
11264,002,2025-09-03,22,53,1,2025-09-03 22:53:00,192.168.16.13,False
11264,002,2025-09-04,13,58,0,2025-09-04 13:58:00,192.168.16.21,False
11264,002,2025-09-04,22,53,1,2025-09-04 22:53:00,192.168.16.13,False
11264,002,2025-09-05,13,46,0,2025-09-05 13:46:00,192.168.16.21,False
11264,002,2025-09-06,13,49,0,2025-09-06 13:49:00,192.168.16.21,False
11264,002,2025-09-06,22,54,1,2025-09-06 22:54:00,192.168.16.13,False
11264,002,2025-09-08,21,31,0,2025-09-08 21:31:00,192.168.16.21,False
11264,002,2025-09-09,6,9,1,2025-09-09 06:09:00,192.168.16.13,False
11264,002,2025-09-09,21,25,0,2025-09-09 21:25:00,192.168.16.21,False
11264,002,2025-09-10,9,4,1,2025-09-10 09:04:00,192.168.16.13,False
11267,002,2025-09-03,14,12,0,2025-09-03 14:12:00,192.168.16.21,False
11267,002,2025-09-03,22,53,1,2025-09-03 22:53:00,192.168.16.13,False
11267,002,2025-09-04,14,15,0,2025-09-04 14:15:00,192.168.16.21,False
11267,002,2025-09-04,22,56,1,2025-09-04 22:56:00,192.168.16.13,False
11267,002,2025-09-05,14,14,0,2025-09-05 14:14:00,192.168.16.21,False
11267,002,2025-09-05,22,53,1,2025-09-05 22:53:00,192.168.16.13,False
11267,002,2025-09-08,14,12,0,2025-09-08 14:12:00,192.168.16.21,False
11267,002,2025-09-08,22,53,1,2025-09-08 22:53:00,192.168.16.13,False
11272,002,2025-09-01,8,54,0,2025-09-01 08:54:00,192.168.16.21,False
11272,002,2025-09-01,18,6,1,2025-09-01 18:06:00,192.168.16.13,False
11272,002,2025-09-02,8,48,0,2025-09-02 08:48:00,192.168.16.21,False
11272,002,2025-09-02,18,2,1,2025-09-02 18:02:00,192.168.16.13,False
11272,002,2025-09-03,8,53,0,2025-09-03 08:53:00,192.168.16.21,False
11272,002,2025-09-03,18,3,1,2025-09-03 18:03:00,192.168.16.13,False
11272,002,2025-09-04,8,56,0,2025-09-04 08:56:00,192.168.16.21,False
11272,002,2025-09-04,18,6,1,2025-09-04 18:06:00,192.168.16.13,False
11272,002,2025-09-05,8,57,0,2025-09-05 08:57:00,192.168.16.21,False
11272,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
11272,002,2025-09-06,8,57,0,2025-09-06 08:57:00,192.168.16.21,False
11272,002,2025-09-06,17,57,1,2025-09-06 17:57:00,192.168.16.13,False
11272,002,2025-09-08,8,51,0,2025-09-08 08:51:00,192.168.16.21,False
11272,002,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
11272,002,2025-09-09,8,57,0,2025-09-09 08:57:00,192.168.16.21,False
11272,002,2025-09-09,18,1,1,2025-09-09 18:01:00,192.168.16.13,False
11275,002,2025-09-01,5,57,0,2025-09-01 05:57:00,192.168.16.21,False
11275,002,2025-09-01,14,42,1,2025-09-01 14:42:00,192.168.16.13,False
11275,002,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
11275,002,2025-09-02,17,58,1,2025-09-02 17:58:00,192.168.16.13,False
11275,002,2025-09-03,9,4,0,2025-09-03 09:04:00,192.168.16.21,False
11275,002,2025-09-03,17,57,1,2025-09-03 17:57:00,192.168.16.13,False
11275,002,2025-09-04,5,57,0,2025-09-04 05:57:00,192.168.16.21,False
11275,002,2025-09-04,6,4,1,2025-09-04 06:04:00,192.168.16.13,False
11275,002,2025-09-04,14,36,1,2025-09-04 14:36:00,192.168.16.13,False
11275,002,2025-09-05,5,43,0,2025-09-05 05:43:00,192.168.16.21,False
11275,002,2025-09-05,14,45,1,2025-09-05 14:45:00,192.168.16.13,False
11275,002,2025-09-06,5,50,0,2025-09-06 05:50:00,192.168.16.21,False
11275,002,2025-09-06,14,40,1,2025-09-06 14:40:00,192.168.16.13,False
11275,002,2025-09-08,5,40,0,2025-09-08 05:40:00,192.168.16.21,False
11275,002,2025-09-08,14,36,1,2025-09-08 14:36:00,192.168.16.13,False
11277,002,2025-09-01,7,20,0,2025-09-01 07:20:00,192.168.16.21,False
11277,002,2025-09-02,9,2,0,2025-09-02 09:02:00,192.168.16.21,False
11277,002,2025-09-02,17,59,1,2025-09-02 17:59:00,192.168.16.13,False
11277,002,2025-09-03,9,3,0,2025-09-03 09:03:00,192.168.16.21,False
11277,002,2025-09-03,18,4,1,2025-09-03 18:04:00,192.168.16.13,False
11277,002,2025-09-04,9,6,0,2025-09-04 09:06:00,192.168.16.21,False
11277,002,2025-09-04,18,8,1,2025-09-04 18:08:00,192.168.16.13,False
11277,002,2025-09-05,9,2,0,2025-09-05 09:02:00,192.168.16.21,False
11277,002,2025-09-05,18,8,1,2025-09-05 18:08:00,192.168.16.13,False
11277,002,2025-09-06,9,0,0,2025-09-06 09:00:00,192.168.16.21,False
11277,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
11277,002,2025-09-08,9,3,0,2025-09-08 09:03:00,192.168.16.21,False
11277,002,2025-09-08,18,7,1,2025-09-08 18:07:00,192.168.16.13,False
11277,002,2025-09-09,8,57,0,2025-09-09 08:57:00,192.168.16.21,False
11277,002,2025-09-09,18,3,1,2025-09-09 18:03:00,192.168.16.13,False
11285,002,2025-09-01,7,1,0,2025-09-01 07:01:00,192.168.16.21,False
11285,002,2025-09-01,15,59,1,2025-09-01 15:59:00,192.168.16.13,False
11285,002,2025-09-03,8,57,0,2025-09-03 08:57:00,192.168.16.21,False
11285,002,2025-09-03,18,1,1,2025-09-03 18:01:00,192.168.16.13,False
11285,002,2025-09-04,6,57,0,2025-09-04 06:57:00,192.168.16.21,False
11285,002,2025-09-04,7,4,1,2025-09-04 07:04:00,192.168.16.13,False
11285,002,2025-09-04,15,43,1,2025-09-04 15:43:00,192.168.16.13,False
11285,002,2025-09-05,7,16,0,2025-09-05 07:16:00,192.168.16.21,False
11285,002,2025-09-05,15,44,1,2025-09-05 15:44:00,192.168.16.13,False
11285,002,2025-09-06,14,46,1,2025-09-06 14:46:00,192.168.16.13,False
11285,002,2025-09-08,5,41,0,2025-09-08 05:41:00,192.168.16.21,False
11285,002,2025-09-08,14,36,1,2025-09-08 14:36:00,192.168.16.13,False
11285,002,2025-09-09,5,36,0,2025-09-09 05:36:00,192.168.16.21,False
11285,002,2025-09-09,14,39,1,2025-09-09 14:39:00,192.168.16.13,False
11289,002,2025-09-01,14,16,0,2025-09-01 14:16:00,192.168.16.21,False
11289,002,2025-09-01,22,59,1,2025-09-01 22:59:00,192.168.16.13,False
11289,002,2025-09-02,14,18,0,2025-09-02 14:18:00,192.168.16.21,False
11289,002,2025-09-02,22,58,1,2025-09-02 22:58:00,192.168.16.13,False
11289,002,2025-09-03,14,12,0,2025-09-03 14:12:00,192.168.16.21,False
11289,002,2025-09-03,22,53,1,2025-09-03 22:53:00,192.168.16.13,False
11289,002,2025-09-04,14,26,0,2025-09-04 14:26:00,192.168.16.21,False
11289,002,2025-09-04,22,55,1,2025-09-04 22:55:00,192.168.16.13,False
11289,002,2025-09-05,14,17,0,2025-09-05 14:17:00,192.168.16.21,False
11289,002,2025-09-05,22,59,1,2025-09-05 22:59:00,192.168.16.13,False
11289,002,2025-09-06,14,10,0,2025-09-06 14:10:00,192.168.16.21,False
11289,002,2025-09-06,23,0,1,2025-09-06 23:00:00,192.168.16.13,False
11289,002,2025-09-07,5,50,0,2025-09-07 05:50:00,192.168.16.21,False
11289,002,2025-09-07,15,7,1,2025-09-07 15:07:00,192.168.16.13,False
11289,002,2025-09-08,10,3,0,2025-09-08 10:03:00,192.168.16.21,False
11289,002,2025-09-08,18,1,1,2025-09-08 18:01:00,192.168.16.13,False
11289,002,2025-09-09,8,57,0,2025-09-09 08:57:00,192.168.16.21,False
11289,002,2025-09-09,18,5,1,2025-09-09 18:05:00,192.168.16.13,False
11290,002,2025-09-01,5,52,0,2025-09-01 05:52:00,192.168.16.21,False
11290,002,2025-09-01,14,41,1,2025-09-01 14:41:00,192.168.16.13,False
11290,002,2025-09-02,6,0,0,2025-09-02 06:00:00,192.168.16.21,False
11290,002,2025-09-02,14,34,1,2025-09-02 14:34:00,192.168.16.13,False
11290,002,2025-09-03,5,54,0,2025-09-03 05:54:00,192.168.16.21,False
11290,002,2025-09-03,14,47,1,2025-09-03 14:47:00,192.168.16.13,False
11290,002,2025-09-04,5,54,0,2025-09-04 05:54:00,192.168.16.21,False
11290,002,2025-09-04,14,35,1,2025-09-04 14:35:00,192.168.16.13,False
11290,002,2025-09-05,5,52,0,2025-09-05 05:52:00,192.168.16.21,False
11290,002,2025-09-05,14,37,1,2025-09-05 14:37:00,192.168.16.13,False
11290,002,2025-09-06,5,51,0,2025-09-06 05:51:00,192.168.16.21,False
11290,002,2025-09-06,14,41,1,2025-09-06 14:41:00,192.168.16.13,False
11290,002,2025-09-08,5,55,0,2025-09-08 05:55:00,192.168.16.21,False
11290,002,2025-09-08,14,36,1,2025-09-08 14:36:00,192.168.16.13,False
11290,002,2025-09-09,5,49,0,2025-09-09 05:49:00,192.168.16.21,False
11290,002,2025-09-09,14,42,1,2025-09-09 14:42:00,192.168.16.13,False
11297,002,2025-09-01,8,39,0,2025-09-01 08:39:00,192.168.16.21,False
11297,002,2025-09-01,17,58,1,2025-09-01 17:58:00,192.168.16.13,False
11297,002,2025-09-02,9,5,0,2025-09-02 09:05:00,192.168.16.21,False
11297,002,2025-09-02,18,10,1,2025-09-02 18:10:00,192.168.16.13,False
11297,002,2025-09-03,9,3,0,2025-09-03 09:03:00,192.168.16.21,False
