TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
9,2024-05-24,2024-05-24 14:02,2024-05-24 22:07,,,,,,,2024-05-24 14:02,2024-05-24 22:07,08:05,,1.0,PR,08:05
9,2024-05-25,2024-05-25 21:59,2024-05-26 05:59,,,,,,,2024-05-25 21:59,2024-05-26 05:59,08:00,,1.0,PR,08:00
9,2024-05-26,2024-05-26 06:00,2024-05-26 14:07,,,,,,,2024-05-26 06:00,2024-05-26 14:07,08:07,,1.0,PR,08:07
9,2024-05-27,2024-05-27 06:03,2024-05-27 14:12,,,,,,,2024-05-27 06:03,2024-05-27 14:12,08:09,,1.0,PR,08:09
9,2024-05-28,2024-05-28 14:04,2024-05-28 22:06,,,,,,,2024-05-28 14:04,2024-05-28 22:06,08:02,,1.0,PR,08:02
9,2024-05-29,2024-05-29 14:01,2024-05-29 22:07,,,,,,,2024-05-29 14:01,2024-05-29 22:07,08:06,,1.0,PR,08:06
9,2024-05-30,,,,,,,,,,,,,,AB,
9,2024-05-31,,,,,,,,,,,,,,AB,
10,2024-05-01,2024-05-01 22:00,2024-05-02 06:05,,,,,,,2024-05-01 22:00,2024-05-02 06:05,08:05,,1.0,PR,08:05
10,2024-05-02,2024-05-02 06:06,2024-05-02 14:08,,,,,,,2024-05-02 06:06,2024-05-02 14:08,08:02,,1.0,PR,08:02
10,2024-05-03,2024-05-03 06:02,2024-05-03 14:06,,,,,,,2024-05-03 06:02,2024-05-03 14:06,08:04,,1.0,PR,08:04
10,2024-05-04,,,,,,,,,,,,,,AB,
10,2024-05-05,2024-05-05 06:01,2024-05-05 14:12,,,,,,,2024-05-05 06:01,2024-05-05 14:12,08:11,,1.0,PR,08:11
10,2024-05-06,2024-05-06 06:02,2024-05-06 14:05,,,,,,,2024-05-06 06:02,2024-05-06 14:05,08:03,,1.0,PR,08:03
10,2024-05-07,,,,,,,,,,,,,,AB,
10,2024-05-08,,,,,,,,,,,,,,AB,
10,2024-05-09,2024-05-09 06:03,2024-05-09 09:02,,,,,,,2024-05-09 06:03,2024-05-09 09:02,02:59,,1.0,PR,02:59
10,2024-05-10,2024-05-10 06:03,2024-05-10 17:35,,,,,,,2024-05-10 06:03,2024-05-10 17:35,11:32,,1.0,PR,11:32
10,2024-05-11,2024-05-11 06:07,2024-05-11 14:12,,,,,,,2024-05-11 06:07,2024-05-11 14:12,08:05,,1.0,PR,08:05
10,2024-05-12,2024-05-12 06:00,2024-05-12 14:05,,,,,,,2024-05-12 06:00,2024-05-12 14:05,08:05,,1.0,PR,08:05
10,2024-05-13,2024-05-13 06:05,2024-05-13 14:08,,,,,,,2024-05-13 06:05,2024-05-13 14:08,08:03,,1.0,PR,08:03
10,2024-05-14,,,,,,,,,,,,,,AB,
10,2024-05-15,,,,,,,,,,,,,,AB,
10,2024-05-16,2024-05-16 06:05,2024-05-16 14:09,,,,,,,2024-05-16 06:05,2024-05-16 14:09,08:04,,1.0,PR,08:04
10,2024-05-17,2024-05-17 06:00,2024-05-17 14:10,,,,,,,2024-05-17 06:00,2024-05-17 14:10,08:10,,1.0,PR,08:10
10,2024-05-18,2024-05-18 22:00,2024-05-19 06:00,,,,,,,2024-05-18 22:00,2024-05-19 06:00,08:00,,1.0,PR,08:00
10,2024-05-19,,,,,,,,,,,,,,AB,
10,2024-05-20,2024-05-20 06:21,2024-05-20 17:36,,,,,,,2024-05-20 06:21,2024-05-20 17:36,11:15,,1.0,PR,11:15
10,2024-05-21,,,,,,,,,,,,,,AB,
10,2024-05-22,,,,,,,,,,,,,,AB,
10,2024-05-23,2024-05-23 06:04,2024-05-23 14:06,,,,,,,2024-05-23 06:04,2024-05-23 14:06,08:02,,1.0,PR,08:02
10,2024-05-24,2024-05-24 06:08,2024-05-24 14:07,,,,,,,2024-05-24 06:08,2024-05-24 14:07,07:59,,1.0,PR,07:59
10,2024-05-25,,,,,,,,,,,,,,AB,
10,2024-05-26,2024-05-26 06:10,2024-05-26 14:08,,,,,,,2024-05-26 06:10,2024-05-26 14:08,07:58,,1.0,PR,07:58
10,2024-05-27,2024-05-27 06:21,2024-05-27 14:10,,,,,,,2024-05-27 06:21,2024-05-27 14:10,07:49,,1.0,PR,07:49
10,2024-05-28,,,,,,,,,,,,,,AB,
10,2024-05-29,,,,,,,,,,,,,,AB,
10,2024-05-30,,,,,,,,,,,,,,AB,
10,2024-05-31,2024-05-31 06:01,2024-05-31 14:06,,,,,,,2024-05-31 06:01,2024-05-31 14:06,08:05,,1.0,PR,08:05
11,2024-05-01,,,,,,,,,,,,,,AB,
11,2024-05-02,2024-05-02 09:02,2024-05-02 17:53,,,,,,,2024-05-02 09:02,2024-05-02 17:53,08:51,,1.0,PR,08:51
11,2024-05-03,,,,,,,,,,,,,,AB,
11,2024-05-04,2024-05-04 09:04,2024-05-04 17:44,,,,,,,2024-05-04 09:04,2024-05-04 17:44,08:40,,1.0,PR,08:40
11,2024-05-05,,,,,,,,,,,,,,AB,
11,2024-05-06,,,,,,,,,,,,,,AB,
11,2024-05-07,2024-05-07 09:05,2024-05-07 17:47,,,,,,,2024-05-07 09:05,2024-05-07 17:47,08:42,,1.0,PR,08:42
11,2024-05-08,2024-05-08 09:00,2024-05-08 17:37,,,,,,,2024-05-08 09:00,2024-05-08 17:37,08:37,,1.0,PR,08:37
11,2024-05-09,,,,,,,,,,,,,,AB,
11,2024-05-10,2024-05-10 09:07,2024-05-10 17:42,,,,,,,2024-05-10 09:07,2024-05-10 17:42,08:35,,1.0,PR,08:35
11,2024-05-11,,,,,,,,,,,,,,AB,
11,2024-05-12,,,,,,,,,,,,,,AB,
11,2024-05-13,2024-05-13 09:05,2024-05-13 17:47,,,,,,,2024-05-13 09:05,2024-05-13 17:47,08:42,,1.0,PR,08:42
11,2024-05-14,2024-05-14 09:01,2024-05-14 17:48,,,,,,,2024-05-14 09:01,2024-05-14 17:48,08:47,,1.0,PR,08:47
11,2024-05-15,2024-05-15 09:06,2024-05-15 17:49,,,,,,,2024-05-15 09:06,2024-05-15 17:49,08:43,,1.0,PR,08:43
11,2024-05-16,2024-05-16 09:03,2024-05-16 17:44,,,,,,,2024-05-16 09:03,2024-05-16 17:44,08:41,,1.0,PR,08:41
11,2024-05-17,2024-05-17 10:00,2024-05-17 17:46,,,,,,,2024-05-17 10:00,2024-05-17 17:46,07:46,,1.0,PR,07:46
11,2024-05-18,2024-05-18 09:05,2024-05-18 17:46,,,,,,,2024-05-18 09:05,2024-05-18 17:46,08:41,,1.0,PR,08:41
11,2024-05-19,,,,,,,,,,,,,,AB,
11,2024-05-20,2024-05-20 09:01,2024-05-20 17:45,,,,,,,2024-05-20 09:01,2024-05-20 17:45,08:44,,1.0,PR,08:44
11,2024-05-21,2024-05-21 09:05,2024-05-21 17:43,,,,,,,2024-05-21 09:05,2024-05-21 17:43,08:38,,1.0,PR,08:38
11,2024-05-22,2024-05-22 09:04,2024-05-22 17:47,,,,,,,2024-05-22 09:04,2024-05-22 17:47,08:43,,1.0,PR,08:43
11,2024-05-23,,,,,,,,,,,,,,AB,
11,2024-05-24,2024-05-24 09:04,2024-05-24 17:49,,,,,,,2024-05-24 09:04,2024-05-24 17:49,08:45,,1.0,PR,08:45
11,2024-05-25,2024-05-25 09:03,2024-05-25 17:47,,,,,,,2024-05-25 09:03,2024-05-25 17:47,08:44,,1.0,PR,08:44
11,2024-05-26,,,,,,,,,,,,,,AB,
11,2024-05-27,2024-05-27 09:04,2024-05-27 17:48,,,,,,,2024-05-27 09:04,2024-05-27 17:48,08:44,,1.0,PR,08:44
11,2024-05-28,,,,,,,,,,,,,,AB,
11,2024-05-29,2024-05-29 09:02,2024-05-29 17:46,,,,,,,2024-05-29 09:02,2024-05-29 17:46,08:44,,1.0,PR,08:44
11,2024-05-30,,,,,,,,,,,,,,AB,
11,2024-05-31,,,,,,,,,,,,,,AB,
12,2024-05-01,,,,,,,,,,,,,,AB,
12,2024-05-02,2024-05-02 09:02,2024-05-02 17:50,,,,,,,2024-05-02 09:02,2024-05-02 17:50,08:48,,1.0,PR,08:48
12,2024-05-03,2024-05-03 09:06,2024-05-03 17:48,,,,,,,2024-05-03 09:06,2024-05-03 17:48,08:42,,1.0,PR,08:42
12,2024-05-04,,,,,,,,,,,,,,AB,
12,2024-05-05,,,,,,,,,,,,,,AB,
12,2024-05-06,,,,,,,,,,,,,,AB,
12,2024-05-07,,,,,,,,,,,,,,AB,
12,2024-05-08,2024-05-08 09:00,2024-05-08 18:02,,,,,,,2024-05-08 09:00,2024-05-08 18:02,09:02,,1.0,PR,09:02
12,2024-05-09,2024-05-09 09:01,2024-05-09 17:53,,,,,,,2024-05-09 09:01,2024-05-09 17:53,08:52,,1.0,PR,08:52
12,2024-05-10,2024-05-10 09:06,2024-05-10 17:49,,,,,,,2024-05-10 09:06,2024-05-10 17:49,08:43,,1.0,PR,08:43
12,2024-05-11,2024-05-11 09:06,2024-05-11 17:52,,,,,,,2024-05-11 09:06,2024-05-11 17:52,08:46,,1.0,PR,08:46
12,2024-05-12,,,,,,,,,,,,,,AB,
12,2024-05-13,2024-05-13 09:05,2024-05-13 17:51,,,,,,,2024-05-13 09:05,2024-05-13 17:51,08:46,,1.0,PR,08:46
12,2024-05-14,2024-05-14 09:00,2024-05-14 17:49,,,,,,,2024-05-14 09:00,2024-05-14 17:49,08:49,,1.0,PR,08:49
12,2024-05-15,2024-05-15 09:05,2024-05-15 17:48,,,,,,,2024-05-15 09:05,2024-05-15 17:48,08:43,,1.0,PR,08:43
12,2024-05-16,2024-05-16 09:02,2024-05-16 17:48,,,,,,,2024-05-16 09:02,2024-05-16 17:48,08:46,,1.0,PR,08:46
12,2024-05-17,2024-05-17 09:04,2024-05-17 17:53,,,,,,,2024-05-17 09:04,2024-05-17 17:53,08:49,,1.0,PR,08:49
12,2024-05-18,2024-05-18 09:04,2024-05-18 17:47,,,,,,,2024-05-18 09:04,2024-05-18 17:47,08:43,,1.0,PR,08:43
12,2024-05-19,,,,,,,,,,,,,,AB,
12,2024-05-20,2024-05-20 09:01,2024-05-20 17:48,,,,,,,2024-05-20 09:01,2024-05-20 17:48,08:47,,1.0,PR,08:47
12,2024-05-21,2024-05-21 13:07,2024-05-21 17:50,,,,,,,2024-05-21 13:07,2024-05-21 17:50,04:43,,1.0,PR,04:43
12,2024-05-22,2024-05-22 09:04,2024-05-22 17:51,,,,,,,2024-05-22 09:04,2024-05-22 17:51,08:47,,1.0,PR,08:47
12,2024-05-23,2024-05-23 09:02,2024-05-23 17:49,,,,,,,2024-05-23 09:02,2024-05-23 17:49,08:47,,1.0,PR,08:47
12,2024-05-24,2024-05-24 09:03,2024-05-24 17:48,,,,,,,2024-05-24 09:03,2024-05-24 17:48,08:45,,1.0,PR,08:45
12,2024-05-25,2024-05-25 09:04,2024-05-25 17:49,,,,,,,2024-05-25 09:04,2024-05-25 17:49,08:45,,1.0,PR,08:45
12,2024-05-26,,,,,,,,,,,,,,AB,
12,2024-05-27,2024-05-27 09:04,2024-05-27 17:52,,,,,,,2024-05-27 09:04,2024-05-27 17:52,08:48,,1.0,PR,08:48
12,2024-05-28,2024-05-28 09:02,2024-05-28 17:50,,,,,,,2024-05-28 09:02,2024-05-28 17:50,08:48,,1.0,PR,08:48
12,2024-05-29,2024-05-29 09:02,2024-05-29 17:49,,,,,,,2024-05-29 09:02,2024-05-29 17:49,08:47,,1.0,PR,08:47
12,2024-05-30,,,,,,,,,,,,,,AB,
12,2024-05-31,2024-05-31 09:03,2024-05-31 17:50,,,,,,,2024-05-31 09:03,2024-05-31 17:50,08:47,,1.0,PR,08:47
13,2024-05-01,,,,,,,,,,,,,,AB,
13,2024-05-02,,,,,,,,,,,,,,AB,
13,2024-05-03,,,,,,,,,,,,,,AB,
13,2024-05-04,2024-05-04 12:08,2024-05-04 17:38,,,,,,,2024-05-04 12:08,2024-05-04 17:38,05:30,,1.0,PR,05:30
13,2024-05-05,,,,,,,,,,,,,,AB,
13,2024-05-06,2024-05-06 12:15,2024-05-06 17:54,,,,,,,2024-05-06 12:15,2024-05-06 17:54,05:39,,1.0,PR,05:39
13,2024-05-07,,,,,,,,,,,,,,AB,
13,2024-05-08,,,,,,,,,,,,,,AB,
13,2024-05-09,,,,,,,,,,,,,,AB,
13,2024-05-10,2024-05-10 14:02,2024-05-10 17:39,,,,,,,2024-05-10 14:02,2024-05-10 17:39,03:37,,1.0,PR,03:37
13,2024-05-11,2024-05-11 12:28,2024-05-11 17:41,,,,,,,2024-05-11 12:28,2024-05-11 17:41,05:13,,1.0,PR,05:13
13,2024-05-12,,,,,,,,,,,,,,AB,
13,2024-05-13,2024-05-13 13:00,2024-05-13 17:59,,,,,,,2024-05-13 13:00,2024-05-13 17:59,04:59,,1.0,PR,04:59
13,2024-05-14,,,,,,,,,,,,,,AB,
13,2024-05-15,2024-05-15 14:00,2024-05-15 17:51,,,,,,,2024-05-15 14:00,2024-05-15 17:51,03:51,,1.0,PR,03:51
13,2024-05-16,,,,,,,,,,,,,,AB,
13,2024-05-17,2024-05-17 12:24,2024-05-17 17:53,,,,,,,2024-05-17 12:24,2024-05-17 17:53,05:29,,1.0,PR,05:29
13,2024-05-18,,,,,,,,,,,,,,AB,
13,2024-05-19,,,,,,,,,,,,,,AB,
13,2024-05-20,2024-05-20 11:39,2024-05-20 17:05,,,,,,,2024-05-20 11:39,2024-05-20 17:05,05:26,,1.0,PR,05:26
13,2024-05-21,,,,,,,,,,,,,,AB,
13,2024-05-22,2024-05-22 13:12,2024-05-22 17:43,,,,,,,2024-05-22 13:12,2024-05-22 17:43,04:31,,1.0,PR,04:31
13,2024-05-23,2024-05-23 13:29,2024-05-23 17:51,,,,,,,2024-05-23 13:29,2024-05-23 17:51,04:22,,1.0,PR,04:22
13,2024-05-24,,,,,,,,,,,,,,AB,
13,2024-05-25,2024-05-25 13:33,2024-05-25 17:52,,,,,,,2024-05-25 13:33,2024-05-25 17:52,04:19,,1.0,PR,04:19
13,2024-05-26,,,,,,,,,,,,,,AB,
13,2024-05-27,,,,,,,,,,,,,,AB,
13,2024-05-28,2024-05-28 14:04,2024-05-28 17:49,,,,,,,2024-05-28 14:04,2024-05-28 17:49,03:45,,1.0,PR,03:45
13,2024-05-29,,,,,,,,,,,,,,AB,
13,2024-05-30,,,,,,,,,,,,,,AB,
13,2024-05-31,,,,,,,,,,,,,,AB,
14,2024-05-01,,,,,,,,,,,,,,AB,
14,2024-05-02,2024-05-02 09:01,2024-05-03 08:59,,,,,,,2024-05-02 09:01,2024-05-03 08:59,23:58,,1.0,PR,23:58
14,2024-05-03,2024-05-03 09:00,2024-05-04 08:58,,,,,,,2024-05-03 09:00,2024-05-04 08:58,23:58,,1.0,PR,23:58
14,2024-05-04,,,,,,,,,,,,,,AB,
14,2024-05-05,,,,,,,,,,,,,,AB,
14,2024-05-06,2024-05-06 08:59,2024-05-07 08:56,,,,,,,2024-05-06 08:59,2024-05-07 08:56,23:57,,1.0,PR,23:57
14,2024-05-07,2024-05-07 09:00,2024-05-08 08:56,,,,,,,2024-05-07 09:00,2024-05-08 08:56,23:56,,1.0,PR,23:56
14,2024-05-08,,,,,,,,,,,,,,AB,
14,2024-05-09,,,,,,,,,,,,,,AB,
14,2024-05-10,,,,,,,,,,,,,,AB,
14,2024-05-11,2024-05-11 10:44,2024-05-12 09:20,,,,,,,2024-05-11 10:44,2024-05-12 09:20,22:36,,1.0,PR,22:36
14,2024-05-12,,,,,,,,,,,,,,AB,
14,2024-05-13,,,,,,,,,,,,,,AB,
14,2024-05-14,2024-05-14 09:15,2024-05-15 09:07,,,,,,,2024-05-14 09:15,2024-05-15 09:07,23:52,,1.0,PR,23:52
14,2024-05-15,2024-05-15 09:09,2024-05-16 08:28,,,,,,,2024-05-15 09:09,2024-05-16 08:28,23:19,,1.0,PR,23:19
14,2024-05-16,,,,,,,,,,,,,,AB,
14,2024-05-17,,,,,,,,,,,,,,AB,
14,2024-05-18,2024-05-18 09:04,2024-05-19 08:59,,,,,,,2024-05-18 09:04,2024-05-19 08:59,23:55,,1.0,PR,23:55
14,2024-05-19,2024-05-19 09:00,2024-05-20 08:56,,,,,,,2024-05-19 09:00,2024-05-20 08:56,23:56,,1.0,PR,23:56
14,2024-05-20,,,,,,,,,,,,,,AB,
14,2024-05-21,,,,,,,,,,,,,,AB,
14,2024-05-22,,,,,,,,,,,,,,AB,
14,2024-05-23,2024-05-23 09:00,2024-05-24 08:57,,,,,,,2024-05-23 09:00,2024-05-24 08:57,23:57,,1.0,PR,23:57
14,2024-05-24,,,,,,,,,,,,,,AB,
14,2024-05-25,,,,,,,,,,,,,,AB,
14,2024-05-26,2024-05-26 09:07,2024-05-27 08:57,,,,,,,2024-05-26 09:07,2024-05-27 08:57,23:50,,1.0,PR,23:50
14,2024-05-27,2024-05-27 08:59,2024-05-28 08:57,2024-05-27 08:59,2024-05-31 08:57,,,,,2024-05-27 08:59,2024-05-31 08:57,23:56,#,1.0,PR,119:56
14,2024-05-28,,,,,,,,,,,,,,AB,
14,2024-05-29,,,,,,,,,,,,,,AB,
14,2024-05-30,,,,,,,,,,,,,,AB,
14,2024-05-31,,,,,,,,,,,,,,AB,
15,2024-05-01,,,,,,,,,,,,,,AB,
15,2024-05-02,2024-05-02 09:01,2024-05-02 17:47,,,,,,,2024-05-02 09:01,2024-05-02 17:47,08:46,,1.0,PR,08:46
15,2024-05-03,2024-05-03 09:05,2024-05-03 19:20,,,,,,,2024-05-03 09:05,2024-05-03 19:20,10:15,,1.0,PR,10:15
15,2024-05-04,2024-05-04 09:02,2024-05-04 17:50,,,,,,,2024-05-04 09:02,2024-05-04 17:50,08:48,,1.0,PR,08:48
15,2024-05-05,,,,,,,,,,,,,,AB,
15,2024-05-06,2024-05-06 08:59,2024-05-06 17:50,,,,,,,2024-05-06 08:59,2024-05-06 17:50,08:51,,1.0,PR,08:51
15,2024-05-07,2024-05-07 09:03,2024-05-07 17:50,,,,,,,2024-05-07 09:03,2024-05-07 17:50,08:47,,1.0,PR,08:47
15,2024-05-08,2024-05-08 08:59,2024-05-08 17:50,,,,,,,2024-05-08 08:59,2024-05-08 17:50,08:51,,1.0,PR,08:51
15,2024-05-09,2024-05-09 09:00,2024-05-09 17:47,,,,,,,2024-05-09 09:00,2024-05-09 17:47,08:47,,1.0,PR,08:47
15,2024-05-10,2024-05-10 09:05,2024-05-10 17:44,,,,,,,2024-05-10 09:05,2024-05-10 17:44,08:39,,1.0,PR,08:39
15,2024-05-11,,,,,,,,,,,,,,AB,
15,2024-05-12,,,,,,,,,,,,,,AB,
15,2024-05-13,2024-05-13 09:04,2024-05-13 17:50,,,,,,,2024-05-13 09:04,2024-05-13 17:50,08:46,,1.0,PR,08:46
15,2024-05-14,2024-05-14 09:00,2024-05-14 17:54,,,,,,,2024-05-14 09:00,2024-05-14 17:54,08:54,,1.0,PR,08:54
15,2024-05-15,2024-05-15 09:04,2024-05-15 17:45,,,,,,,2024-05-15 09:04,2024-05-15 17:45,08:41,,1.0,PR,08:41
15,2024-05-16,2024-05-16 09:01,2024-05-16 17:50,,,,,,,2024-05-16 09:01,2024-05-16 17:50,08:49,,1.0,PR,08:49
15,2024-05-17,2024-05-17 09:04,2024-05-17 17:53,,,,,,,2024-05-17 09:04,2024-05-17 17:53,08:49,,1.0,PR,08:49
15,2024-05-18,,,,,,,,,,,,,,AB,
15,2024-05-19,,,,,,,,,,,,,,AB,
15,2024-05-20,2024-05-20 09:00,2024-05-20 17:43,,,,,,,2024-05-20 09:00,2024-05-20 17:43,08:43,,1.0,PR,08:43
15,2024-05-21,2024-05-21 09:03,2024-05-21 17:47,,,,,,,2024-05-21 09:03,2024-05-21 17:47,08:44,,1.0,PR,08:44
15,2024-05-22,2024-05-22 09:03,2024-05-22 17:45,,,,,,,2024-05-22 09:03,2024-05-22 17:45,08:42,,1.0,PR,08:42
15,2024-05-23,2024-05-23 09:00,2024-05-23 17:49,,,,,,,2024-05-23 09:00,2024-05-23 17:49,08:49,,1.0,PR,08:49
15,2024-05-24,2024-05-24 09:02,2024-05-24 17:50,,,,,,,2024-05-24 09:02,2024-05-24 17:50,08:48,,1.0,PR,08:48
15,2024-05-25,2024-05-25 09:02,2024-05-25 17:50,,,,,,,2024-05-25 09:02,2024-05-25 17:50,08:48,,1.0,PR,08:48
15,2024-05-26,,,,,,,,,,,,,,AB,
15,2024-05-27,2024-05-27 09:03,2024-05-27 17:53,,,,,,,2024-05-27 09:03,2024-05-27 17:53,08:50,,1.0,PR,08:50
15,2024-05-28,2024-05-28 09:01,2024-05-28 17:50,,,,,,,2024-05-28 09:01,2024-05-28 17:50,08:49,,1.0,PR,08:49
15,2024-05-29,2024-05-29 09:01,2024-05-29 17:52,,,,,,,2024-05-29 09:01,2024-05-29 17:52,08:51,,1.0,PR,08:51
15,2024-05-30,,,,,,,,,,,,,,AB,
15,2024-05-31,2024-05-31 09:02,2024-05-31 17:49,,,,,,,2024-05-31 09:02,2024-05-31 17:49,08:47,,1.0,PR,08:47
16,2024-05-01,,,,,,,,,,,,,,AB,
16,2024-05-02,2024-05-02 09:01,2024-05-02 17:42,,,,,,,2024-05-02 09:01,2024-05-02 17:42,08:41,,1.0,PR,08:41
16,2024-05-03,2024-05-03 09:07,2024-05-03 17:41,,,,,,,2024-05-03 09:07,2024-05-03 17:41,08:34,,1.0,PR,08:34
16,2024-05-04,2024-05-04 09:05,2024-05-04 17:44,,,,,,,2024-05-04 09:05,2024-05-04 17:44,08:39,,1.0,PR,08:39
16,2024-05-05,,,,,,,,,,,,,,AB,
16,2024-05-06,2024-05-06 09:00,2024-05-06 17:48,,,,,,,2024-05-06 09:00,2024-05-06 17:48,08:48,,1.0,PR,08:48
16,2024-05-07,2024-05-07 09:04,2024-05-07 17:41,,,,,,,2024-05-07 09:04,2024-05-07 17:41,08:37,,1.0,PR,08:37
16,2024-05-08,2024-05-08 09:02,2024-05-08 17:39,,,,,,,2024-05-08 09:02,2024-05-08 17:39,08:37,,1.0,PR,08:37
16,2024-05-09,2024-05-09 09:01,2024-05-09 17:39,,,,,,,2024-05-09 09:01,2024-05-09 17:39,08:38,,1.0,PR,08:38
16,2024-05-10,2024-05-10 09:09,2024-05-10 17:40,,,,,,,2024-05-10 09:09,2024-05-10 17:40,08:31,,1.0,PR,08:31
16,2024-05-11,2024-05-11 09:06,2024-05-11 17:43,,,,,,,2024-05-11 09:06,2024-05-11 17:43,08:37,,1.0,PR,08:37
16,2024-05-12,,,,,,,,,,,,,,AB,
16,2024-05-13,2024-05-13 09:05,2024-05-13 17:40,,,,,,,2024-05-13 09:05,2024-05-13 17:40,08:35,,1.0,PR,08:35
16,2024-05-14,2024-05-14 09:02,2024-05-14 17:45,,,,,,,2024-05-14 09:02,2024-05-14 17:45,08:43,,1.0,PR,08:43
16,2024-05-15,2024-05-15 09:06,2024-05-15 17:45,,,,,,,2024-05-15 09:06,2024-05-15 17:45,08:39,,1.0,PR,08:39
16,2024-05-16,2024-05-16 09:03,2024-05-16 17:45,,,,,,,2024-05-16 09:03,2024-05-16 17:45,08:42,,1.0,PR,08:42
16,2024-05-17,2024-05-17 09:07,2024-05-17 17:43,,,,,,,2024-05-17 09:07,2024-05-17 17:43,08:36,,1.0,PR,08:36
16,2024-05-18,2024-05-18 09:05,2024-05-18 17:41,,,,,,,2024-05-18 09:05,2024-05-18 17:41,08:36,,1.0,PR,08:36
16,2024-05-19,,,,,,,,,,,,,,AB,
16,2024-05-20,2024-05-20 09:01,2024-05-20 17:42,,,,,,,2024-05-20 09:01,2024-05-20 17:42,08:41,,1.0,PR,08:41
16,2024-05-21,2024-05-21 09:05,2024-05-21 17:42,,,,,,,2024-05-21 09:05,2024-05-21 17:42,08:37,,1.0,PR,08:37
16,2024-05-22,2024-05-22 09:07,2024-05-22 17:46,,,,,,,2024-05-22 09:07,2024-05-22 17:46,08:39,,1.0,PR,08:39
16,2024-05-23,2024-05-23 09:06,2024-05-23 17:41,,,,,,,2024-05-23 09:06,2024-05-23 17:41,08:35,,1.0,PR,08:35
16,2024-05-24,2024-05-24 09:05,2024-05-24 17:41,,,,,,,2024-05-24 09:05,2024-05-24 17:41,08:36,,1.0,PR,08:36
16,2024-05-25,2024-05-25 09:04,2024-05-25 17:57,,,,,,,2024-05-25 09:04,2024-05-25 17:57,08:53,,1.0,PR,08:53
16,2024-05-26,,,,,,,,,,,,,,AB,
16,2024-05-27,2024-05-27 09:06,2024-05-27 17:43,,,,,,,2024-05-27 09:06,2024-05-27 17:43,08:37,,1.0,PR,08:37
16,2024-05-28,2024-05-28 09:04,2024-05-28 17:43,,,,,,,2024-05-28 09:04,2024-05-28 17:43,08:39,,1.0,PR,08:39
16,2024-05-29,2024-05-29 09:04,2024-05-29 17:41,,,,,,,2024-05-29 09:04,2024-05-29 17:41,08:37,,1.0,PR,08:37
16,2024-05-30,,,,,,,,,,,,,,AB,
16,2024-05-31,2024-05-31 09:04,2024-05-31 17:43,,,,,,,2024-05-31 09:04,2024-05-31 17:43,08:39,,1.0,PR,08:39
18,2024-05-01,2024-05-01 22:01,2024-05-02 06:04,,,,,,,2024-05-01 22:01,2024-05-02 06:04,08:03,,1.0,PR,08:03
18,2024-05-02,,,,,,,,,,,,,,AB,
18,2024-05-03,2024-05-03 05:48,2024-05-03 14:07,,,,,,,2024-05-03 05:48,2024-05-03 14:07,08:19,,1.0,PR,08:19
18,2024-05-04,2024-05-04 06:02,2024-05-04 14:08,,,,,,,2024-05-04 06:02,2024-05-04 14:08,08:06,,1.0,PR,08:06
18,2024-05-05,,,,,,,,,,,,,,AB,
18,2024-05-06,2024-05-06 14:00,2024-05-06 22:04,,,,,,,2024-05-06 14:00,2024-05-06 22:04,08:04,,1.0,PR,08:04
18,2024-05-07,,,,,,,,,,,,,,AB,
18,2024-05-08,,,,,,,,,,,,,,AB,
18,2024-05-09,2024-05-09 05:56,2024-05-09 14:10,,,,,,,2024-05-09 05:56,2024-05-09 14:10,08:14,,1.0,PR,08:14
18,2024-05-10,,,,,,,,,,,,,,AB,
18,2024-05-11,2024-05-11 06:08,2024-05-11 14:12,,,,,,,2024-05-11 06:08,2024-05-11 14:12,08:04,,1.0,PR,08:04
18,2024-05-12,,,,,,,,,,,,,,AB,
18,2024-05-13,2024-05-13 14:02,2024-05-13 22:04,,,,,,,2024-05-13 14:02,2024-05-13 22:04,08:02,,1.0,PR,08:02
18,2024-05-14,2024-05-14 22:00,2024-05-15 06:07,,,,,,,2024-05-14 22:00,2024-05-15 06:07,08:07,,1.0,PR,08:07
18,2024-05-15,2024-05-15 22:00,2024-05-16 05:37,,,,,,,2024-05-15 22:00,2024-05-16 05:37,07:37,,1.0,PR,07:37
18,2024-05-16,2024-05-16 05:38,2024-05-16 14:16,,,,,,,2024-05-16 05:38,2024-05-16 14:16,08:38,,1.0,PR,08:38
18,2024-05-17,,,,,,,,,,,,,,AB,
18,2024-05-18,2024-05-18 05:46,2024-05-18 14:15,,,,,,,2024-05-18 05:46,2024-05-18 14:15,08:29,,1.0,PR,08:29
18,2024-05-19,2024-05-19 13:57,2024-05-19 22:05,,,,,,,2024-05-19 13:57,2024-05-19 22:05,08:08,,1.0,PR,08:08
18,2024-05-20,,,,,,,,,,,,,,AB,
18,2024-05-21,2024-05-21 06:07,2024-05-21 14:11,,,,,,,2024-05-21 06:07,2024-05-21 14:11,08:04,,1.0,PR,08:04
18,2024-05-22,,,,,,,,,,,,,,AB,
18,2024-05-23,,,,,,,,,,,,,,AB,
18,2024-05-24,,,,,,,,,,,,,,AB,
18,2024-05-25,,,,,,,,,,,,,,AB,
