TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
11,2024-03-06,2024-03-06 09:03,2024-03-07 11:07,,,,,,,2024-03-06 09:03,2024-03-07 11:07,02:04,#,1.0,PR,18:04
11,2024-03-07,,,,,,,,,,,,,,AB,
11,2024-03-08,,,,,,,,,,,,,,AB,
11,2024-03-09,2024-03-09 08:55,2024-03-09 20:11,,,,,,,2024-03-09 08:55,2024-03-09 20:11,11:16,,1.0,PR,03:16
11,2024-03-10,2024-03-10 10:06,2024-03-10 17:34,,,,,,,2024-03-10 10:06,2024-03-10 17:34,07:28,,1.0,HD,00:00
11,2024-03-11,2024-03-11 09:12,2024-03-11 18:54,,,,,,,2024-03-11 09:12,2024-03-11 18:54,09:42,,1.0,PR,01:42
11,2024-03-12,2024-03-12 09:13,2024-03-12 18:55,,,,,,,2024-03-12 09:13,2024-03-12 18:55,09:42,,1.0,PR,01:42
11,2024-03-13,2024-03-13 09:07,2024-03-13 18:48,,,,,,,2024-03-13 09:07,2024-03-13 18:48,09:41,,1.0,PR,01:41
11,2024-03-14,2024-03-14 09:12,2024-03-15 11:40,,,,,,,2024-03-14 09:12,2024-03-15 11:40,02:28,#,1.0,PR,18:28
11,2024-03-15,,,,,,,,,,,,,,AB,
11,2024-03-16,2024-03-16 09:12,2024-03-16 19:57,,,,,,,2024-03-16 09:12,2024-03-16 19:57,10:45,,1.0,PR,02:45
11,2024-03-17,2024-03-17 09:39,2024-03-17 18:25,,,,,,,2024-03-17 09:39,2024-03-17 18:25,08:46,,1.0,PR,00:46
11,2024-03-18,,,,,,,,,,,,,,AB,
11,2024-03-19,2024-03-19 09:34,2024-03-19 18:40,,,,,,,2024-03-19 09:34,2024-03-19 18:40,09:06,,1.0,PR,01:06
11,2024-03-20,2024-03-20 09:19,2024-03-20 18:59,,,,,,,2024-03-20 09:19,2024-03-20 18:59,09:40,,1.0,PR,01:40
11,2024-03-21,2024-03-21 09:14,2024-03-21 18:45,,,,,,,2024-03-21 09:14,2024-03-21 18:45,09:31,,1.0,PR,01:31
11,2024-03-22,2024-03-22 09:24,2024-03-23 10:47,,,,,,,2024-03-22 09:24,2024-03-23 10:47,01:23,#,1.0,PR,17:23
11,2024-03-23,,,,,,,,,,,,,,AB,
11,2024-03-24,,,,,,,,,,,,,,AB,
11,2024-03-25,2024-03-25 09:10,2024-03-25 18:21,,,,,,,2024-03-25 09:10,2024-03-25 18:21,09:11,,1.0,PR,01:11
11,2024-03-26,2024-03-26 09:07,2024-03-26 18:37,,,,,,,2024-03-26 09:07,2024-03-26 18:37,09:30,,1.0,PR,01:30
11,2024-03-27,2024-03-27 09:13,2024-03-27 19:16,,,,,,,2024-03-27 09:13,2024-03-27 19:16,10:03,,1.0,PR,02:03
11,2024-03-28,2024-03-28 12:04,2024-03-28 21:10,,,,,,,2024-03-28 12:04,2024-03-28 21:10,09:06,,1.0,PR,01:06
11,2024-03-29,2024-03-29 12:28,2024-03-30 12:15,,,,,,,2024-03-29 12:28,2024-03-30 12:15,23:47,,1.0,PR,15:47
11,2024-03-30,,,,,,,,,,,,,,AB,
11,2024-03-31,,,,,,,,,,,,,,AB,
12,2024-03-01,,,,,,,,,,,,,,AB,
12,2024-03-02,,,,,,,,,,,,,,AB,
12,2024-03-03,,,,,,,,,,,,,,AB,
12,2024-03-04,,,,,,,,,,,,,,AB,
12,2024-03-05,,,,,,,,,,,,,,AB,
12,2024-03-06,,,,,,,,,,,,,,AB,
12,2024-03-07,,,,,,,,,,,,,,AB,
12,2024-03-08,,,,,,,,,,,,,,AB,
12,2024-03-09,,,,,,,,,,,,,,AB,
12,2024-03-10,,,,,,,,,,,,,,AB,
12,2024-03-11,,,,,,,,,,,,,,AB,
12,2024-03-12,,,,,,,,,,,,,,AB,
12,2024-03-13,,,,,,,,,,,,,,AB,
12,2024-03-14,,,,,,,,,,,,,,AB,
12,2024-03-15,,,,,,,,,,,,,,AB,
12,2024-03-16,,,,,,,,,,,,,,AB,
12,2024-03-17,,,,,,,,,,,,,,AB,
12,2024-03-18,,,,,,,,,,,,,,AB,
12,2024-03-19,,,,,,,,,,,,,,AB,
12,2024-03-20,,,,,,,,,,,,,,AB,
12,2024-03-21,,,,,,,,,,,,,,AB,
12,2024-03-22,,,,,,,,,,,,,,AB,
12,2024-03-23,,,,,,,,,,,,,,AB,
12,2024-03-24,,,,,,,,,,,,,,AB,
12,2024-03-25,,,,,,,,,,,,,,AB,
12,2024-03-26,,,,,,,,,,,,,,AB,
12,2024-03-27,,,,,,,,,,,,,,AB,
12,2024-03-28,,,,,,,,,,,,,,AB,
12,2024-03-29,,,,,,,,,,,,,,AB,
12,2024-03-30,,,,,,,,,,,,,,AB,
12,2024-03-31,,,,,,,,,,,,,,AB,
14,2024-03-01,2024-03-01 11:24,2024-03-02 00:19,,,,,,,2024-03-01 11:24,2024-03-02 00:19,12:55,,1.0,PR,04:55
14,2024-03-02,2024-03-02 13:05,2024-03-03 01:30,,,,,,,2024-03-02 13:05,2024-03-03 01:30,12:25,,1.0,PR,04:25
14,2024-03-03,2024-03-03 13:16,2024-03-04 00:14,,,,,,,2024-03-03 13:16,2024-03-04 00:14,10:58,,1.0,PR,02:58
14,2024-03-04,2024-03-04 12:22,2024-03-05 00:33,,,,,,,2024-03-04 12:22,2024-03-05 00:33,12:11,,1.0,PR,04:11
14,2024-03-05,2024-03-05 12:41,2024-03-06 01:19,,,,,,,2024-03-05 12:41,2024-03-06 01:19,12:38,,1.0,PR,04:38
14,2024-03-06,2024-03-06 13:13,2024-03-07 00:51,,,,,,,2024-03-06 13:13,2024-03-07 00:51,11:38,,1.0,PR,03:38
14,2024-03-07,2024-03-07 13:15,2024-03-08 00:39,,,,,,,2024-03-07 13:15,2024-03-08 00:39,11:24,,1.0,PR,03:24
14,2024-03-08,2024-03-08 13:09,2024-03-09 00:15,,,,,,,2024-03-08 13:09,2024-03-09 00:15,11:06,,1.0,PR,03:06
14,2024-03-09,2024-03-09 13:11,2024-03-10 01:12,,,,,,,2024-03-09 13:11,2024-03-10 01:12,12:01,,1.0,PR,04:01
14,2024-03-10,,,,,,,,,,,,,,AB,
14,2024-03-11,2024-03-11 12:08,2024-03-12 01:00,,,,,,,2024-03-11 12:08,2024-03-12 01:00,12:52,,1.0,PR,04:52
14,2024-03-12,2024-03-12 13:01,2024-03-13 00:24,,,,,,,2024-03-12 13:01,2024-03-13 00:24,11:23,,1.0,PR,03:23
14,2024-03-13,2024-03-13 12:57,2024-03-14 00:37,,,,,,,2024-03-13 12:57,2024-03-14 00:37,11:40,,1.0,PR,03:40
14,2024-03-14,2024-03-14 13:08,2024-03-15 00:32,,,,,,,2024-03-14 13:08,2024-03-15 00:32,11:24,,1.0,PR,03:24
14,2024-03-15,2024-03-15 13:15,2024-03-16 01:22,,,,,,,2024-03-15 13:15,2024-03-16 01:22,12:07,,1.0,PR,04:07
14,2024-03-16,2024-03-16 13:14,2024-03-17 00:59,,,,,,,2024-03-16 13:14,2024-03-17 00:59,11:45,,1.0,PR,03:45
14,2024-03-17,,,,,,,,,,,,,,AB,
14,2024-03-18,2024-03-18 12:46,2024-03-19 01:08,,,,,,,2024-03-18 12:46,2024-03-19 01:08,12:22,,1.0,PR,04:22
14,2024-03-19,2024-03-19 13:25,2024-03-20 00:13,,,,,,,2024-03-19 13:25,2024-03-20 00:13,10:48,,1.0,PR,02:48
14,2024-03-20,2024-03-20 13:07,2024-03-21 01:14,,,,,,,2024-03-20 13:07,2024-03-21 01:14,12:07,,1.0,PR,04:07
14,2024-03-21,2024-03-21 13:09,2024-03-22 00:24,,,,,,,2024-03-21 13:09,2024-03-22 00:24,11:15,,1.0,PR,03:15
14,2024-03-22,2024-03-22 13:11,2024-03-23 01:31,,,,,,,2024-03-22 13:11,2024-03-23 01:31,12:20,,1.0,PR,04:20
14,2024-03-23,2024-03-23 13:24,2024-03-24 00:35,,,,,,,2024-03-23 13:24,2024-03-24 00:35,11:11,,1.0,PR,03:11
14,2024-03-24,2024-03-24 13:21,2024-03-25 00:56,,,,,,,2024-03-24 13:21,2024-03-25 00:56,11:35,,1.0,PR,03:35
14,2024-03-25,2024-03-25 13:18,2024-03-26 00:16,,,,,,,2024-03-25 13:18,2024-03-26 00:16,10:58,,1.0,PR,02:58
14,2024-03-26,2024-03-26 13:12,2024-03-27 00:24,,,,,,,2024-03-26 13:12,2024-03-27 00:24,11:12,,1.0,PR,03:12
14,2024-03-27,,,,,,,,,,,,,,AB,
14,2024-03-28,2024-03-28 12:19,2024-03-29 00:55,,,,,,,2024-03-28 12:19,2024-03-29 00:55,12:36,,1.0,PR,04:36
14,2024-03-29,2024-03-29 13:14,2024-03-30 00:57,,,,,,,2024-03-29 13:14,2024-03-30 00:57,11:43,,1.0,PR,03:43
14,2024-03-30,2024-03-30 13:08,2024-03-31 01:29,,,,,,,2024-03-30 13:08,2024-03-31 01:29,12:21,,1.0,PR,04:21
14,2024-03-31,,,,,,,,,,,,,,AB,
15,2024-03-01,,,,,,,,,,,,,,AB,
15,2024-03-02,,,,,,,,,,,,,,AB,
15,2024-03-03,,,,,,,,,,,,,,AB,
15,2024-03-04,,,,,,,,,,,,,,AB,
15,2024-03-05,,,,,,,,,,,,,,AB,
15,2024-03-06,,,,,,,,,,,,,,AB,
15,2024-03-07,,,,,,,,,,,,,,AB,
15,2024-03-08,,,,,,,,,,,,,,AB,
15,2024-03-09,,,,,,,,,,,,,,AB,
15,2024-03-10,,,,,,,,,,,,,,AB,
15,2024-03-11,,,,,,,,,,,,,,AB,
15,2024-03-12,,,,,,,,,,,,,,AB,
15,2024-03-13,,,,,,,,,,,,,,AB,
15,2024-03-14,,,,,,,,,,,,,,AB,
15,2024-03-15,,,,,,,,,,,,,,AB,
15,2024-03-16,,,,,,,,,,,,,,AB,
15,2024-03-17,,,,,,,,,,,,,,AB,
15,2024-03-18,,,,,,,,,,,,,,AB,
15,2024-03-19,,,,,,,,,,,,,,AB,
15,2024-03-20,,,,,,,,,,,,,,AB,
15,2024-03-21,,,,,,,,,,,,,,AB,
15,2024-03-22,,,,,,,,,,,,,,AB,
15,2024-03-23,,,,,,,,,,,,,,AB,
15,2024-03-24,,,,,,,,,,,,,,AB,
15,2024-03-25,,,,,,,,,,,,,,AB,
15,2024-03-26,,,,,,,,,,,,,,AB,
15,2024-03-27,,,,,,,,,,,,,,AB,
15,2024-03-28,,,,,,,,,,,,,,AB,
15,2024-03-29,,,,,,,,,,,,,,AB,
15,2024-03-30,,,,,,,,,,,,,,AB,
15,2024-03-31,,,,,,,,,,,,,,AB,
16,2024-03-01,2024-03-01 13:04,2024-03-01 23:27,,,,,,,2024-03-01 13:04,2024-03-01 23:27,10:23,,1.0,PR,02:23
16,2024-03-02,,,,,,,,,,,,,,AB,
16,2024-03-03,,,,,,,,,,,,,,AB,
16,2024-03-04,,,,,,,,,,,,,,AB,
16,2024-03-05,,,,,,,,,,,,,,AB,
16,2024-03-06,,,,,,,,,,,,,,AB,
16,2024-03-07,,,,,,,,,,,,,,AB,
16,2024-03-08,,,,,,,,,,,,,,AB,
16,2024-03-09,2024-03-09 13:03,2024-03-10 00:23,,,,,,,2024-03-09 13:03,2024-03-10 00:23,11:20,,1.0,PR,03:20
16,2024-03-10,2024-03-10 13:09,2024-03-11 00:23,,,,,,,2024-03-10 13:09,2024-03-11 00:23,11:14,,1.0,PR,03:14
16,2024-03-11,2024-03-11 12:59,2024-03-12 00:47,,,,,,,2024-03-11 12:59,2024-03-12 00:47,11:48,,1.0,PR,03:48
16,2024-03-12,2024-03-12 13:17,2024-03-13 00:16,,,,,,,2024-03-12 13:17,2024-03-13 00:16,10:59,,1.0,PR,02:59
16,2024-03-13,2024-03-13 13:15,2024-03-14 01:17,,,,,,,2024-03-13 13:15,2024-03-14 01:17,12:02,,1.0,PR,04:02
16,2024-03-14,2024-03-14 14:06,2024-03-15 00:24,,,,,,,2024-03-14 14:06,2024-03-15 00:24,10:18,,1.0,PR,02:18
16,2024-03-15,2024-03-15 13:15,2024-03-16 01:07,,,,,,,2024-03-15 13:15,2024-03-16 01:07,11:52,,1.0,PR,03:52
16,2024-03-16,2024-03-16 13:25,2024-03-17 00:13,,,,,,,2024-03-16 13:25,2024-03-17 00:13,10:48,,1.0,PR,02:48
16,2024-03-17,2024-03-17 13:27,2024-03-18 01:19,,,,,,,2024-03-17 13:27,2024-03-18 01:19,11:52,,1.0,PR,03:52
16,2024-03-18,2024-03-18 13:35,2024-03-19 00:21,,,,,,,2024-03-18 13:35,2024-03-19 00:21,10:46,,1.0,PR,02:46
16,2024-03-19,2024-03-19 13:22,2024-03-19 23:19,,,,,,,2024-03-19 13:22,2024-03-19 23:19,09:57,,1.0,PR,01:57
16,2024-03-20,2024-03-20 13:13,2024-03-21 00:33,,,,,,,2024-03-20 13:13,2024-03-21 00:33,11:20,,1.0,PR,03:20
16,2024-03-21,2024-03-21 14:41,2024-03-22 00:22,,,,,,,2024-03-21 14:41,2024-03-22 00:22,09:41,,1.0,PR,01:41
16,2024-03-22,2024-03-22 13:07,2024-03-23 02:00,,,,,,,2024-03-22 13:07,2024-03-23 02:00,12:53,,1.0,PR,04:53
16,2024-03-23,2024-03-23 13:22,2024-03-24 00:23,,,,,,,2024-03-23 13:22,2024-03-24 00:23,11:01,,1.0,PR,03:01
16,2024-03-24,2024-03-24 13:41,2024-03-25 00:56,,,,,,,2024-03-24 13:41,2024-03-25 00:56,11:15,,1.0,PR,03:15
16,2024-03-25,2024-03-25 13:07,2024-03-25 23:53,,,,,,,2024-03-25 13:07,2024-03-25 23:53,10:46,,1.0,PR,02:46
16,2024-03-26,2024-03-26 13:29,2024-03-27 00:13,,,,,,,2024-03-26 13:29,2024-03-27 00:13,10:44,,1.0,PR,02:44
16,2024-03-27,2024-03-27 13:04,2024-03-28 00:09,,,,,,,2024-03-27 13:04,2024-03-28 00:09,11:05,,1.0,PR,03:05
16,2024-03-28,2024-03-28 13:06,2024-03-28 23:57,,,,,,,2024-03-28 13:06,2024-03-28 23:57,10:51,,1.0,PR,02:51
16,2024-03-29,2024-03-29 13:14,2024-03-29 23:58,,,,,,,2024-03-29 13:14,2024-03-29 23:58,10:44,,1.0,PR,02:44
16,2024-03-30,2024-03-30 07:22,2024-03-30 13:08,2024-03-30 20:25,2024-03-31 01:26,,,,,2024-03-30 07:22,2024-03-31 01:26,10:47,*,1.0,PR,02:47
16,2024-03-31,2024-03-31 13:31,2024-03-31 23:57,,,,,,,2024-03-31 13:31,2024-03-31 23:57,10:26,,1.0,PR,02:26
20,2024-03-01,,,,,,,,,,,,,,AB,
20,2024-03-02,,,,,,,,,,,,,,AB,
20,2024-03-03,,,,,,,,,,,,,,AB,
20,2024-03-04,,,,,,,,,,,,,,AB,
20,2024-03-05,,,,,,,,,,,,,,AB,
20,2024-03-06,,,,,,,,,,,,,,AB,
20,2024-03-07,,,,,,,,,,,,,,AB,
20,2024-03-08,,,,,,,,,,,,,,AB,
20,2024-03-09,,,,,,,,,,,,,,AB,
20,2024-03-10,,,,,,,,,,,,,,AB,
20,2024-03-11,,,,,,,,,,,,,,AB,
20,2024-03-12,,,,,,,,,,,,,,AB,
20,2024-03-13,,,,,,,,,,,,,,AB,
20,2024-03-14,,,,,,,,,,,,,,AB,
20,2024-03-15,,,,,,,,,,,,,,AB,
20,2024-03-16,,,,,,,,,,,,,,AB,
20,2024-03-17,,,,,,,,,,,,,,AB,
20,2024-03-18,,,,,,,,,,,,,,AB,
20,2024-03-19,,,,,,,,,,,,,,AB,
20,2024-03-20,,,,,,,,,,,,,,AB,
20,2024-03-21,,,,,,,,,,,,,,AB,
20,2024-03-22,,,,,,,,,,,,,,AB,
20,2024-03-23,,,,,,,,,,,,,,AB,
20,2024-03-24,,,,,,,,,,,,,,AB,
20,2024-03-25,,,,,,,,,,,,,,AB,
20,2024-03-26,,,,,,,,,,,,,,AB,
20,2024-03-27,,,,,,,,,,,,,,AB,
20,2024-03-28,,,,,,,,,,,,,,AB,
20,2024-03-29,,,,,,,,,,,,,,AB,
20,2024-03-30,,,,,,,,,,,,,,AB,
20,2024-03-31,,,,,,,,,,,,,,AB,
22,2024-03-01,,,,,,,,,,,,,,AB,
22,2024-03-02,,,,,,,,,,,,,,AB,
22,2024-03-03,,,,,,,,,,,,,,AB,
22,2024-03-04,,,,,,,,,,,,,,AB,
22,2024-03-05,,,,,,,,,,,,,,AB,
22,2024-03-06,,,,,,,,,,,,,,AB,
22,2024-03-07,,,,,,,,,,,,,,AB,
22,2024-03-08,,,,,,,,,,,,,,AB,
22,2024-03-09,,,,,,,,,,,,,,AB,
22,2024-03-10,,,,,,,,,,,,,,AB,
22,2024-03-11,,,,,,,,,,,,,,AB,
22,2024-03-12,,,,,,,,,,,,,,AB,
22,2024-03-13,,,,,,,,,,,,,,AB,
22,2024-03-14,,,,,,,,,,,,,,AB,
22,2024-03-15,,,,,,,,,,,,,,AB,
22,2024-03-16,,,,,,,,,,,,,,AB,
22,2024-03-17,,,,,,,,,,,,,,AB,
22,2024-03-18,,,,,,,,,,,,,,AB,
22,2024-03-19,,,,,,,,,,,,,,AB,
22,2024-03-20,,,,,,,,,,,,,,AB,
22,2024-03-21,,,,,,,,,,,,,,AB,
22,2024-03-22,,,,,,,,,,,,,,AB,
22,2024-03-23,,,,,,,,,,,,,,AB,
22,2024-03-24,,,,,,,,,,,,,,AB,
22,2024-03-25,,,,,,,,,,,,,,AB,
22,2024-03-26,,,,,,,,,,,,,,AB,
22,2024-03-27,,,,,,,,,,,,,,AB,
22,2024-03-28,,,,,,,,,,,,,,AB,
22,2024-03-29,,,,,,,,,,,,,,AB,
22,2024-03-30,,,,,,,,,,,,,,AB,
22,2024-03-31,,,,,,,,,,,,,,AB,
23,2024-03-01,,,,,,,,,,,,,,AB,
23,2024-03-02,,,,,,,,,,,,,,AB,
23,2024-03-03,,,,,,,,,,,,,,AB,
23,2024-03-04,,,,,,,,,,,,,,AB,
23,2024-03-05,,,,,,,,,,,,,,AB,
23,2024-03-06,,,,,,,,,,,,,,AB,
23,2024-03-07,,,,,,,,,,,,,,AB,
23,2024-03-08,,,,,,,,,,,,,,AB,
23,2024-03-09,,,,,,,,,,,,,,AB,
23,2024-03-10,,,,,,,,,,,,,,AB,
23,2024-03-11,,,,,,,,,,,,,,AB,
23,2024-03-12,,,,,,,,,,,,,,AB,
23,2024-03-13,,,,,,,,,,,,,,AB,
23,2024-03-14,,,,,,,,,,,,,,AB,
23,2024-03-15,,,,,,,,,,,,,,AB,
23,2024-03-16,,,,,,,,,,,,,,AB,
23,2024-03-17,,,,,,,,,,,,,,AB,
23,2024-03-18,,,,,,,,,,,,,,AB,
23,2024-03-19,,,,,,,,,,,,,,AB,
23,2024-03-20,,,,,,,,,,,,,,AB,
23,2024-03-21,,,,,,,,,,,,,,AB,
23,2024-03-22,,,,,,,,,,,,,,AB,
23,2024-03-23,,,,,,,,,,,,,,AB,
23,2024-03-24,,,,,,,,,,,,,,AB,
23,2024-03-25,,,,,,,,,,,,,,AB,
23,2024-03-26,,,,,,,,,,,,,,AB,
23,2024-03-27,,,,,,,,,,,,,,AB,
23,2024-03-28,,,,,,,,,,,,,,AB,
23,2024-03-29,,,,,,,,,,,,,,AB,
23,2024-03-30,,,,,,,,,,,,,,AB,
23,2024-03-31,,,,,,,,,,,,,,AB,
27,2024-03-01,2024-03-01 21:43,2024-03-02 07:39,,,,,,,2024-03-01 21:43,2024-03-02 07:39,09:56,,1.0,PR,01:56
27,2024-03-02,2024-03-02 21:46,2024-03-03 07:29,,,,,,,2024-03-02 21:46,2024-03-03 07:29,09:43,,1.0,PR,01:43
27,2024-03-03,2024-03-03 21:45,2024-03-04 07:17,,,,,,,2024-03-03 21:45,2024-03-04 07:17,09:32,,1.0,PR,01:32
27,2024-03-04,2024-03-04 21:46,2024-03-05 07:26,,,,,,,2024-03-04 21:46,2024-03-05 07:26,09:40,,1.0,PR,01:40
27,2024-03-05,2024-03-05 21:43,2024-03-06 07:43,,,,,,,2024-03-05 21:43,2024-03-06 07:43,10:00,,1.0,PR,02:00
27,2024-03-06,2024-03-06 21:47,2024-03-07 07:21,,,,,,,2024-03-06 21:47,2024-03-07 07:21,09:34,,1.0,PR,01:34
27,2024-03-07,2024-03-07 21:47,2024-03-08 07:35,,,,,,,2024-03-07 21:47,2024-03-08 07:35,09:48,,1.0,PR,01:48
27,2024-03-08,2024-03-08 21:44,2024-03-09 07:33,,,,,,,2024-03-08 21:44,2024-03-09 07:33,09:49,,1.0,PR,01:49
27,2024-03-09,2024-03-09 21:30,2024-03-10 07:24,,,,,,,2024-03-09 21:30,2024-03-10 07:24,09:54,,1.0,PR,01:54
27,2024-03-10,2024-03-10 21:34,2024-03-11 07:49,,,,,,,2024-03-10 21:34,2024-03-11 07:49,10:15,,1.0,PR,02:15
27,2024-03-11,2024-03-11 21:34,2024-03-12 07:43,,,,,,,2024-03-11 21:34,2024-03-12 07:43,10:09,,1.0,PR,02:09
27,2024-03-12,2024-03-12 21:44,2024-03-13 07:25,,,,,,,2024-03-12 21:44,2024-03-13 07:25,09:41,,1.0,PR,01:41
27,2024-03-13,2024-03-13 21:44,2024-03-14 07:30,,,,,,,2024-03-13 21:44,2024-03-14 07:30,09:46,,1.0,PR,01:46
27,2024-03-14,2024-03-14 21:38,2024-03-15 07:41,,,,,,,2024-03-14 21:38,2024-03-15 07:41,10:03,,1.0,PR,02:03
27,2024-03-15,2024-03-15 21:36,2024-03-16 07:31,,,,,,,2024-03-15 21:36,2024-03-16 07:31,09:55,,1.0,PR,01:55
27,2024-03-16,2024-03-16 21:44,2024-03-17 07:23,,,,,,,2024-03-16 21:44,2024-03-17 07:23,09:39,,1.0,PR,01:39
27,2024-03-17,2024-03-17 21:43,2024-03-18 07:19,,,,,,,2024-03-17 21:43,2024-03-18 07:19,09:36,,1.0,PR,01:36
27,2024-03-18,2024-03-18 21:41,2024-03-19 07:35,,,,,,,2024-03-18 21:41,2024-03-19 07:35,09:54,,1.0,PR,01:54
27,2024-03-19,2024-03-19 21:37,2024-03-20 07:30,,,,,,,2024-03-19 21:37,2024-03-20 07:30,09:53,,1.0,PR,01:53
27,2024-03-20,2024-03-20 21:37,2024-03-21 07:33,,,,,,,2024-03-20 21:37,2024-03-21 07:33,09:56,,1.0,PR,01:56
27,2024-03-21,2024-03-21 21:31,2024-03-22 07:38,,,,,,,2024-03-21 21:31,2024-03-22 07:38,10:07,,1.0,PR,02:07
27,2024-03-22,2024-03-22 21:41,2024-03-23 07:29,,,,,,,2024-03-22 21:41,2024-03-23 07:29,09:48,,1.0,PR,01:48
27,2024-03-23,2024-03-23 21:42,2024-03-24 07:27,,,,,,,2024-03-23 21:42,2024-03-24 07:27,09:45,,1.0,PR,01:45
27,2024-03-24,2024-03-24 21:39,2024-03-25 07:27,,,,,,,2024-03-24 21:39,2024-03-25 07:27,09:48,,1.0,PR,01:48
27,2024-03-25,2024-03-25 21:46,2024-03-26 07:16,,,,,,,2024-03-25 21:46,2024-03-26 07:16,09:30,,1.0,PR,01:30
27,2024-03-26,2024-03-26 21:27,2024-03-27 07:20,,,,,,,2024-03-26 21:27,2024-03-27 07:20,09:53,,1.0,PR,01:53
27,2024-03-27,2024-03-27 21:40,2024-03-28 07:41,,,,,,,2024-03-27 21:40,2024-03-28 07:41,10:01,,1.0,PR,02:01
27,2024-03-28,2024-03-28 21:33,2024-03-29 07:37,,,,,,,2024-03-28 21:33,2024-03-29 07:37,10:04,,1.0,PR,02:04
27,2024-03-29,2024-03-29 21:37,2024-03-30 07:31,2024-03-29 21:37,2024-03-30 09:31,,,,,2024-03-29 21:37,2024-03-30 09:31,21:48,*,1.0,PR,13:48
27,2024-03-30,,,,,,,,,,,,,,AB,
27,2024-03-31,,,,,,,,,,,,,,AB,
28,2024-03-01,2024-03-01 12:31,2024-03-01 22:56,,,,,,,2024-03-01 12:31,2024-03-01 22:56,10:25,,1.0,PR,02:25
28,2024-03-02,2024-03-02 12:43,2024-03-02 23:09,,,,,,,2024-03-02 12:43,2024-03-02 23:09,10:26,,1.0,PR,02:26
28,2024-03-03,2024-03-03 12:52,2024-03-03 22:51,,,,,,,2024-03-03 12:52,2024-03-03 22:51,09:59,,1.0,PR,01:59
28,2024-03-04,2024-03-04 12:53,2024-03-04 23:38,,,,,,,2024-03-04 12:53,2024-03-04 23:38,10:45,,1.0,PR,02:45
28,2024-03-05,2024-03-05 12:38,2024-03-05 23:09,,,,,,,2024-03-05 12:38,2024-03-05 23:09,10:31,,1.0,PR,02:31
28,2024-03-06,2024-03-06 12:42,2024-03-06 23:03,,,,,,,2024-03-06 12:42,2024-03-06 23:03,10:21,,1.0,PR,02:21
28,2024-03-07,,,,,,,,,,,,,,AB,
28,2024-03-08,,,,,,,,,,,,,,AB,
28,2024-03-09,,,,,,,,,,,,,,AB,
28,2024-03-10,,,,,,,,,,,,,,AB,
28,2024-03-11,,,,,,,,,,,,,,AB,
28,2024-03-12,,,,,,,,,,,,,,AB,
28,2024-03-13,,,,,,,,,,,,,,AB,
28,2024-03-14,,,,,,,,,,,,,,AB,
28,2024-03-15,,,,,,,,,,,,,,AB,
28,2024-03-16,,,,,,,,,,,,,,AB,
28,2024-03-17,,,,,,,,,,,,,,AB,
28,2024-03-18,,,,,,,,,,,,,,AB,
28,2024-03-19,,,,,,,,,,,,,,AB,
28,2024-03-20,,,,,,,,,,,,,,AB,
28,2024-03-21,,,,,,,,,,,,,,AB,
28,2024-03-22,,,,,,,,,,,,,,AB,
28,2024-03-23,,,,,,,,,,,,,,AB,
28,2024-03-24,,,,,,,,,,,,,,AB,
28,2024-03-25,,,,,,,,,,,,,,AB,
28,2024-03-26,,,,,,,,,,,,,,AB,
28,2024-03-27,,,,,,,,,,,,,,AB,
28,2024-03-28,,,,,,,,,,,,,,AB,
28,2024-03-29,,,,,,,,,,,,,,AB,
28,2024-03-30,,,,,,,,,,,,,,AB,
28,2024-03-31,,,,,,,,,,,,,,AB,
29,2024-03-01,2024-03-01 10:30,2024-03-01 15:42,2024-03-01 19:05,2024-03-02 00:03,,,,,2024-03-01 10:30,2024-03-02 00:03,10:10,*,1.0,PR,02:10
29,2024-03-02,2024-03-02 10:34,2024-03-02 15:22,2024-03-02 19:00,2024-03-03 00:06,,,,,2024-03-02 10:34,2024-03-03 00:06,09:54,*,1.0,PR,01:54
29,2024-03-03,2024-03-03 10:40,2024-03-03 15:25,2024-03-03 18:59,2024-03-03 22:51,,,,,2024-03-03 10:40,2024-03-03 22:51,08:37,*,1.0,PR,00:37
29,2024-03-04,2024-03-04 10:27,2024-03-04 15:30,2024-03-04 19:04,2024-03-04 23:56,,,,,2024-03-04 10:27,2024-03-04 23:56,09:55,*,1.0,PR,01:55
29,2024-03-05,2024-03-05 10:21,2024-03-05 14:58,2024-03-05 19:03,2024-03-05 22:45,,,,,2024-03-05 10:21,2024-03-05 22:45,08:19,*,1.0,PR,00:19
29,2024-03-06,2024-03-06 10:23,2024-03-06 15:37,,,,,,,2024-03-06 10:23,2024-03-06 15:37,05:14,,1.0,HD,00:00
29,2024-03-07,,,,,,,,,,,,,,AB,
29,2024-03-08,,,,,,,,,,,,,,AB,
29,2024-03-09,,,,,,,,,,,,,,AB,
29,2024-03-10,,,,,,,,,,,,,,AB,
29,2024-03-11,,,,,,,,,,,,,,AB,
29,2024-03-12,,,,,,,,,,,,,,AB,
29,2024-03-13,,,,,,,,,,,,,,AB,
29,2024-03-14,,,,,,,,,,,,,,AB,
29,2024-03-15,,,,,,,,,,,,,,AB,
29,2024-03-16,,,,,,,,,,,,,,AB,
