TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
11,2023-08-27,2023-08-27 11:53,2023-08-27 23:48,,,,,,,2023-08-27 11:53,2023-08-27 23:48,11:55,,PR
11,2023-08-28,,,,,,,,,,,,,AB
11,2023-08-29,2023-08-29 09:00,2023-08-29 18:53,,,,,,,2023-08-29 09:00,2023-08-29 18:53,09:53,,PR
11,2023-08-30,2023-08-30 09:06,2023-08-30 17:06,,,,,,,2023-08-30 09:06,2023-08-30 17:06,08:00,,PR
11,2023-08-31,2023-08-31 09:23,2023-08-31 19:47,,,,,,,2023-08-31 09:23,2023-08-31 19:47,10:24,,PR
12,2023-08-01,,,,,,,,,,,,,AB
12,2023-08-02,,,,,,,,,,,,,AB
12,2023-08-03,,,,,,,,,,,,,AB
12,2023-08-04,,,,,,,,,,,,,AB
12,2023-08-05,,,,,,,,,,,,,AB
12,2023-08-06,,,,,,,,,,,,,AB
12,2023-08-07,,,,,,,,,,,,,AB
12,2023-08-08,,,,,,,,,,,,,AB
12,2023-08-09,,,,,,,,,,,,,AB
12,2023-08-10,,,,,,,,,,,,,AB
12,2023-08-11,,,,,,,,,,,,,AB
12,2023-08-12,,,,,,,,,,,,,AB
12,2023-08-13,,,,,,,,,,,,,AB
12,2023-08-14,,,,,,,,,,,,,AB
12,2023-08-15,,,,,,,,,,,,,AB
12,2023-08-16,,,,,,,,,,,,,AB
12,2023-08-17,,,,,,,,,,,,,AB
12,2023-08-18,,,,,,,,,,,,,AB
12,2023-08-19,,,,,,,,,,,,,AB
12,2023-08-20,,,,,,,,,,,,,AB
12,2023-08-21,,,,,,,,,,,,,AB
12,2023-08-22,,,,,,,,,,,,,AB
12,2023-08-23,,,,,,,,,,,,,AB
12,2023-08-24,,,,,,,,,,,,,AB
12,2023-08-25,,,,,,,,,,,,,AB
12,2023-08-26,,,,,,,,,,,,,AB
12,2023-08-27,,,,,,,,,,,,,AB
12,2023-08-28,,,,,,,,,,,,,AB
12,2023-08-29,,,,,,,,,,,,,AB
12,2023-08-30,,,,,,,,,,,,,AB
12,2023-08-31,,,,,,,,,,,,,AB
14,2023-08-01,2023-08-01 13:04,2023-08-01 23:29,,,,,,,2023-08-01 13:04,2023-08-01 23:29,10:25,,PR
14,2023-08-02,2023-08-02 13:07,2023-08-02 23:52,,,,,,,2023-08-02 13:07,2023-08-02 23:52,10:45,,PR
14,2023-08-03,2023-08-03 13:00,2023-08-04 00:26,,,,,,,2023-08-03 13:00,2023-08-04 00:26,11:26,,PR
14,2023-08-04,2023-08-04 13:02,2023-08-05 00:06,,,,,,,2023-08-04 13:02,2023-08-05 00:06,11:04,,PR
14,2023-08-05,2023-08-05 13:15,2023-08-06 01:14,,,,,,,2023-08-05 13:15,2023-08-06 01:14,11:59,,PR
14,2023-08-06,,,,,,,,,,,,,AB
14,2023-08-07,2023-08-07 12:53,2023-08-07 23:38,,,,,,,2023-08-07 12:53,2023-08-07 23:38,10:45,,PR
14,2023-08-08,2023-08-08 12:59,2023-08-09 00:30,,,,,,,2023-08-08 12:59,2023-08-09 00:30,11:31,,PR
14,2023-08-09,2023-08-09 13:15,2023-08-10 00:21,,,,,,,2023-08-09 13:15,2023-08-10 00:21,11:06,,PR
14,2023-08-10,2023-08-10 13:10,2023-08-11 00:58,,,,,,,2023-08-10 13:10,2023-08-11 00:58,11:48,,PR
14,2023-08-11,2023-08-11 13:08,2023-08-11 23:50,,,,,,,2023-08-11 13:08,2023-08-11 23:50,10:42,,PR
14,2023-08-12,2023-08-12 13:18,2023-08-13 00:36,,,,,,,2023-08-12 13:18,2023-08-13 00:36,11:18,,PR
14,2023-08-13,,,,,,,,,,,,,AB
14,2023-08-14,,,,,,,,,,,,,AB
14,2023-08-15,2023-08-15 13:14,2023-08-15 23:34,,,,,,,2023-08-15 13:14,2023-08-15 23:34,10:20,,PR
14,2023-08-16,2023-08-16 12:56,2023-08-17 00:15,,,,,,,2023-08-16 12:56,2023-08-17 00:15,11:19,,PR
14,2023-08-17,2023-08-17 13:07,2023-08-18 00:31,,,,,,,2023-08-17 13:07,2023-08-18 00:31,11:24,,PR
14,2023-08-18,2023-08-18 13:06,2023-08-19 00:07,,,,,,,2023-08-18 13:06,2023-08-19 00:07,11:01,,PR
14,2023-08-19,2023-08-19 13:09,2023-08-20 00:52,,,,,,,2023-08-19 13:09,2023-08-20 00:52,11:43,,PR
14,2023-08-20,,,,,,,,,,,,,AB
14,2023-08-21,2023-08-21 13:18,2023-08-22 00:00,,,,,,,2023-08-21 13:18,2023-08-22 00:00,10:42,,PR
14,2023-08-22,2023-08-22 13:06,2023-08-22 23:55,,,,,,,2023-08-22 13:06,2023-08-22 23:55,10:49,,PR
14,2023-08-23,2023-08-23 13:06,2023-08-24 01:08,,,,,,,2023-08-23 13:06,2023-08-24 01:08,12:02,,PR
14,2023-08-24,2023-08-24 15:07,2023-08-24 23:24,,,,,,,2023-08-24 15:07,2023-08-24 23:24,08:17,,PR
14,2023-08-25,2023-08-25 13:30,2023-08-26 00:06,,,,,,,2023-08-25 13:30,2023-08-26 00:06,10:36,,PR
14,2023-08-26,2023-08-26 13:09,2023-08-27 00:25,,,,,,,2023-08-26 13:09,2023-08-27 00:25,11:16,,PR
14,2023-08-27,2023-08-27 13:27,2023-08-28 00:24,,,,,,,2023-08-27 13:27,2023-08-28 00:24,10:57,,PR
14,2023-08-28,,,,,,,,,,,,,AB
14,2023-08-29,2023-08-29 13:04,2023-08-30 00:11,,,,,,,2023-08-29 13:04,2023-08-30 00:11,11:07,,PR
14,2023-08-30,2023-08-30 13:06,2023-08-30 23:53,,,,,,,2023-08-30 13:06,2023-08-30 23:53,10:47,,PR
14,2023-08-31,,,,,,,,,,,,,AB
15,2023-08-01,,,,,,,,,,,,,AB
15,2023-08-02,,,,,,,,,,,,,AB
15,2023-08-03,,,,,,,,,,,,,AB
15,2023-08-04,,,,,,,,,,,,,AB
15,2023-08-05,,,,,,,,,,,,,AB
15,2023-08-06,,,,,,,,,,,,,AB
15,2023-08-07,,,,,,,,,,,,,AB
15,2023-08-08,,,,,,,,,,,,,AB
15,2023-08-09,,,,,,,,,,,,,AB
15,2023-08-10,,,,,,,,,,,,,AB
15,2023-08-11,,,,,,,,,,,,,AB
15,2023-08-12,,,,,,,,,,,,,AB
15,2023-08-13,,,,,,,,,,,,,AB
15,2023-08-14,,,,,,,,,,,,,AB
15,2023-08-15,,,,,,,,,,,,,AB
15,2023-08-16,,,,,,,,,,,,,AB
15,2023-08-17,,,,,,,,,,,,,AB
15,2023-08-18,,,,,,,,,,,,,AB
15,2023-08-19,,,,,,,,,,,,,AB
15,2023-08-20,,,,,,,,,,,,,AB
15,2023-08-21,,,,,,,,,,,,,AB
15,2023-08-22,,,,,,,,,,,,,AB
15,2023-08-23,,,,,,,,,,,,,AB
15,2023-08-24,,,,,,,,,,,,,AB
15,2023-08-25,,,,,,,,,,,,,AB
15,2023-08-26,,,,,,,,,,,,,AB
15,2023-08-27,,,,,,,,,,,,,AB
15,2023-08-28,,,,,,,,,,,,,AB
15,2023-08-29,,,,,,,,,,,,,AB
15,2023-08-30,,,,,,,,,,,,,AB
15,2023-08-31,,,,,,,,,,,,,AB
16,2023-08-01,,,,,,,,,,,,,AB
16,2023-08-02,2023-08-02 12:55,2023-08-02 22:51,,,,,,,2023-08-02 12:55,2023-08-02 22:51,09:56,,PR
16,2023-08-03,2023-08-03 13:23,2023-08-04 00:43,,,,,,,2023-08-03 13:23,2023-08-04 00:43,11:20,,PR
16,2023-08-04,2023-08-04 13:30,2023-08-05 00:49,,,,,,,2023-08-04 13:30,2023-08-05 00:49,11:19,,PR
16,2023-08-05,2023-08-05 13:21,2023-08-06 01:53,,,,,,,2023-08-05 13:21,2023-08-06 01:53,12:32,,PR
16,2023-08-06,2023-08-06 14:00,2023-08-07 00:06,,,,,,,2023-08-06 14:00,2023-08-07 00:06,10:06,,PR
16,2023-08-07,2023-08-07 13:17,2023-08-07 23:13,,,,,,,2023-08-07 13:17,2023-08-07 23:13,09:56,,PR
16,2023-08-08,2023-08-08 13:05,2023-08-09 00:09,,,,,,,2023-08-08 13:05,2023-08-09 00:09,11:04,,PR
16,2023-08-09,2023-08-09 13:12,2023-08-10 00:10,,,,,,,2023-08-09 13:12,2023-08-10 00:10,10:58,,PR
16,2023-08-10,2023-08-10 13:12,2023-08-11 00:20,,,,,,,2023-08-10 13:12,2023-08-11 00:20,11:08,,PR
16,2023-08-11,2023-08-11 13:18,2023-08-11 22:54,,,,,,,2023-08-11 13:18,2023-08-11 22:54,09:36,,PR
16,2023-08-12,2023-08-12 13:30,2023-08-12 23:38,,,,,,,2023-08-12 13:30,2023-08-12 23:38,10:08,,PR
16,2023-08-13,2023-08-13 13:19,2023-08-13 22:41,,,,,,,2023-08-13 13:19,2023-08-13 22:41,09:22,,PR
16,2023-08-14,2023-08-14 13:14,2023-08-14 22:49,,,,,,,2023-08-14 13:14,2023-08-14 22:49,09:35,,PR
16,2023-08-15,2023-08-15 12:06,2023-08-15 21:00,,,,,,,2023-08-15 12:06,2023-08-15 21:00,08:54,,PR
16,2023-08-16,2023-08-16 12:56,2023-08-16 23:00,,,,,,,2023-08-16 12:56,2023-08-16 23:00,10:04,,PR
16,2023-08-17,,,,,,,,,,,,,AB
16,2023-08-18,,,,,,,,,,,,,AB
16,2023-08-19,,,,,,,,,,,,,AB
16,2023-08-20,2023-08-20 13:05,2023-08-21 00:17,,,,,,,2023-08-20 13:05,2023-08-21 00:17,11:12,,PR
16,2023-08-21,2023-08-21 13:27,2023-08-21 22:36,,,,,,,2023-08-21 13:27,2023-08-21 22:36,09:09,,PR
16,2023-08-22,2023-08-22 13:18,2023-08-23 00:34,,,,,,,2023-08-22 13:18,2023-08-23 00:34,11:16,,PR
16,2023-08-23,2023-08-23 13:22,2023-08-24 00:10,,,,,,,2023-08-23 13:22,2023-08-24 00:10,10:48,,PR
16,2023-08-24,2023-08-24 13:00,2023-08-24 22:07,,,,,,,2023-08-24 13:00,2023-08-24 22:07,09:07,,PR
16,2023-08-25,2023-08-25 13:15,2023-08-25 23:44,,,,,,,2023-08-25 13:15,2023-08-25 23:44,10:29,,PR
16,2023-08-26,2023-08-26 14:45,2023-08-27 00:36,2023-08-26 14:45,2023-08-27 23:47,,,,,2023-08-26 14:45,2023-08-27 23:47,18:53,*,PR
16,2023-08-27,,,,,,,,,,,,,AB
16,2023-08-28,,,,,,,,,,,,,AB
16,2023-08-29,2023-08-29 13:30,2023-08-29 22:52,,,,,,,2023-08-29 13:30,2023-08-29 22:52,09:22,,PR
16,2023-08-30,2023-08-30 13:07,2023-08-30 23:27,,,,,,,2023-08-30 13:07,2023-08-30 23:27,10:20,,PR
16,2023-08-31,,,,,,,,,,,,,AB
20,2023-08-01,,,,,,,,,,,,,AB
20,2023-08-02,,,,,,,,,,,,,AB
20,2023-08-03,,,,,,,,,,,,,AB
20,2023-08-04,,,,,,,,,,,,,AB
20,2023-08-05,,,,,,,,,,,,,AB
20,2023-08-06,,,,,,,,,,,,,AB
20,2023-08-07,,,,,,,,,,,,,AB
20,2023-08-08,,,,,,,,,,,,,AB
20,2023-08-09,,,,,,,,,,,,,AB
20,2023-08-10,,,,,,,,,,,,,AB
20,2023-08-11,,,,,,,,,,,,,AB
20,2023-08-12,,,,,,,,,,,,,AB
20,2023-08-13,,,,,,,,,,,,,AB
20,2023-08-14,,,,,,,,,,,,,AB
20,2023-08-15,,,,,,,,,,,,,AB
20,2023-08-16,,,,,,,,,,,,,AB
20,2023-08-17,,,,,,,,,,,,,AB
20,2023-08-18,,,,,,,,,,,,,AB
20,2023-08-19,,,,,,,,,,,,,AB
20,2023-08-20,,,,,,,,,,,,,AB
20,2023-08-21,,,,,,,,,,,,,AB
20,2023-08-22,,,,,,,,,,,,,AB
20,2023-08-23,,,,,,,,,,,,,AB
20,2023-08-24,,,,,,,,,,,,,AB
20,2023-08-25,,,,,,,,,,,,,AB
20,2023-08-26,,,,,,,,,,,,,AB
20,2023-08-27,,,,,,,,,,,,,AB
20,2023-08-28,,,,,,,,,,,,,AB
20,2023-08-29,,,,,,,,,,,,,AB
20,2023-08-30,,,,,,,,,,,,,AB
20,2023-08-31,,,,,,,,,,,,,AB
22,2023-08-01,,,,,,,,,,,,,AB
22,2023-08-02,2023-08-02 13:51,2023-08-02 22:30,,,,,,,2023-08-02 13:51,2023-08-02 22:30,08:39,,PR
22,2023-08-03,2023-08-03 13:07,2023-08-03 22:26,,,,,,,2023-08-03 13:07,2023-08-03 22:26,09:19,,PR
22,2023-08-04,2023-08-04 13:09,2023-08-04 22:22,,,,,,,2023-08-04 13:09,2023-08-04 22:22,09:13,,PR
22,2023-08-05,2023-08-05 13:02,2023-08-05 23:44,,,,,,,2023-08-05 13:02,2023-08-05 23:44,10:42,,PR
22,2023-08-06,2023-08-06 13:18,2023-08-06 22:22,,,,,,,2023-08-06 13:18,2023-08-06 22:22,09:04,,PR
22,2023-08-07,2023-08-07 13:10,2023-08-07 22:51,,,,,,,2023-08-07 13:10,2023-08-07 22:51,09:41,,PR
22,2023-08-08,2023-08-08 13:04,2023-08-08 22:52,,,,,,,2023-08-08 13:04,2023-08-08 22:52,09:48,,PR
22,2023-08-09,2023-08-09 13:05,2023-08-09 20:53,,,,,,,2023-08-09 13:05,2023-08-09 20:53,07:48,,A1
22,2023-08-10,2023-08-10 14:25,2023-08-10 22:39,,,,,,,2023-08-10 14:25,2023-08-10 22:39,08:14,,PR
22,2023-08-11,2023-08-11 13:04,2023-08-11 22:48,,,,,,,2023-08-11 13:04,2023-08-11 22:48,09:44,,PR
22,2023-08-12,2023-08-12 13:02,2023-08-12 23:21,,,,,,,2023-08-12 13:02,2023-08-12 23:21,10:19,,PR
22,2023-08-13,2023-08-13 12:31,2023-08-13 22:39,,,,,,,2023-08-13 12:31,2023-08-13 22:39,10:08,,PR
22,2023-08-14,2023-08-14 13:11,2023-08-14 22:09,,,,,,,2023-08-14 13:11,2023-08-14 22:09,08:58,,PR
22,2023-08-15,,,,,,,,,,,,,AB
22,2023-08-16,2023-08-16 13:38,2023-08-16 21:57,,,,,,,2023-08-16 13:38,2023-08-16 21:57,08:19,,PR
22,2023-08-17,2023-08-17 13:02,2023-08-17 23:33,,,,,,,2023-08-17 13:02,2023-08-17 23:33,10:31,,PR
22,2023-08-18,2023-08-18 13:04,2023-08-18 20:57,,,,,,,2023-08-18 13:04,2023-08-18 20:57,07:53,,A1
22,2023-08-19,2023-08-19 12:58,2023-08-20 01:47,,,,,,,2023-08-19 12:58,2023-08-20 01:47,12:49,,PR
22,2023-08-20,2023-08-20 12:27,2023-08-20 19:31,,,,,,,2023-08-20 12:27,2023-08-20 19:31,07:04,,A1
22,2023-08-21,,,,,,,,,,,,,AB
22,2023-08-22,,,,,,,,,,,,,AB
22,2023-08-23,,,,,,,,,,,,,AB
22,2023-08-24,,,,,,,,,,,,,AB
22,2023-08-25,2023-08-25 12:49,2023-08-25 21:56,,,,,,,2023-08-25 12:49,2023-08-25 21:56,09:07,,PR
22,2023-08-26,2023-08-26 13:07,2023-08-27 01:00,,,,,,,2023-08-26 13:07,2023-08-27 01:00,11:53,,PR
22,2023-08-27,2023-08-27 13:09,2023-08-28 00:04,,,,,,,2023-08-27 13:09,2023-08-28 00:04,10:55,,PR
22,2023-08-28,2023-08-28 13:56,2023-08-28 22:14,,,,,,,2023-08-28 13:56,2023-08-28 22:14,08:18,,PR
22,2023-08-29,2023-08-29 13:02,2023-08-30 09:14,,,,,,,2023-08-29 13:02,2023-08-30 09:14,20:12,,PR
22,2023-08-30,,,,,,,,,,,,,AB
22,2023-08-31,,,,,,,,,,,,,AB
23,2023-08-01,,,,,,,,,,,,,AB
23,2023-08-02,,,,,,,,,,,,,AB
23,2023-08-03,,,,,,,,,,,,,AB
23,2023-08-04,,,,,,,,,,,,,AB
23,2023-08-05,,,,,,,,,,,,,AB
23,2023-08-06,,,,,,,,,,,,,AB
23,2023-08-07,,,,,,,,,,,,,AB
23,2023-08-08,,,,,,,,,,,,,AB
23,2023-08-09,,,,,,,,,,,,,AB
23,2023-08-10,,,,,,,,,,,,,AB
23,2023-08-11,,,,,,,,,,,,,AB
23,2023-08-12,,,,,,,,,,,,,AB
23,2023-08-13,,,,,,,,,,,,,AB
23,2023-08-14,,,,,,,,,,,,,AB
23,2023-08-15,,,,,,,,,,,,,AB
23,2023-08-16,,,,,,,,,,,,,AB
23,2023-08-17,,,,,,,,,,,,,AB
23,2023-08-18,,,,,,,,,,,,,AB
23,2023-08-19,,,,,,,,,,,,,AB
23,2023-08-20,,,,,,,,,,,,,AB
23,2023-08-21,,,,,,,,,,,,,AB
23,2023-08-22,,,,,,,,,,,,,AB
23,2023-08-23,,,,,,,,,,,,,AB
23,2023-08-24,,,,,,,,,,,,,AB
23,2023-08-25,,,,,,,,,,,,,AB
23,2023-08-26,,,,,,,,,,,,,AB
23,2023-08-27,,,,,,,,,,,,,AB
23,2023-08-28,,,,,,,,,,,,,AB
23,2023-08-29,,,,,,,,,,,,,AB
23,2023-08-30,,,,,,,,,,,,,AB
23,2023-08-31,,,,,,,,,,,,,AB
27,2023-08-01,2023-08-01 21:37,2023-08-02 07:16,,,,,,,2023-08-01 21:37,2023-08-02 07:16,09:39,,PR
27,2023-08-02,,,,,,,,,,,,,AB
27,2023-08-03,2023-08-03 21:42,2023-08-04 07:17,,,,,,,2023-08-03 21:42,2023-08-04 07:17,09:35,,PR
27,2023-08-04,2023-08-04 21:41,2023-08-05 07:29,,,,,,,2023-08-04 21:41,2023-08-05 07:29,09:48,,PR
27,2023-08-05,2023-08-05 21:41,2023-08-06 07:23,,,,,,,2023-08-05 21:41,2023-08-06 07:23,09:42,,PR
27,2023-08-06,2023-08-06 21:40,2023-08-07 07:09,,,,,,,2023-08-06 21:40,2023-08-07 07:09,09:29,,PR
27,2023-08-07,2023-08-07 21:41,2023-08-08 07:25,,,,,,,2023-08-07 21:41,2023-08-08 07:25,09:44,,PR
27,2023-08-08,,,,,,,,,,,,,AB
27,2023-08-09,2023-08-09 21:22,2023-08-10 07:40,,,,,,,2023-08-09 21:22,2023-08-10 07:40,10:18,,PR
27,2023-08-10,2023-08-10 21:43,2023-08-11 07:30,,,,,,,2023-08-10 21:43,2023-08-11 07:30,09:47,,PR
27,2023-08-11,2023-08-11 21:36,2023-08-12 07:36,,,,,,,2023-08-11 21:36,2023-08-12 07:36,10:00,,PR
27,2023-08-12,2023-08-12 21:40,2023-08-13 07:28,,,,,,,2023-08-12 21:40,2023-08-13 07:28,09:48,,PR
27,2023-08-13,2023-08-13 21:45,2023-08-14 07:43,,,,,,,2023-08-13 21:45,2023-08-14 07:43,09:58,,PR
27,2023-08-14,2023-08-14 21:41,2023-08-15 07:29,,,,,,,2023-08-14 21:41,2023-08-15 07:29,09:48,,PR
27,2023-08-15,2023-08-15 21:43,2023-08-16 07:18,,,,,,,2023-08-15 21:43,2023-08-16 07:18,09:35,,PR
27,2023-08-16,2023-08-16 21:38,2023-08-17 07:25,,,,,,,2023-08-16 21:38,2023-08-17 07:25,09:47,,PR
27,2023-08-17,2023-08-17 21:43,2023-08-18 07:27,,,,,,,2023-08-17 21:43,2023-08-18 07:27,09:44,,PR
27,2023-08-18,2023-08-18 21:44,2023-08-19 07:25,,,,,,,2023-08-18 21:44,2023-08-19 07:25,09:41,,PR
27,2023-08-19,2023-08-19 21:42,2023-08-20 07:19,,,,,,,2023-08-19 21:42,2023-08-20 07:19,09:37,,PR
27,2023-08-20,2023-08-20 21:41,2023-08-21 07:15,,,,,,,2023-08-20 21:41,2023-08-21 07:15,09:34,,PR
27,2023-08-21,,,,,,,,,,,,,AB
27,2023-08-22,2023-08-22 21:44,2023-08-23 07:18,,,,,,,2023-08-22 21:44,2023-08-23 07:18,09:34,,PR
27,2023-08-23,2023-08-23 21:45,2023-08-24 07:18,,,,,,,2023-08-23 21:45,2023-08-24 07:18,09:33,,PR
27,2023-08-24,2023-08-24 21:25,2023-08-25 07:21,,,,,,,2023-08-24 21:25,2023-08-25 07:21,09:56,,PR
27,2023-08-25,,,,,,,,,,,,,AB
27,2023-08-26,2023-08-26 21:42,2023-08-27 07:23,,,,,,,2023-08-26 21:42,2023-08-27 07:23,09:41,,PR
27,2023-08-27,2023-08-27 21:41,2023-08-28 07:17,,,,,,,2023-08-27 21:41,2023-08-28 07:17,09:36,,PR
27,2023-08-28,2023-08-28 21:44,2023-08-29 07:47,,,,,,,2023-08-28 21:44,2023-08-29 07:47,10:03,,PR
27,2023-08-29,,,,,,,,,,,,,AB
27,2023-08-30,2023-08-30 21:40,2023-08-31 07:29,,,,,,,2023-08-30 21:40,2023-08-31 07:29,09:49,,PR
27,2023-08-31,,,,,,,,,,,,,AB
28,2023-08-01,2023-08-01 07:25,2023-08-01 13:41,,,,,,,2023-08-01 07:25,2023-08-01 13:41,06:16,,A1
28,2023-08-02,,,,,,,,,,,,,AB
28,2023-08-03,2023-08-03 12:34,2023-08-03 21:56,,,,,,,2023-08-03 12:34,2023-08-03 21:56,09:22,,PR
28,2023-08-04,2023-08-04 12:34,2023-08-04 17:25,,,,,,,2023-08-04 12:34,2023-08-04 17:25,04:51,,A1
28,2023-08-05,,,,,,,,,,,,,AB
28,2023-08-06,2023-08-06 08:48,2023-08-06 18:32,,,,,,,2023-08-06 08:48,2023-08-06 18:32,09:44,,PR
28,2023-08-07,,,,,,,,,,,,,AB
28,2023-08-08,2023-08-08 06:46,2023-08-08 16:41,,,,,,,2023-08-08 06:46,2023-08-08 16:41,09:55,,PR
28,2023-08-09,2023-08-09 07:14,2023-08-09 16:48,,,,,,,2023-08-09 07:14,2023-08-09 16:48,09:34,,PR
28,2023-08-10,2023-08-10 07:04,2023-08-10 17:01,,,,,,,2023-08-10 07:04,2023-08-10 17:01,09:57,,PR
28,2023-08-11,2023-08-11 06:58,2023-08-11 16:29,,,,,,,2023-08-11 06:58,2023-08-11 16:29,09:31,,PR
28,2023-08-12,2023-08-12 07:06,2023-08-12 16:36,,,,,,,2023-08-12 07:06,2023-08-12 16:36,09:30,,PR
28,2023-08-13,2023-08-13 06:51,2023-08-13 16:21,,,,,,,2023-08-13 06:51,2023-08-13 16:21,09:30,,PR
28,2023-08-14,2023-08-14 07:07,2023-08-14 16:36,,,,,,,2023-08-14 07:07,2023-08-14 16:36,09:29,,PR
28,2023-08-15,2023-08-15 06:26,2023-08-15 16:23,,,,,,,2023-08-15 06:26,2023-08-15 16:23,09:57,,PR
28,2023-08-16,2023-08-16 06:48,2023-08-16 16:47,,,,,,,2023-08-16 06:48,2023-08-16 16:47,09:59,,PR
28,2023-08-17,2023-08-17 07:10,2023-08-17 16:32,,,,,,,2023-08-17 07:10,2023-08-17 16:32,09:22,,PR
28,2023-08-18,2023-08-18 06:52,2023-08-18 16:41,,,,,,,2023-08-18 06:52,2023-08-18 16:41,09:49,,PR
28,2023-08-19,2023-08-19 06:52,2023-08-19 16:38,,,,,,,2023-08-19 06:52,2023-08-19 16:38,09:46,,PR
28,2023-08-20,2023-08-20 06:45,2023-08-20 16:40,,,,,,,2023-08-20 06:45,2023-08-20 16:40,09:55,,PR
28,2023-08-21,2023-08-21 06:45,2023-08-21 16:51,,,,,,,2023-08-21 06:45,2023-08-21 16:51,10:06,,PR
28,2023-08-22,2023-08-22 06:42,2023-08-22 16:41,,,,,,,2023-08-22 06:42,2023-08-22 16:41,09:59,,PR
28,2023-08-23,2023-08-23 06:52,2023-08-23 16:53,,,,,,,2023-08-23 06:52,2023-08-23 16:53,10:01,,PR
28,2023-08-24,2023-08-24 06:48,2023-08-24 16:34,,,,,,,2023-08-24 06:48,2023-08-24 16:34,09:46,,PR
28,2023-08-25,2023-08-25 12:20,2023-08-25 22:42,,,,,,,2023-08-25 12:20,2023-08-25 22:42,10:22,,PR
28,2023-08-26,2023-08-26 06:59,2023-08-26 16:40,,,,,,,2023-08-26 06:59,2023-08-26 16:40,09:41,,PR
28,2023-08-27,2023-08-27 06:53,2023-08-27 16:50,,,,,,,2023-08-27 06:53,2023-08-27 16:50,09:57,,PR
28,2023-08-28,2023-08-28 06:48,2023-08-28 16:38,,,,,,,2023-08-28 06:48,2023-08-28 16:38,09:50,,PR
28,2023-08-29,2023-08-29 07:14,2023-08-29 16:17,,,,,,,2023-08-29 07:14,2023-08-29 16:17,09:03,,PR
28,2023-08-30,2023-08-30 06:37,2023-08-30 16:43,,,,,,,2023-08-30 06:37,2023-08-30 16:43,10:06,,PR
28,2023-08-31,,,,,,,,,,,,,AB
29,2023-08-01,2023-08-01 10:05,2023-08-01 19:43,,,,,,,2023-08-01 10:05,2023-08-01 19:43,09:38,,PR
29,2023-08-02,2023-08-02 10:05,2023-08-02 19:53,,,,,,,2023-08-02 10:05,2023-08-02 19:53,09:48,,PR
29,2023-08-03,2023-08-03 09:56,2023-08-03 15:14,2023-08-03 18:52,2023-08-03 23:40,,,,,2023-08-03 09:56,2023-08-03 23:40,10:06,*,PR
29,2023-08-04,2023-08-04 10:10,2023-08-04 15:11,2023-08-04 18:57,2023-08-04 23:55,,,,,2023-08-04 10:10,2023-08-04 23:55,09:59,*,PR
29,2023-08-05,2023-08-05 10:04,2023-08-05 14:57,2023-08-05 18:54,2023-08-05 23:51,,,,,2023-08-05 10:04,2023-08-05 23:51,09:50,*,PR
29,2023-08-06,2023-08-06 10:08,2023-08-06 15:29,,,,,,,2023-08-06 10:08,2023-08-06 15:29,05:21,,A1
29,2023-08-07,2023-08-07 10:02,2023-08-07 15:04,2023-08-07 18:51,2023-08-07 23:39,,,,,2023-08-07 10:02,2023-08-07 23:39,09:50,*,PR
29,2023-08-08,2023-08-08 09:53,2023-08-08 15:21,2023-08-08 18:53,2023-08-08 23:48,,,,,2023-08-08 09:53,2023-08-08 23:48,10:23,*,PR
29,2023-08-09,2023-08-09 10:07,2023-08-09 15:20,,,,,,,2023-08-09 10:07,2023-08-09 15:20,05:13,,A1
29,2023-08-10,2023-08-10 10:10,2023-08-10 19:31,,,,,,,2023-08-10 10:10,2023-08-10 19:31,09:21,,PR
29,2023-08-11,2023-08-11 09:58,2023-08-11 15:12,,,,,,,2023-08-11 09:58,2023-08-11 15:12,05:14,,A1
29,2023-08-12,2023-08-12 09:52,2023-08-12 15:03,2023-08-12 18:38,2023-08-12 23:47,,,,,2023-08-12 09:52,2023-08-12 23:47,10:20,*,PR
29,2023-08-13,2023-08-13 09:49,2023-08-13 18:27,,,,,,,2023-08-13 09:49,2023-08-13 18:27,08:38,,PR
29,2023-08-14,2023-08-14 10:09,2023-08-14 19:47,,,,,,,2023-08-14 10:09,2023-08-14 19:47,09:38,,PR
29,2023-08-15,,,,,,,,,,,,,AB
29,2023-08-16,2023-08-16 09:56,2023-08-16 15:14,2023-08-16 18:55,2023-08-16 23:40,,,,,2023-08-16 09:56,2023-08-16 23:40,10:03,*,PR
29,2023-08-17,2023-08-17 09:57,2023-08-17 19:45,,,,,,,2023-08-17 09:57,2023-08-17 19:45,09:48,,PR
29,2023-08-18,2023-08-18 10:05,2023-08-18 15:10,2023-08-18 19:03,2023-08-19 00:17,,,,,2023-08-18 10:05,2023-08-19 00:17,10:19,*,PR
29,2023-08-19,2023-08-19 10:04,2023-08-19 15:11,2023-08-19 19:00,2023-08-20 00:00,,,,,2023-08-19 10:04,2023-08-20 00:00,10:07,*,PR
29,2023-08-20,2023-08-20 10:14,2023-08-20 15:11,2023-08-20 19:03,2023-08-20 23:46,,,,,2023-08-20 10:14,2023-08-20 23:46,09:40,*,PR
