empcode,punchtime,punchdate,terminal_sl,punch_date_time
11489,07:58:11,2024-02-01,CGCA201262943,2024-02-01 07:58:11
11201,08:01:53,2024-02-01,CGCA201262943,2024-02-01 08:01:53
11537,08:02:15,2024-02-01,CGCA201262943,2024-02-01 08:02:15
11197,08:06:02,2024-02-01,CGCA201262943,2024-02-01 08:06:02
11479,08:13:19,2024-02-01,CGCA201262943,2024-02-01 08:13:19
11093,08:17:19,2024-02-01,CGCA201262943,2024-02-01 08:17:19
11485,08:26:19,2024-02-01,CGCA201262943,2024-02-01 08:26:19
11146,08:26:49,2024-02-01,CGCA201262943,2024-02-01 08:26:49
11306,09:50:54,2024-02-01,CGCA201262943,2024-02-01 09:50:54
11175,00:14:50,2024-02-01,CGCA222560023,2024-02-01 00:14:50
11342,00:26:33,2024-02-01,CGCA222560023,2024-02-01 00:26:33
11459,00:43:04,2024-02-01,CGCA222560023,2024-02-01 00:43:04
11341,00:44:06,2024-02-01,CGCA222560023,2024-02-01 00:44:06
11508,01:01:33,2024-02-01,CGCA222560023,2024-02-01 01:01:33
11258,01:01:52,2024-02-01,CGCA222560023,2024-02-01 01:01:52
11512,01:01:58,2024-02-01,CGCA222560023,2024-02-01 01:01:58
11512,01:02:04,2024-02-01,CGCA222560023,2024-02-01 01:02:04
11377,01:02:30,2024-02-01,CGCA222560023,2024-02-01 01:02:30
11508,01:02:53,2024-02-01,CGCA222560023,2024-02-01 01:02:53
11493,01:02:59,2024-02-01,CGCA222560023,2024-02-01 01:02:59
11322,01:03:20,2024-02-01,CGCA222560023,2024-02-01 01:03:20
11484,06:56:46,2024-02-01,CGCA222560023,2024-02-01 06:56:46
11346,07:57:55,2024-02-01,CGCA222560023,2024-02-01 07:57:55
11344,08:06:42,2024-02-01,CGCA222560023,2024-02-01 08:06:42
11344,08:06:48,2024-02-01,CGCA222560023,2024-02-01 08:06:48
11334,08:11:45,2024-02-01,CGCA222560023,2024-02-01 08:11:45
11514,08:18:07,2024-02-01,CGCA222560023,2024-02-01 08:18:07
11377,08:20:18,2024-02-01,CGCA222560023,2024-02-01 08:20:18
11359,08:29:46,2024-02-01,CGCA222560023,2024-02-01 08:29:46
11534,08:29:54,2024-02-01,CGCA222560023,2024-02-01 08:29:54
11520,08:29:57,2024-02-01,CGCA222560023,2024-02-01 08:29:57
11452,08:30:36,2024-02-01,CGCA222560023,2024-02-01 08:30:36
11025,08:45:55,2024-02-01,CGCA222560023,2024-02-01 08:45:55
11459,08:54:52,2024-02-01,CGCA222560023,2024-02-01 08:54:52
11470,08:55:27,2024-02-01,CGCA222560023,2024-02-01 08:55:27
11268,08:56:15,2024-02-01,CGCA222560023,2024-02-01 08:56:15
11177,08:56:23,2024-02-01,CGCA222560023,2024-02-01 08:56:23
11295,09:03:47,2024-02-01,CGCA222560023,2024-02-01 09:03:47
11496,09:04:13,2024-02-01,CGCA222560023,2024-02-01 09:04:13
11349,09:17:20,2024-02-01,CGCA222560023,2024-02-01 09:17:20
11369,09:25:17,2024-02-01,CGCA222560023,2024-02-01 09:25:17
8169,14:08:05,2024-02-01,CGCA222560176,2024-02-01 14:08:05
11535,14:09:21,2024-02-01,CGCA222560023,2024-02-01 14:09:21
8248,14:09:41,2024-02-01,CGCA222560176,2024-02-01 14:09:41
8249,14:09:44,2024-02-01,CGCA222560176,2024-02-01 14:09:44
6059,14:09:53,2024-02-01,CGCA222560176,2024-02-01 14:09:53
8204,14:10:12,2024-02-01,CGCA222560176,2024-02-01 14:10:12
8090,14:10:19,2024-02-01,CGCA222560183,2024-02-01 14:10:19
8234,14:10:25,2024-02-01,CGCA222560176,2024-02-01 14:10:25
8266,14:10:38,2024-02-01,CGCA222560176,2024-02-01 14:10:38
8010,14:10:46,2024-02-01,CGCA222560176,2024-02-01 14:10:46
11530,08:23:30,2024-02-01,CGCA222560175,2024-02-01 08:23:30
6003,14:10:56,2024-02-01,CGCA222560176,2024-02-01 14:10:56
11002,08:18:01,2024-02-01,CGCA222560175,2024-02-01 08:18:01
11085,08:15:32,2024-02-01,CGCA222560175,2024-02-01 08:15:32
8152,14:11:01,2024-02-01,CGCA222560176,2024-02-01 14:11:01
6039,14:11:08,2024-02-01,CGCA222560176,2024-02-01 14:11:08
6058,14:11:13,2024-02-01,CGCA222560176,2024-02-01 14:11:13
8006,14:11:18,2024-02-01,CGCA222560176,2024-02-01 14:11:18
8170,14:11:24,2024-02-01,CGCA222560176,2024-02-01 14:11:24
8257,14:11:27,2024-02-01,CGCA222560176,2024-02-01 14:11:27
8238,14:11:43,2024-02-01,CGCA222560176,2024-02-01 14:11:43
11497,14:11:54,2024-02-01,CGCA222560023,2024-02-01 14:11:54
8256,14:12:03,2024-02-01,CGCA222560176,2024-02-01 14:12:03
8267,14:12:12,2024-02-01,CGCA222560176,2024-02-01 14:12:12
8075,14:12:20,2024-02-01,CGCA222560176,2024-02-01 14:12:20
6004,14:13:08,2024-02-01,CGCA222560176,2024-02-01 14:13:08
8282,14:13:21,2024-02-01,CGCA222560176,2024-02-01 14:13:21
3011,14:13:29,2024-02-01,CGCA222560183,2024-02-01 14:13:29
8118,14:14:37,2024-02-01,CGCA222560176,2024-02-01 14:14:37
6057,14:14:44,2024-02-01,CGCA222560176,2024-02-01 14:14:44
8035,14:15:41,2024-02-01,CGCA222560176,2024-02-01 14:15:41
207,14:18:46,2024-02-01,CGCA222560183,2024-02-01 14:18:46
8005,14:20:34,2024-02-01,CGCA222560176,2024-02-01 14:20:34
8058,14:20:47,2024-02-01,CGCA222560176,2024-02-01 14:20:47
8014,14:20:54,2024-02-01,CGCA222560176,2024-02-01 14:20:54
11461,14:23:15,2024-02-01,CGCA222560155,2024-02-01 14:23:15
8051,14:24:37,2024-02-01,CGCA222560176,2024-02-01 14:24:37
11461,14:27:34,2024-02-01,CGCA222560155,2024-02-01 14:27:34
11436,14:30:23,2024-02-01,CGCA222560023,2024-02-01 14:30:23
11542,14:30:28,2024-02-01,CGCA222560023,2024-02-01 14:30:28
8213,14:32:22,2024-02-01,CGCA222560176,2024-02-01 14:32:22
8215,14:32:44,2024-02-01,CGCA222560176,2024-02-01 14:32:44
8274,14:36:41,2024-02-01,CGCA222560176,2024-02-01 14:36:41
11444,14:41:36,2024-02-01,CGCA222560023,2024-02-01 14:41:36
11310,14:41:40,2024-02-01,CGCA222560023,2024-02-01 14:41:40
188,14:43:58,2024-02-01,CGCA222560183,2024-02-01 14:43:58
206,14:45:30,2024-02-01,CGCA222560183,2024-02-01 14:45:30
71,14:46:00,2024-02-01,CGCA222560183,2024-02-01 14:46:00
136,14:47:11,2024-02-01,CGCA222560183,2024-02-01 14:47:11
4113,14:47:54,2024-02-01,CGCA222560183,2024-02-01 14:47:54
7,14:49:08,2024-02-01,CGCA222560183,2024-02-01 14:49:08
31,14:50:52,2024-02-01,CGCA222560183,2024-02-01 14:50:52
11422,14:53:19,2024-02-01,CGCA222560155,2024-02-01 14:53:19
3023,14:55:16,2024-02-01,CGCA222560155,2024-02-01 14:55:16
3021,14:55:23,2024-02-01,CGCA222560155,2024-02-01 14:55:23
11422,14:59:04,2024-02-01,CGCA222560155,2024-02-01 14:59:04
11143,15:01:07,2024-02-01,CGCA222560155,2024-02-01 15:01:07
11143,15:05:42,2024-02-01,CGCA222560155,2024-02-01 15:05:42
8090,15:08:03,2024-02-01,CGCA222560183,2024-02-01 15:08:03
11031,15:08:36,2024-02-01,CGCA222560155,2024-02-01 15:08:36
11057,15:15:23,2024-02-01,CGCA222560175,2024-02-01 15:15:23
11031,15:28:31,2024-02-01,CGCA222560155,2024-02-01 15:28:31
8236,15:28:59,2024-02-01,CGCA222560176,2024-02-01 15:28:59
8194,15:40:48,2024-02-01,CGCA222560176,2024-02-01 15:40:48
11508,15:41:36,2024-02-01,CGCA222560023,2024-02-01 15:41:36
11258,15:41:39,2024-02-01,CGCA222560023,2024-02-01 15:41:39
11454,15:43:54,2024-02-01,CGCA222560175,2024-02-01 15:43:54
11362,15:44:00,2024-02-01,CGCA222560175,2024-02-01 15:44:00
11524,15:44:22,2024-02-01,CGCA222560155,2024-02-01 15:44:22
11541,15:44:31,2024-02-01,CGCA222560155,2024-02-01 15:44:31
11366,15:44:49,2024-02-01,CGCA222560155,2024-02-01 15:44:49
11456,15:48:01,2024-02-01,CGCA222560175,2024-02-01 15:48:01
11263,15:48:35,2024-02-01,CGCA222560155,2024-02-01 15:48:35
11494,15:50:07,2024-02-01,CGCA222560155,2024-02-01 15:50:07
11468,15:50:12,2024-02-01,CGCA222560155,2024-02-01 15:50:12
11462,15:50:17,2024-02-01,CGCA222560155,2024-02-01 15:50:17
11062,15:50:23,2024-02-01,CGCA222560155,2024-02-01 15:50:23
11232,15:50:33,2024-02-01,CGCA222560155,2024-02-01 15:50:33
11038,15:52:42,2024-02-01,CGCA222560155,2024-02-01 15:52:42
11322,15:53:51,2024-02-01,CGCA222560023,2024-02-01 15:53:51
11121,15:56:25,2024-02-01,CGCA222560175,2024-02-01 15:56:25
11414,15:59:05,2024-02-01,CGCA222560155,2024-02-01 15:59:05
11409,15:59:10,2024-02-01,CGCA222560175,2024-02-01 15:59:10
11362,00:26:04,2024-02-01,CGCA222560175,2024-02-01 00:26:04
11220,15:59:14,2024-02-01,CGCA222560175,2024-02-01 15:59:14
11007,16:00:21,2024-02-01,CGCA222560155,2024-02-01 16:00:21
11512,16:02:04,2024-02-01,CGCA222560023,2024-02-01 16:02:04
11341,16:02:07,2024-02-01,CGCA222560023,2024-02-01 16:02:07
11519,16:02:12,2024-02-01,CGCA222560023,2024-02-01 16:02:12
8041,16:02:38,2024-02-01,CGCA201262943,2024-02-01 16:02:38
11493,16:02:57,2024-02-01,CGCA222560023,2024-02-01 16:02:57
11396,16:02:55,2024-02-01,CGCA222560155,2024-02-01 16:02:55
2005,17:12:10,2024-02-01,CGCA222560183,2024-02-01 17:12:10
199,17:12:22,2024-02-01,CGCA222560183,2024-02-01 17:12:22
11422,17:12:43,2024-02-01,CGCA222560155,2024-02-01 17:12:43
11511,17:12:49,2024-02-01,CGCA222560155,2024-02-01 17:12:49
189,17:13:24,2024-02-01,CGCA222560183,2024-02-01 17:13:24
181,17:14:21,2024-02-01,CGCA222560183,2024-02-01 17:14:21
8003,17:14:26,2024-02-01,CGCA222560176,2024-02-01 17:14:26
183,17:15:32,2024-02-01,CGCA222560183,2024-02-01 17:15:32
8235,17:16:01,2024-02-01,CGCA222560183,2024-02-01 17:16:01
11155,17:17:31,2024-02-01,CGCA222560155,2024-02-01 17:17:31
11076,17:17:39,2024-02-01,CGCA222560175,2024-02-01 17:17:39
11241,17:20:11,2024-02-01,CGCA222560175,2024-02-01 17:20:11
11511,17:20:15,2024-02-01,CGCA222560155,2024-02-01 17:20:15
8160,17:20:33,2024-02-01,CGCA222560176,2024-02-01 17:20:33
11369,17:22:09,2024-02-01,CGCA222560023,2024-02-01 17:22:09
11201,17:25:08,2024-02-01,CGCA201262943,2024-02-01 17:25:08
11534,17:26:32,2024-02-01,CGCA222560023,2024-02-01 17:26:32
8252,17:26:51,2024-02-01,CGCA222560176,2024-02-01 17:26:51
11359,17:27:13,2024-02-01,CGCA222560023,2024-02-01 17:27:13
11076,09:13:08,2024-02-01,CGCA222560175,2024-02-01 09:13:08
8214,17:27:58,2024-02-01,CGCA222560176,2024-02-01 17:27:58
11530,17:28:56,2024-02-01,CGCA222560175,2024-02-01 17:28:56
11514,17:29:16,2024-02-01,CGCA222560023,2024-02-01 17:29:16
11177,17:29:31,2024-02-01,CGCA222560023,2024-02-01 17:29:31
11093,17:29:34,2024-02-01,CGCA201262943,2024-02-01 17:29:34
11516,17:29:59,2024-02-01,CGCA222560175,2024-02-01 17:29:59
11528,17:30:07,2024-02-01,CGCA222560175,2024-02-01 17:30:07
8207,17:30:26,2024-02-01,CGCA222560183,2024-02-01 17:30:26
11502,17:31:51,2024-02-01,CGCA222560155,2024-02-01 17:31:51
11085,17:32:39,2024-02-01,CGCA222560175,2024-02-01 17:32:39
215,17:38:02,2024-02-01,CGCA222560183,2024-02-01 17:38:02
209,17:38:41,2024-02-01,CGCA222560183,2024-02-01 17:38:41
49,17:39:08,2024-02-01,CGCA222560183,2024-02-01 17:39:08
21,17:39:19,2024-02-01,CGCA222560183,2024-02-01 17:39:19
8193,17:43:07,2024-02-01,CGCA222560176,2024-02-01 17:43:07
4086,17:43:56,2024-02-01,CGCA222560183,2024-02-01 17:43:56
6009,17:45:06,2024-02-01,CGCA222560176,2024-02-01 17:45:06
8127,17:46:06,2024-02-01,CGCA222560176,2024-02-01 17:46:06
210,17:46:45,2024-02-01,CGCA222560183,2024-02-01 17:46:45
8270,17:47:06,2024-02-01,CGCA222560176,2024-02-01 17:47:06
6083,17:47:30,2024-02-01,CGCA222560176,2024-02-01 17:47:30
11515,17:48:21,2024-02-01,CGCA201262943,2024-02-01 17:48:21
11153,17:48:25,2024-02-01,CGCA201262943,2024-02-01 17:48:25
200,17:48:34,2024-02-01,CGCA222560183,2024-02-01 17:48:34
3015,17:51:40,2024-02-01,CGCA222560183,2024-02-01 17:51:40
11306,17:53:04,2024-02-01,CGCA201262943,2024-02-01 17:53:04
8232,17:54:32,2024-02-01,CGCA222560176,2024-02-01 17:54:32
11146,17:54:41,2024-02-01,CGCA201262943,2024-02-01 17:54:41
8019,17:56:04,2024-02-01,CGCA222560183,2024-02-01 17:56:04
6069,17:56:20,2024-02-01,CGCA222560183,2024-02-01 17:56:20
11434,17:57:03,2024-02-01,CGCA201262943,2024-02-01 17:57:03
11199,17:57:52,2024-02-01,CGCA201262943,2024-02-01 17:57:52
11349,18:00:07,2024-02-01,CGCA222560023,2024-02-01 18:00:07
2025,18:02:30,2024-02-01,CGCA222560183,2024-02-01 18:02:30
6001,18:03:45,2024-02-01,CGCA222560155,2024-02-01 18:03:45
11458,18:05:15,2024-02-01,CGCA201262943,2024-02-01 18:05:15
194,18:05:26,2024-02-01,CGCA222560183,2024-02-01 18:05:26
205,18:05:39,2024-02-01,CGCA222560183,2024-02-01 18:05:39
11504,18:07:45,2024-02-01,CGCA222560175,2024-02-01 18:07:45
11010,18:08:18,2024-02-01,CGCA222560175,2024-02-01 18:08:18
167,18:09:09,2024-02-01,CGCA222560183,2024-02-01 18:09:09
11289,18:14:13,2024-02-01,CGCA222560175,2024-02-01 18:14:13
11255,18:16:27,2024-02-01,CGCA222560175,2024-02-01 18:16:27
8254,18:17:01,2024-02-01,CGCA222560176,2024-02-01 18:17:01
8245,18:22:58,2024-02-01,CGCA222560176,2024-02-01 18:22:58
105,18:23:02,2024-02-01,CGCA222560183,2024-02-01 18:23:02
11527,18:25:10,2024-02-01,CGCA222560183,2024-02-01 18:25:10
11204,18:25:58,2024-02-01,CGCA222560155,2024-02-01 18:25:58
3017,18:26:04,2024-02-01,CGCA222560183,2024-02-01 18:26:04
3013,18:35:35,2024-02-01,CGCA222560183,2024-02-01 18:35:35
3012,18:37:47,2024-02-01,CGCA222560183,2024-02-01 18:37:47
9001,18:37:56,2024-02-01,CGCA222560183,2024-02-01 18:37:56
3021,18:38:18,2024-02-01,CGCA201262943,2024-02-01 18:38:18
11142,18:38:22,2024-02-01,CGCA222560175,2024-02-01 18:38:22
11142,18:38:31,2024-02-01,CGCA222560175,2024-02-01 18:38:31
11325,18:41:10,2024-02-01,CGCA222560175,2024-02-01 18:41:10
11321,18:41:16,2024-02-01,CGCA222560175,2024-02-01 18:41:16
11470,18:42:37,2024-02-01,CGCA222560023,2024-02-01 18:42:37
11098,18:42:46,2024-02-01,CGCA222560175,2024-02-01 18:42:46
3011,18:43:20,2024-02-01,CGCA222560183,2024-02-01 18:43:20
3004,18:48:31,2024-02-01,CGCA222560183,2024-02-01 18:48:31
3014,18:49:05,2024-02-01,CGCA222560183,2024-02-01 18:49:05
3007,18:50:09,2024-02-01,CGCA222560183,2024-02-01 18:50:09
11459,18:52:21,2024-02-01,CGCA222560023,2024-02-01 18:52:21
2024,18:58:01,2024-02-01,CGCA222560183,2024-02-01 18:58:01
6005,22:38:33,2024-02-01,CGCA222560176,2024-02-01 22:38:33
8090,19:01:51,2024-02-01,CGCA222560183,2024-02-01 19:01:51
10010,19:05:13,2024-02-01,CGCA222560183,2024-02-01 19:05:13
6016,19:13:17,2024-02-01,CGCA222560183,2024-02-01 19:13:17
11498,08:10:36,2024-02-01,CGCA222560175,2024-02-01 08:10:36
11010,09:21:25,2024-02-01,CGCA222560175,2024-02-01 09:21:25
11142,09:33:52,2024-02-01,CGCA222560175,2024-02-01 09:33:52
11540,08:07:42,2024-02-01,CGCA222560175,2024-02-01 08:07:42
11014,01:00:14,2024-02-01,CGCA222560155,2024-02-01 01:00:14
11241,08:02:25,2024-02-01,CGCA222560175,2024-02-01 08:02:25
11021,21:46:36,2024-02-01,CGCA222560175,2024-02-01 21:46:36
11328,22:02:58,2024-02-01,CGCA222560175,2024-02-01 22:02:58
11523,01:00:18,2024-02-01,CGCA222560155,2024-02-01 01:00:18
11455,07:50:54,2024-02-01,CGCA222560175,2024-02-01 07:50:54
11232,01:00:55,2024-02-01,CGCA222560155,2024-02-01 01:00:55
11013,07:35:14,2024-02-01,CGCA222560175,2024-02-01 07:35:14
11150,01:01:16,2024-02-01,CGCA222560155,2024-02-01 01:01:16
11057,06:18:41,2024-02-01,CGCA222560175,2024-02-01 06:18:41
3011,18:45:27,2024-02-02,CGCA222560183,2024-02-02 18:45:27
8122,07:41:32,2024-02-02,CGCA222560176,2024-02-02 07:41:32
8068,07:48:06,2024-02-02,CGCA222560176,2024-02-02 07:48:06
6095,08:18:46,2024-02-02,CGCA222560176,2024-02-02 08:18:46
2022,08:22:00,2024-02-02,CGCA222560176,2024-02-02 08:22:00
8184,08:22:14,2024-02-02,CGCA222560176,2024-02-02 08:22:14
8003,08:22:44,2024-02-02,CGCA222560176,2024-02-02 08:22:44
11362,00:21:57,2024-02-02,CGCA222560175,2024-02-02 00:21:57
11220,00:30:38,2024-02-02,CGCA222560175,2024-02-02 00:30:38
11290,00:31:03,2024-02-02,CGCA222560175,2024-02-02 00:31:03
11544,00:31:12,2024-02-02,CGCA222560175,2024-02-02 00:31:12
11532,00:31:59,2024-02-02,CGCA222560175,2024-02-02 00:31:59
11454,00:32:05,2024-02-02,CGCA222560175,2024-02-02 00:32:05
11529,00:32:45,2024-02-02,CGCA222560175,2024-02-02 00:32:45
11207,00:33:00,2024-02-02,CGCA222560175,2024-02-02 00:33:00
11121,00:33:16,2024-02-02,CGCA222560175,2024-02-02 00:33:16
11168,00:33:24,2024-02-02,CGCA222560175,2024-02-02 00:33:24
11456,00:33:45,2024-02-02,CGCA222560175,2024-02-02 00:33:45
11456,00:33:46,2024-02-02,CGCA222560175,2024-02-02 00:33:46
11457,00:35:52,2024-02-02,CGCA222560175,2024-02-02 00:35:52
11409,00:35:59,2024-02-02,CGCA222560175,2024-02-02 00:35:59
11303,01:31:32,2024-02-02,CGCA222560175,2024-02-02 01:31:32
11057,06:19:44,2024-02-02,CGCA222560175,2024-02-02 06:19:44
11013,07:30:23,2024-02-02,CGCA222560175,2024-02-02 07:30:23
11455,07:41:56,2024-02-02,CGCA222560175,2024-02-02 07:41:56
11504,08:05:09,2024-02-02,CGCA222560175,2024-02-02 08:05:09
11005,08:06:06,2024-02-02,CGCA222560175,2024-02-02 08:06:06
11203,08:07:50,2024-02-02,CGCA222560175,2024-02-02 08:07:50
11516,08:18:27,2024-02-02,CGCA222560175,2024-02-02 08:18:27
11528,08:18:44,2024-02-02,CGCA222560175,2024-02-02 08:18:44
11241,08:18:50,2024-02-02,CGCA222560175,2024-02-02 08:18:50
11085,08:23:29,2024-02-02,CGCA222560175,2024-02-02 08:23:29
11530,08:28:34,2024-02-02,CGCA222560175,2024-02-02 08:28:34
11289,08:44:59,2024-02-02,CGCA222560175,2024-02-02 08:44:59
11521,08:46:37,2024-02-02,CGCA222560175,2024-02-02 08:46:37
11255,08:53:08,2024-02-02,CGCA222560175,2024-02-02 08:53:08
11255,08:53:10,2024-02-02,CGCA222560175,2024-02-02 08:53:10
11015,08:55:24,2024-02-02,CGCA222560175,2024-02-02 08:55:24
11543,08:55:42,2024-02-02,CGCA222560175,2024-02-02 08:55:42
11543,08:55:44,2024-02-02,CGCA222560175,2024-02-02 08:55:44
11076,09:08:49,2024-02-02,CGCA222560175,2024-02-02 09:08:49
11142,09:40:21,2024-02-02,CGCA222560175,2024-02-02 09:40:21
11175,00:36:34,2024-02-02,CGCA201262943,2024-02-02 00:36:34
11476,00:39:23,2024-02-02,CGCA201262943,2024-02-02 00:39:23
11474,00:39:52,2024-02-02,CGCA201262943,2024-02-02 00:39:52
11475,00:39:57,2024-02-02,CGCA201262943,2024-02-02 00:39:57
11159,00:53:32,2024-02-02,CGCA201262943,2024-02-02 00:53:32
8041,01:09:59,2024-02-02,CGCA201262943,2024-02-02 01:09:59
11495,01:10:20,2024-02-02,CGCA201262943,2024-02-02 01:10:20
11440,01:12:09,2024-02-02,CGCA201262943,2024-02-02 01:12:09
11485,01:12:15,2024-02-02,CGCA201262943,2024-02-02 01:12:15
11538,01:12:59,2024-02-02,CGCA201262943,2024-02-02 01:12:59
11487,01:15:08,2024-02-02,CGCA201262943,2024-02-02 01:15:08
11025,01:36:31,2024-02-02,CGCA201262943,2024-02-02 01:36:31
11059,06:49:13,2024-02-02,CGCA201262943,2024-02-02 06:49:13
11052,07:22:20,2024-02-02,CGCA201262943,2024-02-02 07:22:20
11537,07:57:25,2024-02-02,CGCA201262943,2024-02-02 07:57:25
11489,08:01:40,2024-02-02,CGCA201262943,2024-02-02 08:01:40
11201,08:02:15,2024-02-02,CGCA201262943,2024-02-02 08:02:15
11485,08:17:20,2024-02-02,CGCA201262943,2024-02-02 08:17:20
11401,08:17:26,2024-02-02,CGCA201262943,2024-02-02 08:17:26
11093,08:19:07,2024-02-02,CGCA201262943,2024-02-02 08:19:07
11146,08:26:19,2024-02-02,CGCA201262943,2024-02-02 08:26:19
11157,08:37:20,2024-02-02,CGCA201262943,2024-02-02 08:37:20
3019,08:40:48,2024-02-02,CGCA201262943,2024-02-02 08:40:48
3020,08:54:56,2024-02-02,CGCA201262943,2024-02-02 08:54:56
11199,09:57:54,2024-02-02,CGCA201262943,2024-02-02 09:57:54
11197,09:59:48,2024-02-02,CGCA201262943,2024-02-02 09:59:48
11014,01:00:03,2024-02-02,CGCA222560155,2024-02-02 01:00:03
11494,01:00:13,2024-02-02,CGCA222560155,2024-02-02 01:00:13
11062,01:00:17,2024-02-02,CGCA222560155,2024-02-02 01:00:17
11468,01:00:28,2024-02-02,CGCA222560155,2024-02-02 01:00:28
11038,01:00:40,2024-02-02,CGCA222560155,2024-02-02 01:00:40
11462,01:00:47,2024-02-02,CGCA222560155,2024-02-02 01:00:47
11366,01:00:53,2024-02-02,CGCA222560155,2024-02-02 01:00:53
11322,00:36:04,2024-02-02,CGCA222560023,2024-02-02 00:36:04
11508,00:38:14,2024-02-02,CGCA222560023,2024-02-02 00:38:14
11258,00:38:22,2024-02-02,CGCA222560023,2024-02-02 00:38:22
11334,00:43:20,2024-02-02,CGCA222560023,2024-02-02 00:43:20
11512,00:43:28,2024-02-02,CGCA222560023,2024-02-02 00:43:28
11341,00:43:42,2024-02-02,CGCA222560023,2024-02-02 00:43:42
11518,00:44:20,2024-02-02,CGCA222560023,2024-02-02 00:44:20
11512,00:44:58,2024-02-02,CGCA222560023,2024-02-02 00:44:58
11341,00:45:00,2024-02-02,CGCA222560023,2024-02-02 00:45:00
11167,00:49:16,2024-02-02,CGCA222560023,2024-02-02 00:49:16
11441,06:53:10,2024-02-02,CGCA222560023,2024-02-02 06:53:10
11291,06:56:41,2024-02-02,CGCA222560023,2024-02-02 06:56:41
11484,06:56:51,2024-02-02,CGCA222560023,2024-02-02 06:56:51
11344,08:15:25,2024-02-02,CGCA222560023,2024-02-02 08:15:25
11346,08:22:11,2024-02-02,CGCA222560023,2024-02-02 08:22:11
11359,08:23:40,2024-02-02,CGCA222560023,2024-02-02 08:23:40
11514,08:23:43,2024-02-02,CGCA222560023,2024-02-02 08:23:43
11534,08:23:50,2024-02-02,CGCA222560023,2024-02-02 08:23:50
11534,08:25:03,2024-02-02,CGCA222560023,2024-02-02 08:25:03
11452,08:27:04,2024-02-02,CGCA222560023,2024-02-02 08:27:04
11520,08:27:08,2024-02-02,CGCA222560023,2024-02-02 08:27:08
11028,08:29:38,2024-02-02,CGCA222560023,2024-02-02 08:29:38
11268,08:45:36,2024-02-02,CGCA222560023,2024-02-02 08:45:36
11177,08:45:40,2024-02-02,CGCA222560023,2024-02-02 08:45:40
11526,09:05:08,2024-02-02,CGCA222560023,2024-02-02 09:05:08
11470,10:18:11,2024-02-02,CGCA222560023,2024-02-02 10:18:11
11349,09:11:00,2024-02-02,CGCA222560023,2024-02-02 09:11:00
11466,09:15:07,2024-02-02,CGCA222560023,2024-02-02 09:15:07
11459,09:19:26,2024-02-02,CGCA222560023,2024-02-02 09:19:26
11496,09:23:04,2024-02-02,CGCA222560023,2024-02-02 09:23:04
11295,10:03:39,2024-02-02,CGCA222560023,2024-02-02 10:03:39
10010,10:18:21,2024-02-02,CGCA222560183,2024-02-02 10:18:21
209,10:20:19,2024-02-02,CGCA222560183,2024-02-02 10:20:19
11458,10:20:23,2024-02-02,CGCA201262943,2024-02-02 10:20:23
33,10:22:12,2024-02-02,CGCA222560183,2024-02-02 10:22:12
2011,10:22:35,2024-02-02,CGCA222560183,2024-02-02 10:22:35
3027,10:23:47,2024-02-02,CGCA222560155,2024-02-02 10:23:47
11024,10:24:32,2024-02-02,CGCA222560155,2024-02-02 10:24:32
11024,10:24:51,2024-02-02,CGCA222560155,2024-02-02 10:24:51
11321,10:25:08,2024-02-02,CGCA222560175,2024-02-02 10:25:08
11325,10:25:11,2024-02-02,CGCA222560175,2024-02-02 10:25:11
11325,10:25:13,2024-02-02,CGCA222560175,2024-02-02 10:25:13
2023,10:29:14,2024-02-02,CGCA222560183,2024-02-02 10:29:14
11010,10:30:03,2024-02-02,CGCA222560175,2024-02-02 10:30:03
11130,10:35:51,2024-02-02,CGCA201262943,2024-02-02 10:35:51
11306,10:36:01,2024-02-02,CGCA201262943,2024-02-02 10:36:01
8090,10:36:42,2024-02-02,CGCA222560183,2024-02-02 10:36:42
11446,10:38:57,2024-02-02,CGCA222560155,2024-02-02 10:38:57
6069,10:41:22,2024-02-02,CGCA222560183,2024-02-02 10:41:22
11024,10:54:37,2024-02-02,CGCA222560155,2024-02-02 10:54:37
11375,10:56:35,2024-02-02,CGCA222560155,2024-02-02 10:56:35
11375,11:01:43,2024-02-02,CGCA222560155,2024-02-02 11:01:43
11143,11:21:52,2024-02-02,CGCA222560155,2024-02-02 11:21:52
11143,11:27:28,2024-02-02,CGCA222560155,2024-02-02 11:27:28
11024,11:39:28,2024-02-02,CGCA222560155,2024-02-02 11:39:28
3021,11:46:14,2024-02-02,CGCA222560023,2024-02-02 11:46:14
11024,11:58:43,2024-02-02,CGCA222560155,2024-02-02 11:58:43
4107,12:02:21,2024-02-02,CGCA222560183,2024-02-02 12:02:21
11031,12:07:41,2024-02-02,CGCA222560155,2024-02-02 12:07:41
11031,12:15:12,2024-02-02,CGCA222560155,2024-02-02 12:15:12
11396,12:19:49,2024-02-02,CGCA222560155,2024-02-02 12:19:49
11396,12:23:58,2024-02-02,CGCA222560155,2024-02-02 12:23:58
11020,12:25:27,2024-02-02,CGCA201262943,2024-02-02 12:25:27
11502,12:29:20,2024-02-02,CGCA222560155,2024-02-02 12:29:20
11502,12:31:50,2024-02-02,CGCA222560155,2024-02-02 12:31:50
175,12:33:47,2024-02-02,CGCA222560183,2024-02-02 12:33:47
3020,12:37:53,2024-02-02,CGCA201262943,2024-02-02 12:37:53
