empcode,punchtime,punchdate,terminal_sl,punch_date_time
15,17:35:04,2024-03-01,CK5O223960333,20240301 173504
18,17:35:08,2024-03-01,CK5O223960352,20240301 173508
11523,17:35:11,2024-03-01,CK5O223960333,20240301 173511
6,17:35:24,2024-03-01,CK5O223960333,20240301 173524
42,17:35:31,2024-03-01,CK5O223960333,20240301 173531
512,17:35:42,2024-03-01,CK5O223960333,20240301 173542
40,17:35:50,2024-03-01,CK5O223960333,20240301 173550
61,17:36:00,2024-03-01,CK5O223960333,20240301 173600
542,17:36:09,2024-03-01,CK5O223960333,20240301 173609
716,17:36:17,2024-03-01,CK5O223960333,20240301 173617
11280,17:36:25,2024-03-01,CK5O223960333,20240301 173625
14,17:36:31,2024-03-01,CK5O223960333,20240301 173631
5,17:37:25,2024-03-01,CK5O223960333,20240301 173725
11447,17:38:35,2024-03-01,CK5O223960315,20240301 173835
58,17:45:55,2024-03-01,CK5O223960333,20240301 174555
57,17:46:00,2024-03-01,CK5O223960333,20240301 174600
59,17:46:07,2024-03-01,CK5O223960333,20240301 174607
279,17:47:12,2024-03-01,CK5O223960315,20240301 174712
11513,17:50:19,2024-03-01,CK5O223960315,20240301 175019
10019,18:00:52,2024-03-01,CK5O223960315,20240301 180052
10025,18:02:06,2024-03-01,CK5O223960315,20240301 180206
11349,18:04:54,2024-03-01,CK5O223960315,20240301 180454
10003,18:07:48,2024-03-01,CK5O223960333,20240301 180748
11511,18:08:06,2024-03-01,CK5O223960315,20240301 180806
98,18:13:35,2024-03-01,CK5O223960315,20240301 181335
11360,18:16:20,2024-03-01,CK5O223960315,20240301 181620
345,18:23:04,2024-03-01,CK5O223960315,20240301 182304
10028,18:23:09,2024-03-01,CK5O223960315,20240301 182309
11430,18:28:04,2024-03-01,CK5O223960315,20240301 182804
347,18:28:23,2024-03-01,CK5O223960315,20240301 182823
11469,18:28:41,2024-03-01,CK5O223960315,20240301 182841
11480,18:28:56,2024-03-01,CK5O223960315,20240301 182856
11257,18:29:02,2024-03-01,CK5O223960315,20240301 182902
11512,18:29:13,2024-03-01,CK5O223960315,20240301 182913
11421,18:29:22,2024-03-01,CK5O223960315,20240301 182922
43,18:29:27,2024-03-01,CK5O223960315,20240301 182927
11415,18:29:33,2024-03-01,CK5O223960315,20240301 182933
53,18:29:38,2024-03-01,CK5O223960315,20240301 182938
11416,18:29:44,2024-03-01,CK5O223960315,20240301 182944
26,18:30:05,2024-03-01,CK5O223960315,20240301 183005
11486,18:30:10,2024-03-01,CK5O223960315,20240301 183010
11489,18:30:14,2024-03-01,CK5O223960315,20240301 183014
11333,18:30:20,2024-03-01,CK5O223960315,20240301 183020
11464,18:30:24,2024-03-01,CK5O223960315,20240301 183024
10017,18:30:30,2024-03-01,CK5O223960315,20240301 183030
11497,18:30:35,2024-03-01,CK5O223960315,20240301 183035
11496,18:30:51,2024-03-01,CK5O223960315,20240301 183051
11461,18:30:56,2024-03-01,CK5O223960315,20240301 183056
10004,18:31:04,2024-03-01,CK5O223960315,20240301 183104
11440,18:31:10,2024-03-01,CK5O223960315,20240301 183110
11520,18:31:16,2024-03-01,CK5O223960315,20240301 183116
292,18:31:22,2024-03-01,CK5O223960315,20240301 183122
10009,18:31:29,2024-03-01,CK5O223960315,20240301 183129
11424,18:31:34,2024-03-01,CK5O223960315,20240301 183134
11417,18:31:59,2024-03-01,CK5O223960315,20240301 183159
11425,18:32:04,2024-03-01,CK5O223960315,20240301 183204
10011,18:32:16,2024-03-01,CK5O223960315,20240301 183216
11503,18:32:49,2024-03-01,CK5O223960315,20240301 183249
11418,18:33:06,2024-03-01,CK5O223960315,20240301 183306
11353,18:33:27,2024-03-01,CK5O223960315,20240301 183327
10,18:33:39,2024-03-01,CK5O223960315,20240301 183339
263,18:33:45,2024-03-01,CK5O223960315,20240301 183345
11472,18:33:50,2024-03-01,CK5O223960315,20240301 183350
11325,18:33:55,2024-03-01,CK5O223960315,20240301 183355
11247,18:34:01,2024-03-01,CK5O223960315,20240301 183401
11407,18:34:07,2024-03-01,CK5O223960315,20240301 183407
11449,18:34:12,2024-03-01,CK5O223960315,20240301 183412
11500,18:34:17,2024-03-01,CK5O223960315,20240301 183417
11492,18:34:23,2024-03-01,CK5O223960315,20240301 183423
11451,18:34:27,2024-03-01,CK5O223960315,20240301 183427
11471,18:34:32,2024-03-01,CK5O223960315,20240301 183432
11351,18:34:38,2024-03-01,CK5O223960315,20240301 183438
111,18:34:47,2024-03-01,CK5O223960315,20240301 183447
11305,18:34:56,2024-03-01,CK5O223960315,20240301 183456
11468,18:35:04,2024-03-01,CK5O223960315,20240301 183504
11442,18:35:11,2024-03-01,CK5O223960315,20240301 183511
10010,18:35:18,2024-03-01,CK5O223960315,20240301 183518
11491,18:35:24,2024-03-01,CK5O223960315,20240301 183524
11465,18:35:30,2024-03-01,CK5O223960315,20240301 183530
11502,18:35:35,2024-03-01,CK5O223960315,20240301 183535
10029,18:35:41,2024-03-01,CK5O223960315,20240301 183541
11508,18:35:46,2024-03-01,CK5O223960315,20240301 183546
11506,18:35:52,2024-03-01,CK5O223960315,20240301 183552
49,18:36:08,2024-03-01,CK5O223960315,20240301 183608
11298,18:36:15,2024-03-01,CK5O223960315,20240301 183615
10012,18:36:23,2024-03-01,CK5O223960315,20240301 183623
32,18:36:29,2024-03-01,CK5O223960315,20240301 183629
11494,18:36:33,2024-03-01,CK5O223960315,20240301 183633
11400,18:36:40,2024-03-01,CK5O223960315,20240301 183640
10005,18:36:48,2024-03-01,CK5O223960315,20240301 183648
11493,18:36:56,2024-03-01,CK5O223960315,20240301 183656
11328,18:37:01,2024-03-01,CK5O223960315,20240301 183701
11354,18:37:06,2024-03-01,CK5O223960315,20240301 183706
39,18:37:12,2024-03-01,CK5O223960315,20240301 183712
11507,18:37:18,2024-03-01,CK5O223960315,20240301 183718
10013,18:37:25,2024-03-01,CK5O223960315,20240301 183725
110,18:37:34,2024-03-01,CK5O223960315,20240301 183734
11308,18:37:39,2024-03-01,CK5O223960315,20240301 183739
41,18:37:46,2024-03-01,CK5O223960315,20240301 183746
108,18:37:57,2024-03-01,CK5O223960315,20240301 183757
11443,18:38:03,2024-03-01,CK5O223960315,20240301 183803
11445,18:38:08,2024-03-01,CK5O223960315,20240301 183808
11434,18:38:14,2024-03-01,CK5O223960315,20240301 183814
11499,18:38:21,2024-03-01,CK5O223960315,20240301 183821
11525,18:38:26,2024-03-01,CK5O223960315,20240301 183826
11446,18:38:34,2024-03-01,CK5O223960315,20240301 183834
11302,18:38:41,2024-03-01,CK5O223960315,20240301 183841
10015,18:38:57,2024-03-01,CK5O223960315,20240301 183857
11283,18:39:05,2024-03-01,CK5O223960315,20240301 183905
11444,18:39:11,2024-03-01,CK5O223960315,20240301 183911
11369,18:39:16,2024-03-01,CK5O223960315,20240301 183916
72,18:39:23,2024-03-01,CK5O223960315,20240301 183923
11495,18:39:32,2024-03-01,CK5O223960315,20240301 183932
109,18:39:43,2024-03-01,CK5O223960315,20240301 183943
38,18:40:03,2024-03-01,CK5O223960315,20240301 184003
11428,18:40:12,2024-03-01,CK5O223960315,20240301 184012
10006,18:40:20,2024-03-01,CK5O223960315,20240301 184020
62,18:40:27,2024-03-01,CK5O223960315,20240301 184027
207,18:40:36,2024-03-01,CK5O223960315,20240301 184036
52,18:40:42,2024-03-01,CK5O223960315,20240301 184042
10014,18:40:49,2024-03-01,CK5O223960315,20240301 184049
19,18:41:01,2024-03-01,CK5O223960315,20240301 184101
11395,18:41:15,2024-03-01,CK5O223960315,20240301 184115
11438,18:41:20,2024-03-01,CK5O223960315,20240301 184120
11490,18:41:24,2024-03-01,CK5O223960315,20240301 184124
349,18:41:30,2024-03-01,CK5O223960315,20240301 184130
11466,18:41:37,2024-03-01,CK5O223960315,20240301 184137
11524,18:42:26,2024-03-01,CK5O223960315,20240301 184226
10008,18:42:36,2024-03-01,CK5O223960315,20240301 184236
11414,18:42:48,2024-03-01,CK5O223960315,20240301 184248
10018,18:43:37,2024-03-01,CK5O223960315,20240301 184337
11228,18:45:22,2024-03-01,CK5O223960315,20240301 184522
213,18:47:29,2024-03-01,CK5O223960315,20240301 184729
10001,18:48:07,2024-03-01,CK5O223960315,20240301 184807
90,18:52:04,2024-03-01,CK5O223960315,20240301 185204
97,18:53:03,2024-03-01,CK5O223960315,20240301 185303
11225,19:01:32,2024-03-01,CK5O223960315,20240301 190132
134,19:01:50,2024-03-01,CK5O223960315,20240301 190150
11474,19:04:03,2024-03-01,CK5O223960315,20240301 190403
75,19:04:20,2024-03-01,CK5O223960315,20240301 190420
329,19:24:49,2024-03-01,CK5O223960315,20240301 192449
00011,19:27:27,2024-03-01,CK5O223960352,20240301 192727
628,19:30:52,2024-03-01,CK5O223960333,20240301 193052
10024,19:46:39,2024-03-01,CK5O223960315,20240301 194639
2,20:00:06,2024-03-01,CK5O223960333,20240301 200006
454,20:00:19,2024-03-01,CK5O223960333,20240301 200019
714,20:00:24,2024-03-01,CK5O223960333,20240301 200024
464,20:00:30,2024-03-01,CK5O223960333,20240301 200030
4,20:00:34,2024-03-01,CK5O223960333,20240301 200034
8,20:00:39,2024-03-01,CK5O223960333,20240301 200039
105,20:01:17,2024-03-01,CK5O223960315,20240301 200117
81,20:29:10,2024-03-01,CK5O223960315,20240301 202910
102,20:33:18,2024-03-01,CK5O223960315,20240301 203318
309,20:35:41,2024-03-01,CK5O223960315,20240301 203541
10023,20:44:05,2024-03-01,CK5O223960315,20240301 204405
289,20:48:24,2024-03-01,CK5O223960315,20240301 204824
353,20:54:25,2024-03-01,CK5O223960315,20240301 205425
320,20:57:04,2024-03-01,CK5O223960315,20240301 205704
11514T,20:59:01,2024-03-01,CK5O223960315,20240301 205901
351,21:00:07,2024-03-01,CK5O223960315,20240301 210007
296,21:05:11,2024-03-01,CK5O223960315,20240301 210511
54,21:08:08,2024-03-01,CK5O223960333,20240301 210808
346,22:01:02,2024-03-01,CK5O223960315,20240301 220102
237,22:01:14,2024-03-01,CK5O223960315,20240301 220114
311,22:02:00,2024-03-01,CK5O223960315,20240301 220200
355,22:03:26,2024-03-01,CK5O223960315,20240301 220326
11521,22:30:25,2024-03-01,CK5O223960315,20240301 223025
592,05:59:32,2024-03-02,CK5O223960333,20240302 055932
720,05:59:47,2024-03-02,CK5O223960333,20240302 055947
721,06:00:29,2024-03-02,CK5O223960333,20240302 060029
464,06:01:32,2024-03-02,CK5O223960333,20240302 060132
8,06:04:53,2024-03-02,CK5O223960333,20240302 060453
4,06:05:02,2024-03-02,CK5O223960333,20240302 060502
2,06:12:48,2024-03-02,CK5O223960333,20240302 061248
454,06:18:03,2024-03-02,CK5O223960333,20240302 061803
714,06:19:10,2024-03-02,CK5O223960333,20240302 061910
309,07:01:30,2024-03-02,CK5O223960330,20240302 070130
296,07:13:34,2024-03-02,CK5O223960330,20240302 071334
213,07:18:00,2024-03-02,CK5O223960315,20240302 071800
10028,07:19:36,2024-03-02,CK5O223960315,20240302 071936
11349,07:23:47,2024-03-02,CK5O223960315,20240302 072347
10028,07:24:42,2024-03-02,CK5O223960315,20240302 072442
10023,07:28:36,2024-03-02,CK5O223960330,20240302 072836
320,07:28:44,2024-03-02,CK5O223960330,20240302 072844
349,07:29:18,2024-03-02,CK5O223960315,20240302 072918
329,07:29:33,2024-03-02,CK5O223960315,20240302 072933
98,07:29:46,2024-03-02,CK5O223960315,20240302 072946
11522,07:30:12,2024-03-02,CK5O223960315,20240302 073012
263,07:34:26,2024-03-02,CK5O223960315,20240302 073426
97,07:38:58,2024-03-02,CK5O223960315,20240302 073858
308,07:41:03,2024-03-02,CK5O223960315,20240302 074103
10022,07:44:59,2024-03-02,CK5O223960315,20240302 074459
328,07:56:37,2024-03-02,CK5O223960315,20240302 075637
216,08:00:19,2024-03-02,CK5O223960315,20240302 080019
11292,08:03:23,2024-03-02,CK5O223960315,20240302 080323
11257,08:11:22,2024-03-02,CK5O223960315,20240302 081122
195,08:11:58,2024-03-02,CK5O223960315,20240302 081158
289,08:13:37,2024-03-02,CK5O223960330,20240302 081337
54,08:20:14,2024-03-02,CK5O223960333,20240302 082014
10019,08:27:41,2024-03-02,CK5O223960315,20240302 082741
00027,08:28:55,2024-03-02,CK5O223960333,20240302 082855
6,08:30:51,2024-03-02,CK5O223960333,20240302 083051
292,08:30:58,2024-03-02,CK5O223960315,20240302 083058
11425,08:32:55,2024-03-02,CK5O223960315,20240302 083255
345,08:35:32,2024-03-02,CK5O223960315,20240302 083532
26,08:35:42,2024-03-02,CK5O223960315,20240302 083542
11314,08:39:34,2024-03-02,CK5O223960315,20240302 083934
690,08:40:53,2024-03-02,CK5O223960333,20240302 084053
650,08:41:08,2024-03-02,CK5O223960333,20240302 084108
114,08:41:13,2024-03-02,CK5O223960333,20240302 084113
109,08:41:55,2024-03-02,CK5O223960315,20240302 084155
11480,08:42:04,2024-03-02,CK5O223960315,20240302 084204
10010,08:42:13,2024-03-02,CK5O223960315,20240302 084213
20,08:42:38,2024-03-02,CK5O223960333,20240302 084238
38,08:42:44,2024-03-02,CK5O223960315,20240302 084244
21,08:42:46,2024-03-02,CK5O223960333,20240302 084246
11449,08:43:00,2024-03-02,CK5O223960315,20240302 084300
19,08:43:59,2024-03-02,CK5O223960315,20240302 084359
11471,08:45:08,2024-03-02,CK5O223960315,20240302 084508
614,08:45:21,2024-03-02,CK5O223960333,20240302 084521
658,08:45:27,2024-03-02,CK5O223960333,20240302 084527
11423,08:46:36,2024-03-02,CK5O223960315,20240302 084636
90,08:46:42,2024-03-02,CK5O223960315,20240302 084642
10011,08:46:58,2024-03-02,CK5O223960315,20240302 084658
11506,08:47:35,2024-03-02,CK5O223960315,20240302 084735
11526,08:47:57,2024-03-02,CK5O223960315,20240302 084757
15,08:47:58,2024-03-02,CK5O223960333,20240302 084758
11525,08:48:16,2024-03-02,CK5O223960315,20240302 084816
23,08:48:40,2024-03-02,CK5O223960333,20240302 084840
628,08:49:49,2024-03-02,CK5O223960333,20240302 084949
11418,08:50:05,2024-03-02,CK5O223960315,20240302 085005
11504,08:50:11,2024-03-02,CK5O223960315,20240302 085011
32,08:50:32,2024-03-02,CK5O223960315,20240302 085032
43,08:50:37,2024-03-02,CK5O223960315,20240302 085037
58,08:50:38,2024-03-02,CK5O223960333,20240302 085038
11461,08:51:00,2024-03-02,CK5O223960315,20240302 085100
5,08:51:05,2024-03-02,CK5O223960333,20240302 085105
557,08:51:11,2024-03-02,CK5O223960333,20240302 085111
41,08:51:17,2024-03-02,CK5O223960315,20240302 085117
330,08:51:21,2024-03-02,CK5O223960333,20240302 085121
11520,08:51:26,2024-03-02,CK5O223960315,20240302 085126
611,08:51:47,2024-03-02,CK5O223960333,20240302 085147
612,08:51:54,2024-03-02,CK5O223960333,20240302 085154
11325,08:52:28,2024-03-02,CK5O223960315,20240302 085228
11351,08:52:34,2024-03-02,CK5O223960315,20240302 085234
11247,08:52:41,2024-03-02,CK5O223960315,20240302 085241
11508,08:52:55,2024-03-02,CK5O223960315,20240302 085255
11490,08:53:05,2024-03-02,CK5O223960315,20240302 085305
641,08:53:06,2024-03-02,CK5O223960352,20240302 085306
11438,08:53:10,2024-03-02,CK5O223960315,20240302 085310
613,08:53:12,2024-03-02,CK5O223960333,20240302 085312
10013,08:53:19,2024-03-02,CK5O223960315,20240302 085319
585,08:53:20,2024-03-02,CK5O223960333,20240302 085320
11308,08:53:24,2024-03-02,CK5O223960315,20240302 085324
10009,08:53:32,2024-03-02,CK5O223960315,20240302 085332
11512,08:53:38,2024-03-02,CK5O223960315,20240302 085338
580,08:53:38,2024-03-02,CK5O223960333,20240302 085338
11476,08:53:44,2024-03-02,CK5O223960315,20240302 085344
446,08:53:46,2024-03-02,CK5O223960333,20240302 085346
700,08:53:52,2024-03-02,CK5O223960333,20240302 085352
10004,08:53:53,2024-03-02,CK5O223960315,20240302 085353
523,08:53:58,2024-03-02,CK5O223960333,20240302 085358
11305,08:54:03,2024-03-02,CK5O223960315,20240302 085403
111,08:54:14,2024-03-02,CK5O223960315,20240302 085414
702,08:54:39,2024-03-02,CK5O223960333,20240302 085439
11416,08:54:52,2024-03-02,CK5O223960315,20240302 085452
11494,08:55:03,2024-03-02,CK5O223960315,20240302 085503
35,08:55:10,2024-03-02,CK5O223960333,20240302 085510
17,08:55:17,2024-03-02,CK5O223960333,20240302 085517
11407,08:55:19,2024-03-02,CK5O223960315,20240302 085519
91,08:55:23,2024-03-02,CK5O223960333,20240302 085523
11484,08:55:37,2024-03-02,CK5O223960315,20240302 085537
600,08:55:41,2024-03-02,CK5O223960333,20240302 085541
574,08:55:46,2024-03-02,CK5O223960333,20240302 085546
469,08:56:02,2024-03-02,CK5O223960333,20240302 085602
11424,08:56:19,2024-03-02,CK5O223960315,20240302 085619
676,08:56:20,2024-03-02,CK5O223960333,20240302 085620
11474,08:56:26,2024-03-02,CK5O223960315,20240302 085626
696,08:56:27,2024-03-02,CK5O223960333,20240302 085627
10017,08:56:45,2024-03-02,CK5O223960315,20240302 085645
275,08:56:46,2024-03-02,CK5O223960352,20240302 085646
14,08:56:46,2024-03-02,CK5O223960333,20240302 085646
16,08:56:56,2024-03-02,CK5O223960333,20240302 085656
11492,08:56:56,2024-03-02,CK5O223960315,20240302 085656
11465,08:57:03,2024-03-02,CK5O223960315,20240302 085703
11430,08:57:08,2024-03-02,CK5O223960315,20240302 085708
583,08:57:23,2024-03-02,CK5O223960333,20240302 085723
11421,08:57:26,2024-03-02,CK5O223960315,20240302 085726
499,08:57:28,2024-03-02,CK5O223960333,20240302 085728
39,08:57:32,2024-03-02,CK5O223960315,20240302 085732
104,08:57:43,2024-03-02,CK5O223960333,20240302 085743
281,08:57:48,2024-03-02,CK5O223960333,20240302 085748
110,08:57:49,2024-03-02,CK5O223960315,20240302 085749
118,08:57:52,2024-03-02,CK5O223960333,20240302 085752
503,08:57:56,2024-03-02,CK5O223960333,20240302 085756
49,08:57:56,2024-03-02,CK5O223960315,20240302 085756
108,08:58:01,2024-03-02,CK5O223960315,20240302 085801
706,08:58:04,2024-03-02,CK5O223960333,20240302 085804
10029,08:58:07,2024-03-02,CK5O223960315,20240302 085807
11500,08:58:11,2024-03-02,CK5O223960315,20240302 085811
722,08:58:14,2024-03-02,CK5O223960333,20240302 085814
430,08:58:20,2024-03-02,CK5O223960333,20240302 085820
11302,08:58:22,2024-03-02,CK5O223960315,20240302 085822
663,08:58:26,2024-03-02,CK5O223960333,20240302 085826
11507,08:58:28,2024-03-02,CK5O223960315,20240302 085828
703,08:58:31,2024-03-02,CK5O223960333,20240302 085831
11417,08:58:34,2024-03-02,CK5O223960315,20240302 085834
625,08:58:36,2024-03-02,CK5O223960333,20240302 085836
1,08:58:43,2024-03-02,CK5O223960297,20240302 085843
472,08:59:05,2024-03-02,CK5O223960333,20240302 085905
647,08:59:08,2024-03-02,CK5O223960297,20240302 085908
673,08:59:10,2024-03-02,CK5O223960333,20240302 085910
561,08:59:13,2024-03-02,CK5O223960352,20240302 085913
701,08:59:16,2024-03-02,CK5O223960333,20240302 085916
643,08:59:22,2024-03-02,CK5O223960333,20240302 085922
636,08:59:26,2024-03-02,CK5O223960333,20240302 085926
11502,08:59:31,2024-03-02,CK5O223960315,20240302 085931
472,08:59:34,2024-03-02,CK5O223960297,20240302 085934
556,08:59:34,2024-03-02,CK5O223960333,20240302 085934
11499,08:59:38,2024-03-02,CK5O223960315,20240302 085938
315,08:59:41,2024-03-02,CK5O223960297,20240302 085941
11400,08:59:42,2024-03-02,CK5O223960315,20240302 085942
459,08:59:42,2024-03-02,CK5O223960333,20240302 085942
656,08:59:48,2024-03-02,CK5O223960333,20240302 085948
11451,08:59:53,2024-03-02,CK5O223960315,20240302 085953
644,08:59:53,2024-03-02,CK5O223960333,20240302 085953
11445,08:59:57,2024-03-02,CK5O223960315,20240302 085957
670,08:59:59,2024-03-02,CK5O223960333,20240302 085959
11489,09:00:01,2024-03-02,CK5O223960315,20240302 090001
301,09:00:05,2024-03-02,CK5O223960333,20240302 090005
11497,09:00:06,2024-03-02,CK5O223960315,20240302 090006
316,09:00:08,2024-03-02,CK5O223960297,20240302 090008
705,09:00:10,2024-03-02,CK5O223960333,20240302 090010
11419,09:00:12,2024-03-02,CK5O223960315,20240302 090012
653,09:00:16,2024-03-02,CK5O223960333,20240302 090016
680,09:00:17,2024-03-02,CK5O223960297,20240302 090017
11443,09:00:17,2024-03-02,CK5O223960315,20240302 090017
11469,09:00:24,2024-03-02,CK5O223960315,20240302 090024
11511,09:00:31,2024-03-02,CK5O223960315,20240302 090031
366,09:00:37,2024-03-02,CK5O223960297,20240302 090037
10012,09:00:43,2024-03-02,CK5O223960315,20240302 090043
685,09:00:53,2024-03-02,CK5O223960333,20240302 090053
570,09:00:59,2024-03-02,CK5O223960333,20240302 090059
53,09:01:04,2024-03-02,CK5O223960315,20240302 090104
527,09:01:05,2024-03-02,CK5O223960297,20240302 090105
587,09:01:07,2024-03-02,CK5O223960333,20240302 090107
00011,09:01:10,2024-03-02,CK5O223960352,20240302 090110
596,09:01:15,2024-03-02,CK5O223960333,20240302 090115
11298,09:01:17,2024-03-02,CK5O223960315,20240302 090117
11493,09:01:22,2024-03-02,CK5O223960315,20240302 090122
89,09:01:22,2024-03-02,CK5O223960333,20240302 090122
11503,09:01:26,2024-03-02,CK5O223960315,20240302 090126
425,09:01:29,2024-03-02,CK5O223960333,20240302 090129
11369,09:01:32,2024-03-02,CK5O223960315,20240302 090132
11446,09:01:39,2024-03-02,CK5O223960315,20240302 090139
319,09:01:44,2024-03-02,CK5O223960333,20240302 090144
11434,09:01:44,2024-03-02,CK5O223960315,20240302 090144
10025,09:01:49,2024-03-02,CK5O223960315,20240302 090149
596,09:01:53,2024-03-02,CK5O223960297,20240302 090153
687,09:01:53,2024-03-02,CK5O223960333,20240302 090153
11444,09:01:54,2024-03-02,CK5O223960315,20240302 090154
11495,09:01:59,2024-03-02,CK5O223960315,20240302 090159
11426,09:02:04,2024-03-02,CK5O223960315,20240302 090204
11464,09:02:10,2024-03-02,CK5O223960315,20240302 090210
