empcode,punchtime,punchdate,terminal_sl,punch_date_time
114,17:30:04,2024-03-01,CK5O223960352,20240301 173004 114 CK5O223960352
702,17:30:05,2024-03-01,CK5O223960297,20240301 173005 702 CK5O223960297
459,17:30:05,2024-03-01,CK5O223960333,20240301 173005 459 CK5O223960333
502,17:30:09,2024-03-01,CK5O223960352,20240301 173009 502 CK5O223960352
146,17:30:10,2024-03-01,CK5O223960333,20240301 173010 146 CK5O223960333
89,17:30:14,2024-03-01,CK5O223960352,20240301 173014 89 CK5O223960352
366,17:30:18,2024-03-01,CK5O223960297,20240301 173018 366 CK5O223960297
574,17:30:20,2024-03-01,CK5O223960352,20240301 173020 574 CK5O223960352
23,17:30:21,2024-03-01,CK5O223960333,20240301 173021 23 CK5O223960333
534,17:30:25,2024-03-01,CK5O223960333,20240301 173025 534 CK5O223960333
612,17:30:27,2024-03-01,CK5O223960352,20240301 173027 612 CK5O223960352
648,17:30:28,2024-03-01,CK5O223960297,20240301 173028 648 CK5O223960297
643,17:30:31,2024-03-01,CK5O223960352,20240301 173031 643 CK5O223960352
472,17:30:33,2024-03-01,CK5O223960297,20240301 173033 472 CK5O223960297
703,17:30:36,2024-03-01,CK5O223960352,20240301 173036 703 CK5O223960352
104,17:30:36,2024-03-01,CK5O223960333,20240301 173036 104 CK5O223960333
316,17:30:38,2024-03-01,CK5O223960297,20240301 173038 316 CK5O223960297
645,17:30:40,2024-03-01,CK5O223960352,20240301 173040 645 CK5O223960352
559,17:30:43,2024-03-01,CK5O223960333,20240301 173043 559 CK5O223960333
318,17:30:43,2024-03-01,CK5O223960297,20240301 173043 318 CK5O223960297
580,17:30:47,2024-03-01,CK5O223960333,20240301 173047 580 CK5O223960333
330,17:30:47,2024-03-01,CK5O223960352,20240301 173047 330 CK5O223960352
467,17:30:48,2024-03-01,CK5O223960297,20240301 173048 467 CK5O223960297
658,17:30:52,2024-03-01,CK5O223960352,20240301 173052 658 CK5O223960352
17,17:30:53,2024-03-01,CK5O223960333,20240301 173053 17 CK5O223960333
583,17:30:57,2024-03-01,CK5O223960352,20240301 173057 583 CK5O223960352
322,17:30:58,2024-03-01,CK5O223960297,20240301 173058 322 CK5O223960297
556,17:31:01,2024-03-01,CK5O223960333,20240301 173101 556 CK5O223960333
641,17:31:02,2024-03-01,CK5O223960352,20240301 173102 641 CK5O223960352
285,17:31:04,2024-03-01,CK5O223960297,20240301 173104 285 CK5O223960297
162,17:31:07,2024-03-01,CK5O223960352,20240301 173107 162 CK5O223960352
16,17:31:09,2024-03-01,CK5O223960333,20240301 173109 16 CK5O223960333
722,17:31:14,2024-03-01,CK5O223960333,20240301 173114 722 CK5O223960333
603,17:31:16,2024-03-01,CK5O223960352,20240301 173116 603 CK5O223960352
636,17:31:19,2024-03-01,CK5O223960333,20240301 173119 636 CK5O223960333
690,17:31:19,2024-03-01,CK5O223960297,20240301 173119 690 CK5O223960297
281,17:31:21,2024-03-01,CK5O223960352,20240301 173121 281 CK5O223960352
21,17:31:25,2024-03-01,CK5O223960333,20240301 173125 21 CK5O223960333
668,17:31:27,2024-03-01,CK5O223960352,20240301 173127 668 CK5O223960352
680,17:31:29,2024-03-01,CK5O223960297,20240301 173129 680 CK5O223960297
673,17:31:30,2024-03-01,CK5O223960333,20240301 173130 673 CK5O223960333
533,17:31:32,2024-03-01,CK5O223960352,20240301 173132 533 CK5O223960352
650,17:31:35,2024-03-01,CK5O223960297,20240301 173135 650 CK5O223960297
692,17:31:37,2024-03-01,CK5O223960352,20240301 173137 692 CK5O223960352
676,17:31:40,2024-03-01,CK5O223960297,20240301 173140 676 CK5O223960297
523,17:31:41,2024-03-01,CK5O223960333,20240301 173141 523 CK5O223960333
11522,17:31:43,2024-03-01,CK5O223960315,20240301 173143 11522 CK5O223960315
470,17:31:45,2024-03-01,CK5O223960297,20240301 173145 470 CK5O223960297
675,17:31:47,2024-03-01,CK5O223960352,20240301 173147 675 CK5O223960352
596,17:31:47,2024-03-01,CK5O223960333,20240301 173147 596 CK5O223960333
656,17:31:51,2024-03-01,CK5O223960297,20240301 173151 656 CK5O223960297
587,17:31:52,2024-03-01,CK5O223960352,20240301 173152 587 CK5O223960352
11504,17:31:57,2024-03-01,CK5O223960315,20240301 173157 11504 CK5O223960315
524,17:31:57,2024-03-01,CK5O223960352,20240301 173157 524 CK5O223960352
499,17:31:58,2024-03-01,CK5O223960333,20240301 173158 499 CK5O223960333
694,17:32:01,2024-03-01,CK5O223960297,20240301 173201 694 CK5O223960297
11476,17:32:02,2024-03-01,CK5O223960315,20240301 173202 11476 CK5O223960315
275,17:32:02,2024-03-01,CK5O223960352,20240301 173202 275 CK5O223960352
600,17:32:06,2024-03-01,CK5O223960352,20240301 173206 600 CK5O223960352
446,17:32:08,2024-03-01,CK5O223960297,20240301 173208 446 CK5O223960297
11484,17:32:13,2024-03-01,CK5O223960315,20240301 173213 11484 CK5O223960315
469,17:32:14,2024-03-01,CK5O223960297,20240301 173214 469 CK5O223960297
625,17:32:16,2024-03-01,CK5O223960352,20240301 173216 625 CK5O223960352
422,17:32:20,2024-03-01,CK5O223960297,20240301 173220 422 CK5O223960297
699,17:32:24,2024-03-01,CK5O223960352,20240301 173224 699 CK5O223960352
441,17:32:25,2024-03-01,CK5O223960297,20240301 173225 441 CK5O223960297
11527,17:32:25,2024-03-01,CK5O223960315,20240301 173225 11527 CK5O223960315
319,17:32:27,2024-03-01,CK5O223960333,20240301 173227 319 CK5O223960333
696,17:32:30,2024-03-01,CK5O223960297,20240301 173230 696 CK5O223960297
576,17:32:31,2024-03-01,CK5O223960352,20240301 173231 576 CK5O223960352
118,17:32:35,2024-03-01,CK5O223960333,20240301 173235 118 CK5O223960333
700,17:32:36,2024-03-01,CK5O223960352,20240301 173236 700 CK5O223960352
527,17:32:36,2024-03-01,CK5O223960297,20240301 173236 527 CK5O223960297
364,17:32:39,2024-03-01,CK5O223960333,20240301 173239 364 CK5O223960333
685,17:32:42,2024-03-01,CK5O223960352,20240301 173242 685 CK5O223960352
563,17:32:46,2024-03-01,CK5O223960333,20240301 173246 563 CK5O223960333
705,17:32:48,2024-03-01,CK5O223960352,20240301 173248 705 CK5O223960352
20,17:32:52,2024-03-01,CK5O223960333,20240301 173252 20 CK5O223960333
687,17:32:57,2024-03-01,CK5O223960352,20240301 173257 687 CK5O223960352
608,17:32:57,2024-03-01,CK5O223960297,20240301 173257 608 CK5O223960297
122,17:32:59,2024-03-01,CK5O223960333,20240301 173259 122 CK5O223960333
572,17:33:03,2024-03-01,CK5O223960352,20240301 173303 572 CK5O223960352
532,17:33:03,2024-03-01,CK5O223960297,20240301 173303 532 CK5O223960297
11426,17:33:06,2024-03-01,CK5O223960315,20240301 173306 11426 CK5O223960315
51,17:33:07,2024-03-01,CK5O223960333,20240301 173307 51 CK5O223960333
711,17:33:09,2024-03-01,CK5O223960352,20240301 173309 711 CK5O223960352
666,17:33:09,2024-03-01,CK5O223960297,20240301 173309 666 CK5O223960297
304,17:33:15,2024-03-01,CK5O223960297,20240301 173315 304 CK5O223960297
623,17:33:16,2024-03-01,CK5O223960352,20240301 173316 623 CK5O223960352
00027,17:33:21,2024-03-01,CK5O223960333,20240301 173321 00027 CK5O223960333
635,17:33:21,2024-03-01,CK5O223960352,20240301 173321 635 CK5O223960352
315,17:33:24,2024-03-01,CK5O223960297,20240301 173324 315 CK5O223960297
11292,17:33:25,2024-03-01,CK5O223960315,20240301 173325 11292 CK5O223960315
621,17:33:28,2024-03-01,CK5O223960333,20240301 173328 621 CK5O223960333
631,17:33:29,2024-03-01,CK5O223960352,20240301 173329 631 CK5O223960352
293,17:33:34,2024-03-01,CK5O223960297,20240301 173334 293 CK5O223960297
91,17:33:36,2024-03-01,CK5O223960352,20240301 173336 91 CK5O223960352
570,17:33:39,2024-03-01,CK5O223960333,20240301 173339 570 CK5O223960333
1,17:33:40,2024-03-01,CK5O223960297,20240301 173340 1 CK5O223960297
337,17:33:41,2024-03-01,CK5O223960352,20240301 173341 337 CK5O223960352
663,17:33:46,2024-03-01,CK5O223960333,20240301 173346 663 CK5O223960333
670,17:33:48,2024-03-01,CK5O223960352,20240301 173348 670 CK5O223960352
686,17:33:55,2024-03-01,CK5O223960352,20240301 173355 686 CK5O223960352
36,17:34:00,2024-03-01,CK5O223960333,20240301 173400 36 CK5O223960333
607,17:34:03,2024-03-01,CK5O223960352,20240301 173403 607 CK5O223960352
301,17:34:05,2024-03-01,CK5O223960333,20240301 173405 301 CK5O223960333
561,17:34:09,2024-03-01,CK5O223960352,20240301 173409 561 CK5O223960352
701,17:34:11,2024-03-01,CK5O223960333,20240301 173411 701 CK5O223960333
665,17:34:15,2024-03-01,CK5O223960352,20240301 173415 665 CK5O223960352
143,17:34:17,2024-03-01,CK5O223960333,20240301 173417 143 CK5O223960333
430,17:34:20,2024-03-01,CK5O223960352,20240301 173420 430 CK5O223960352
130,17:34:23,2024-03-01,CK5O223960333,20240301 173423 130 CK5O223960333
11419,17:34:28,2024-03-01,CK5O223960315,20240301 173428 11419 CK5O223960315
593,17:34:31,2024-03-01,CK5O223960333,20240301 173431 593 CK5O223960333
286,17:34:36,2024-03-01,CK5O223960333,20240301 173436 286 CK5O223960333
11526,17:34:37,2024-03-01,CK5O223960315,20240301 173437 11526 CK5O223960315
610,17:34:45,2024-03-01,CK5O223960333,20240301 173445 610 CK5O223960333
613,17:34:56,2024-03-01,CK5O223960333,20240301 173456 613 CK5O223960333
15,17:35:04,2024-03-01,CK5O223960333,20240301 173504 15 CK5O223960333
18,17:35:08,2024-03-01,CK5O223960352,20240301 173508 18 CK5O223960352
11523,17:35:11,2024-03-01,CK5O223960333,20240301 173511 11523 CK5O223960333
6,17:35:24,2024-03-01,CK5O223960333,20240301 173524 6 CK5O223960333
42,17:35:31,2024-03-01,CK5O223960333,20240301 173531 42 CK5O223960333
512,17:35:42,2024-03-01,CK5O223960333,20240301 173542 512 CK5O223960333
40,17:35:50,2024-03-01,CK5O223960333,20240301 173550 40 CK5O223960333
61,17:36:00,2024-03-01,CK5O223960333,20240301 173600 61 CK5O223960333
542,17:36:09,2024-03-01,CK5O223960333,20240301 173609 542 CK5O223960333
716,17:36:17,2024-03-01,CK5O223960333,20240301 173617 716 CK5O223960333
11280,17:36:25,2024-03-01,CK5O223960333,20240301 173625 11280 CK5O223960333
14,17:36:31,2024-03-01,CK5O223960333,20240301 173631 14 CK5O223960333
5,17:37:25,2024-03-01,CK5O223960333,20240301 173725 5 CK5O223960333
11447,17:38:35,2024-03-01,CK5O223960315,20240301 173835 11447 CK5O223960315
58,17:45:55,2024-03-01,CK5O223960333,20240301 174555 58 CK5O223960333
57,17:46:00,2024-03-01,CK5O223960333,20240301 174600 57 CK5O223960333
59,17:46:07,2024-03-01,CK5O223960333,20240301 174607 59 CK5O223960333
279,17:47:12,2024-03-01,CK5O223960315,20240301 174712 279 CK5O223960315
11513,17:50:19,2024-03-01,CK5O223960315,20240301 175019 11513 CK5O223960315
10019,18:00:52,2024-03-01,CK5O223960315,20240301 180052 10019 CK5O223960315
10025,18:02:06,2024-03-01,CK5O223960315,20240301 180206 10025 CK5O223960315
11349,18:04:54,2024-03-01,CK5O223960315,20240301 180454 11349 CK5O223960315
10003,18:07:48,2024-03-01,CK5O223960333,20240301 180748 10003 CK5O223960333
11511,18:08:06,2024-03-01,CK5O223960315,20240301 180806 11511 CK5O223960315
98,18:13:35,2024-03-01,CK5O223960315,20240301 181335 98 CK5O223960315
11360,18:16:20,2024-03-01,CK5O223960315,20240301 181620 11360 CK5O223960315
345,18:23:04,2024-03-01,CK5O223960315,20240301 182304 345 CK5O223960315
10028,18:23:09,2024-03-01,CK5O223960315,20240301 182309 10028 CK5O223960315
11430,18:28:04,2024-03-01,CK5O223960315,20240301 182804 11430 CK5O223960315
347,18:28:23,2024-03-01,CK5O223960315,20240301 182823 347 CK5O223960315
11469,18:28:41,2024-03-01,CK5O223960315,20240301 182841 11469 CK5O223960315
11480,18:28:56,2024-03-01,CK5O223960315,20240301 182856 11480 CK5O223960315
11257,18:29:02,2024-03-01,CK5O223960315,20240301 182902 11257 CK5O223960315
11512,18:29:13,2024-03-01,CK5O223960315,20240301 182913 11512 CK5O223960315
11421,18:29:22,2024-03-01,CK5O223960315,20240301 182922 11421 CK5O223960315
43,18:29:27,2024-03-01,CK5O223960315,20240301 182927 43 CK5O223960315
11415,18:29:33,2024-03-01,CK5O223960315,20240301 182933 11415 CK5O223960315
53,18:29:38,2024-03-01,CK5O223960315,20240301 182938 53 CK5O223960315
11416,18:29:44,2024-03-01,CK5O223960315,20240301 182944 11416 CK5O223960315
26,18:30:05,2024-03-01,CK5O223960315,20240301 183005 26 CK5O223960315
11486,18:30:10,2024-03-01,CK5O223960315,20240301 183010 11486 CK5O223960315
11489,18:30:14,2024-03-01,CK5O223960315,20240301 183014 11489 CK5O223960315
11333,18:30:20,2024-03-01,CK5O223960315,20240301 183020 11333 CK5O223960315
11464,18:30:24,2024-03-01,CK5O223960315,20240301 183024 11464 CK5O223960315
10017,18:30:30,2024-03-01,CK5O223960315,20240301 183030 10017 CK5O223960315
11497,18:30:35,2024-03-01,CK5O223960315,20240301 183035 11497 CK5O223960315
11496,18:30:51,2024-03-01,CK5O223960315,20240301 183051 11496 CK5O223960315
11461,18:30:56,2024-03-01,CK5O223960315,20240301 183056 11461 CK5O223960315
10004,18:31:04,2024-03-01,CK5O223960315,20240301 183104 10004 CK5O223960315
11440,18:31:10,2024-03-01,CK5O223960315,20240301 183110 11440 CK5O223960315
11520,18:31:16,2024-03-01,CK5O223960315,20240301 183116 11520 CK5O223960315
292,18:31:22,2024-03-01,CK5O223960315,20240301 183122 292 CK5O223960315
10009,18:31:29,2024-03-01,CK5O223960315,20240301 183129 10009 CK5O223960315
11424,18:31:34,2024-03-01,CK5O223960315,20240301 183134 11424 CK5O223960315
11417,18:31:59,2024-03-01,CK5O223960315,20240301 183159 11417 CK5O223960315
11425,18:32:04,2024-03-01,CK5O223960315,20240301 183204 11425 CK5O223960315
10011,18:32:16,2024-03-01,CK5O223960315,20240301 183216 10011 CK5O223960315
11503,18:32:49,2024-03-01,CK5O223960315,20240301 183249 11503 CK5O223960315
11418,18:33:06,2024-03-01,CK5O223960315,20240301 183306 11418 CK5O223960315
11353,18:33:27,2024-03-01,CK5O223960315,20240301 183327 11353 CK5O223960315
10,18:33:39,2024-03-01,CK5O223960315,20240301 183339 10 CK5O223960315
263,18:33:45,2024-03-01,CK5O223960315,20240301 183345 263 CK5O223960315
11472,18:33:50,2024-03-01,CK5O223960315,20240301 183350 11472 CK5O223960315
11325,18:33:55,2024-03-01,CK5O223960315,20240301 183355 11325 CK5O223960315
11247,18:34:01,2024-03-01,CK5O223960315,20240301 183401 11247 CK5O223960315
11407,18:34:07,2024-03-01,CK5O223960315,20240301 183407 11407 CK5O223960315
11449,18:34:12,2024-03-01,CK5O223960315,20240301 183412 11449 CK5O223960315
11500,18:34:17,2024-03-01,CK5O223960315,20240301 183417 11500 CK5O223960315
11492,18:34:23,2024-03-01,CK5O223960315,20240301 183423 11492 CK5O223960315
11451,18:34:27,2024-03-01,CK5O223960315,20240301 183427 11451 CK5O223960315
11471,18:34:32,2024-03-01,CK5O223960315,20240301 183432 11471 CK5O223960315
11351,18:34:38,2024-03-01,CK5O223960315,20240301 183438 11351 CK5O223960315
111,18:34:47,2024-03-01,CK5O223960315,20240301 183447 111 CK5O223960315
11305,18:34:56,2024-03-01,CK5O223960315,20240301 183456 11305 CK5O223960315
11468,18:35:04,2024-03-01,CK5O223960315,20240301 183504 11468 CK5O223960315
11442,18:35:11,2024-03-01,CK5O223960315,20240301 183511 11442 CK5O223960315
10010,18:35:18,2024-03-01,CK5O223960315,20240301 183518 10010 CK5O223960315
11491,18:35:24,2024-03-01,CK5O223960315,20240301 183524 11491 CK5O223960315
11465,18:35:30,2024-03-01,CK5O223960315,20240301 183530 11465 CK5O223960315
11502,18:35:35,2024-03-01,CK5O223960315,20240301 183535 11502 CK5O223960315
10029,18:35:41,2024-03-01,CK5O223960315,20240301 183541 10029 CK5O223960315
11508,18:35:46,2024-03-01,CK5O223960315,20240301 183546 11508 CK5O223960315
11506,18:35:52,2024-03-01,CK5O223960315,20240301 183552 11506 CK5O223960315
49,18:36:08,2024-03-01,CK5O223960315,20240301 183608 49 CK5O223960315
11298,18:36:15,2024-03-01,CK5O223960315,20240301 183615 11298 CK5O223960315
10012,18:36:23,2024-03-01,CK5O223960315,20240301 183623 10012 CK5O223960315
32,18:36:29,2024-03-01,CK5O223960315,20240301 183629 32 CK5O223960315
11494,18:36:33,2024-03-01,CK5O223960315,20240301 183633 11494 CK5O223960315
11400,18:36:40,2024-03-01,CK5O223960315,20240301 183640 11400 CK5O223960315
10005,18:36:48,2024-03-01,CK5O223960315,20240301 183648 10005 CK5O223960315
11493,18:36:56,2024-03-01,CK5O223960315,20240301 183656 11493 CK5O223960315
11328,18:37:01,2024-03-01,CK5O223960315,20240301 183701 11328 CK5O223960315
11354,18:37:06,2024-03-01,CK5O223960315,20240301 183706 11354 CK5O223960315
39,18:37:12,2024-03-01,CK5O223960315,20240301 183712 39 CK5O223960315
11507,18:37:18,2024-03-01,CK5O223960315,20240301 183718 11507 CK5O223960315
10013,18:37:25,2024-03-01,CK5O223960315,20240301 183725 10013 CK5O223960315
110,18:37:34,2024-03-01,CK5O223960315,20240301 183734 110 CK5O223960315
11308,18:37:39,2024-03-01,CK5O223960315,20240301 183739 11308 CK5O223960315
41,18:37:46,2024-03-01,CK5O223960315,20240301 183746 41 CK5O223960315
108,18:37:57,2024-03-01,CK5O223960315,20240301 183757 108 CK5O223960315
11443,18:38:03,2024-03-01,CK5O223960315,20240301 183803 11443 CK5O223960315
11445,18:38:08,2024-03-01,CK5O223960315,20240301 183808 11445 CK5O223960315
11434,18:38:14,2024-03-01,CK5O223960315,20240301 183814 11434 CK5O223960315
11499,18:38:21,2024-03-01,CK5O223960315,20240301 183821 11499 CK5O223960315
11525,18:38:26,2024-03-01,CK5O223960315,20240301 183826 11525 CK5O223960315
11446,18:38:34,2024-03-01,CK5O223960315,20240301 183834 11446 CK5O223960315
11302,18:38:41,2024-03-01,CK5O223960315,20240301 183841 11302 CK5O223960315
10015,18:38:57,2024-03-01,CK5O223960315,20240301 183857 10015 CK5O223960315
11283,18:39:05,2024-03-01,CK5O223960315,20240301 183905 11283 CK5O223960315
11444,18:39:11,2024-03-01,CK5O223960315,20240301 183911 11444 CK5O223960315
11369,18:39:16,2024-03-01,CK5O223960315,20240301 183916 11369 CK5O223960315
72,18:39:23,2024-03-01,CK5O223960315,20240301 183923 72 CK5O223960315
11495,18:39:32,2024-03-01,CK5O223960315,20240301 183932 11495 CK5O223960315
109,18:39:43,2024-03-01,CK5O223960315,20240301 183943 109 CK5O223960315
38,18:40:03,2024-03-01,CK5O223960315,20240301 184003 38 CK5O223960315
11428,18:40:12,2024-03-01,CK5O223960315,20240301 184012 11428 CK5O223960315
10006,18:40:20,2024-03-01,CK5O223960315,20240301 184020 10006 CK5O223960315
62,18:40:27,2024-03-01,CK5O223960315,20240301 184027 62 CK5O223960315
207,18:40:36,2024-03-01,CK5O223960315,20240301 184036 207 CK5O223960315
52,18:40:42,2024-03-01,CK5O223960315,20240301 184042 52 CK5O223960315
10014,18:40:49,2024-03-01,CK5O223960315,20240301 184049 10014 CK5O223960315
19,18:41:01,2024-03-01,CK5O223960315,20240301 184101 19 CK5O223960315
11395,18:41:15,2024-03-01,CK5O223960315,20240301 184115 11395 CK5O223960315
11438,18:41:20,2024-03-01,CK5O223960315,20240301 184120 11438 CK5O223960315
11490,18:41:24,2024-03-01,CK5O223960315,20240301 184124 11490 CK5O223960315
349,18:41:30,2024-03-01,CK5O223960315,20240301 184130 349 CK5O223960315
11466,18:41:37,2024-03-01,CK5O223960315,20240301 184137 11466 CK5O223960315
11524,18:42:26,2024-03-01,CK5O223960315,20240301 184226 11524 CK5O223960315
10008,18:42:36,2024-03-01,CK5O223960315,20240301 184236 10008 CK5O223960315
11414,18:42:48,2024-03-01,CK5O223960315,20240301 184248 11414 CK5O223960315
10018,18:43:37,2024-03-01,CK5O223960315,20240301 184337 10018 CK5O223960315
11228,18:45:22,2024-03-01,CK5O223960315,20240301 184522 11228 CK5O223960315
213,18:47:29,2024-03-01,CK5O223960315,20240301 184729 213 CK5O223960315
10001,18:48:07,2024-03-01,CK5O223960315,20240301 184807 10001 CK5O223960315
90,18:52:04,2024-03-01,CK5O223960315,20240301 185204 90 CK5O223960315
97,18:53:03,2024-03-01,CK5O223960315,20240301 185303 97 CK5O223960315
11225,19:01:32,2024-03-01,CK5O223960315,20240301 190132 11225 CK5O223960315
134,19:01:50,2024-03-01,CK5O223960315,20240301 190150 134 CK5O223960315
11474,19:04:03,2024-03-01,CK5O223960315,20240301 190403 11474 CK5O223960315
75,19:04:20,2024-03-01,CK5O223960315,20240301 190420 75 CK5O223960315
329,19:24:49,2024-03-01,CK5O223960315,20240301 192449 329 CK5O223960315
00011,19:27:27,2024-03-01,CK5O223960352,20240301 192727 00011 CK5O223960352
628,19:30:52,2024-03-01,CK5O223960333,20240301 193052 628 CK5O223960333
10024,19:46:39,2024-03-01,CK5O223960315,20240301 194639 10024 CK5O223960315
2,20:00:06,2024-03-01,CK5O223960333,20240301 200006 2 CK5O223960333
454,20:00:19,2024-03-01,CK5O223960333,20240301 200019 454 CK5O223960333
714,20:00:24,2024-03-01,CK5O223960333,20240301 200024 714 CK5O223960333
464,20:00:30,2024-03-01,CK5O223960333,20240301 200030 464 CK5O223960333
4,20:00:34,2024-03-01,CK5O223960333,20240301 200034 4 CK5O223960333
8,20:00:39,2024-03-01,CK5O223960333,20240301 200039 8 CK5O223960333
105,20:01:17,2024-03-01,CK5O223960315,20240301 200117 105 CK5O223960315
81,20:29:10,2024-03-01,CK5O223960315,20240301 202910 81 CK5O223960315
102,20:33:18,2024-03-01,CK5O223960315,20240301 203318 102 CK5O223960315
309,20:35:41,2024-03-01,CK5O223960315,20240301 203541 309 CK5O223960315
10023,20:44:05,2024-03-01,CK5O223960315,20240301 204405 10023 CK5O223960315
