TOKEN,COMCODE,PDATE,MODE,PDTIME
1048,001,2024-05-18,1,2024-05-18 14:56:00
1048,001,2024-05-18,1,2024-05-18 14:59:00
1048,001,2024-05-20,0,2024-05-20 05:47:00
1048,001,2024-05-20,1,2024-05-20 14:13:00
1048,001,2024-05-21,0,2024-05-21 06:12:00
1048,001,2024-05-21,1,2024-05-21 14:20:00
1048,001,2024-05-22,0,2024-05-22 05:29:00
1048,001,2024-05-22,1,2024-05-22 13:55:00
1048,001,2024-05-23,0,2024-05-23 06:30:00
1048,001,2024-05-23,1,2024-05-23 13:49:00
1048,001,2024-05-24,0,2024-05-24 05:59:00
1048,001,2024-05-24,1,2024-05-24 13:30:00
1048,001,2024-05-25,0,2024-05-25 06:10:00
1048,001,2024-05-25,1,2024-05-25 13:48:00
1048,001,2024-05-27,0,2024-05-27 06:04:00
1048,001,2024-05-27,1,2024-05-27 13:30:00
1048,001,2024-05-29,0,2024-05-29 05:59:00
1048,001,2024-05-29,1,2024-05-29 21:10:00
1049,001,2024-05-02,0,2024-05-02 09:03:00
1049,001,2024-05-02,1,2024-05-02 17:37:00
1049,001,2024-05-03,0,2024-05-03 09:08:00
1049,001,2024-05-03,1,2024-05-03 17:37:00
1049,001,2024-05-04,0,2024-05-04 09:04:00
1049,001,2024-05-04,1,2024-05-04 17:43:00
1049,001,2024-05-06,0,2024-05-06 09:01:00
1049,001,2024-05-06,1,2024-05-06 17:40:00
1049,001,2024-05-07,0,2024-05-07 09:05:00
1049,001,2024-05-07,1,2024-05-07 17:40:00
1049,001,2024-05-08,0,2024-05-08 09:01:00
1049,001,2024-05-08,1,2024-05-08 17:40:00
1049,001,2024-05-09,0,2024-05-09 09:02:00
1049,001,2024-05-09,1,2024-05-09 17:37:00
1049,001,2024-05-10,0,2024-05-10 09:08:00
1049,001,2024-05-10,1,2024-05-10 17:39:00
1049,001,2024-05-11,0,2024-05-11 09:07:00
1049,001,2024-05-11,1,2024-05-11 17:41:00
1049,001,2024-05-13,0,2024-05-13 09:06:00
1049,001,2024-05-13,1,2024-05-13 17:38:00
1049,001,2024-05-14,0,2024-05-14 09:02:00
1049,001,2024-05-14,1,2024-05-14 17:41:00
1049,001,2024-05-15,0,2024-05-15 09:06:00
1049,001,2024-05-15,1,2024-05-15 17:39:00
1049,001,2024-05-16,0,2024-05-16 09:04:00
1049,001,2024-05-16,1,2024-05-16 17:40:00
1049,001,2024-05-17,0,2024-05-17 09:06:00
1049,001,2024-05-17,1,2024-05-17 17:41:00
1049,001,2024-05-18,0,2024-05-18 09:06:00
1049,001,2024-05-18,1,2024-05-18 17:37:00
1049,001,2024-05-20,0,2024-05-20 09:02:00
1049,001,2024-05-20,1,2024-05-20 17:36:00
1049,001,2024-05-21,0,2024-05-21 09:05:00
1049,001,2024-05-21,1,2024-05-21 17:39:00
1049,001,2024-05-22,0,2024-05-22 09:05:00
1049,001,2024-05-22,1,2024-05-22 17:41:00
1049,001,2024-05-23,0,2024-05-23 09:02:00
1049,001,2024-05-23,1,2024-05-23 17:38:00
1049,001,2024-05-24,0,2024-05-24 09:04:00
1049,001,2024-05-24,1,2024-05-24 17:37:00
1049,001,2024-05-25,0,2024-05-25 09:05:00
1049,001,2024-05-25,1,2024-05-25 17:40:00
1049,001,2024-05-27,0,2024-05-27 09:06:00
1049,001,2024-05-27,1,2024-05-27 17:41:00
1049,001,2024-05-28,0,2024-05-28 09:03:00
1049,001,2024-05-28,1,2024-05-28 17:39:00
1049,001,2024-05-29,0,2024-05-29 09:04:00
1049,001,2024-05-29,1,2024-05-29 17:45:00
1050,001,2024-05-06,0,2024-05-06 08:41:00
1050,001,2024-05-06,1,2024-05-06 17:43:00
1050,001,2024-05-07,0,2024-05-07 08:50:00
1050,001,2024-05-07,1,2024-05-07 17:32:00
1050,001,2024-05-08,0,2024-05-08 08:44:00
1050,001,2024-05-08,1,2024-05-08 17:30:00
1050,001,2024-05-09,0,2024-05-09 08:42:00
1050,001,2024-05-09,1,2024-05-09 17:29:00
1050,001,2024-05-10,0,2024-05-10 09:04:00
1050,001,2024-05-10,1,2024-05-10 17:33:00
1050,001,2024-05-11,0,2024-05-11 08:46:00
1050,001,2024-05-11,1,2024-05-11 17:30:00
1050,001,2024-05-13,0,2024-05-13 08:49:00
1050,001,2024-05-13,1,2024-05-13 17:31:00
1050,001,2024-05-14,0,2024-05-14 08:46:00
1050,001,2024-05-14,1,2024-05-14 17:30:00
1050,001,2024-05-15,0,2024-05-15 08:54:00
1050,001,2024-05-15,1,2024-05-15 17:36:00
1050,001,2024-05-16,0,2024-05-16 05:58:00
1050,001,2024-05-16,1,2024-05-16 14:13:00
1050,001,2024-05-17,0,2024-05-17 08:51:00
1050,001,2024-05-17,1,2024-05-17 17:29:00
1050,001,2024-05-18,0,2024-05-18 08:31:00
1050,001,2024-05-18,1,2024-05-18 17:29:00
1050,001,2024-05-20,0,2024-05-20 08:43:00
1050,001,2024-05-20,1,2024-05-20 17:27:00
1050,001,2024-05-21,0,2024-05-21 08:36:00
1050,001,2024-05-21,1,2024-05-21 17:30:00
1050,001,2024-05-22,0,2024-05-22 08:42:00
1050,001,2024-05-22,1,2024-05-22 17:35:00
1050,001,2024-05-23,0,2024-05-23 09:41:00
1050,001,2024-05-23,1,2024-05-23 17:30:00
1050,001,2024-05-24,0,2024-05-24 08:31:00
1050,001,2024-05-24,1,2024-05-24 17:28:00
1050,001,2024-05-25,0,2024-05-25 08:45:00
1050,001,2024-05-25,1,2024-05-25 17:36:00
1050,001,2024-05-27,0,2024-05-27 08:49:00
1050,001,2024-05-27,1,2024-05-27 17:35:00
1050,001,2024-05-28,0,2024-05-28 08:43:00
1050,001,2024-05-28,1,2024-05-28 17:31:00
1050,001,2024-05-29,0,2024-05-29 08:43:00
1050,001,2024-05-29,1,2024-05-29 17:34:00
1051,001,2024-05-02,0,2024-05-02 13:51:00
1051,001,2024-05-02,1,2024-05-02 23:54:00
1051,001,2024-05-03,0,2024-05-03 05:53:00
1051,001,2024-05-03,1,2024-05-03 17:37:00
1051,001,2024-05-04,0,2024-05-04 09:03:00
1051,001,2024-05-04,1,2024-05-04 23:53:00
1051,001,2024-05-05,0,2024-05-05 05:50:00
1051,001,2024-05-05,1,2024-05-05 13:55:00
1051,001,2024-05-06,0,2024-05-06 06:00:00
1051,001,2024-05-06,1,2024-05-06 14:04:00
1051,001,2024-05-08,0,2024-05-08 13:49:00
1051,001,2024-05-08,1,2024-05-08 23:53:00
1051,001,2024-05-09,0,2024-05-09 05:49:00
1051,001,2024-05-09,1,2024-05-09 14:06:00
1051,001,2024-05-10,0,2024-05-10 13:44:00
1051,001,2024-05-10,1,2024-05-10 23:54:00
1051,001,2024-05-11,0,2024-05-11 05:51:00
1051,001,2024-05-11,1,2024-05-11 14:11:00
1051,001,2024-05-12,0,2024-05-12 13:59:00
1051,001,2024-05-12,1,2024-05-12 23:54:00
1051,001,2024-05-13,0,2024-05-13 05:51:00
1051,001,2024-05-13,1,2024-05-13 14:06:00
1051,001,2024-05-14,0,2024-05-14 13:50:00
1051,001,2024-05-14,1,2024-05-14 23:53:00
1051,001,2024-05-15,0,2024-05-15 05:54:00
1051,001,2024-05-15,1,2024-05-15 14:05:00
1051,001,2024-05-16,0,2024-05-16 14:03:00
1051,001,2024-05-16,1,2024-05-16 23:53:00
1051,001,2024-05-17,0,2024-05-17 05:53:00
1051,001,2024-05-17,1,2024-05-17 14:06:00
1051,001,2024-05-18,0,2024-05-18 13:49:00
1051,001,2024-05-18,1,2024-05-18 23:53:00
1051,001,2024-05-19,0,2024-05-19 05:57:00
1051,001,2024-05-19,1,2024-05-19 13:51:00
1051,001,2024-05-20,0,2024-05-20 13:48:00
1051,001,2024-05-20,1,2024-05-20 23:55:00
1051,001,2024-05-21,0,2024-05-21 05:49:00
1051,001,2024-05-21,1,2024-05-21 14:06:00
1051,001,2024-05-22,0,2024-05-22 14:02:00
1051,001,2024-05-22,1,2024-05-22 23:56:00
1051,001,2024-05-23,0,2024-05-23 05:51:00
1051,001,2024-05-23,1,2024-05-23 14:06:00
1051,001,2024-05-24,0,2024-05-24 13:51:00
1051,001,2024-05-24,1,2024-05-24 23:55:00
1051,001,2024-05-25,0,2024-05-25 05:57:00
1051,001,2024-05-25,1,2024-05-25 14:07:00
1051,001,2024-05-26,0,2024-05-26 13:46:00
1051,001,2024-05-26,1,2024-05-26 23:54:00
1051,001,2024-05-27,0,2024-05-27 05:47:00
1051,001,2024-05-27,1,2024-05-27 14:03:00
1051,001,2024-05-28,0,2024-05-28 09:02:00
1051,001,2024-05-28,1,2024-05-28 23:54:00
1051,001,2024-05-29,0,2024-05-29 05:52:00
1051,001,2024-05-29,1,2024-05-29 17:38:00
1053,001,2024-05-02,0,2024-05-02 06:30:00
1053,001,2024-05-03,0,2024-05-03 05:51:00
1053,001,2024-05-03,1,2024-05-03 05:51:00
1053,001,2024-05-04,0,2024-05-04 05:44:00
1053,001,2024-05-04,1,2024-05-04 05:44:00
1053,001,2024-05-05,1,2024-05-05 05:42:00
1053,001,2024-05-05,0,2024-05-05 05:43:00
1053,001,2024-05-06,0,2024-05-06 05:50:00
1053,001,2024-05-06,1,2024-05-06 05:50:00
1053,001,2024-05-06,1,2024-05-06 22:03:00
1053,001,2024-05-07,0,2024-05-07 14:11:00
1053,001,2024-05-08,0,2024-05-08 05:47:00
1053,001,2024-05-08,1,2024-05-08 05:47:00
1053,001,2024-05-09,0,2024-05-09 05:48:00
1053,001,2024-05-09,1,2024-05-09 05:48:00
1053,001,2024-05-10,1,2024-05-10 05:50:00
1053,001,2024-05-10,0,2024-05-10 05:51:00
1053,001,2024-05-11,1,2024-05-11 05:55:00
1053,001,2024-05-11,0,2024-05-11 05:56:00
1053,001,2024-05-11,1,2024-05-11 08:57:00
1053,001,2024-05-11,0,2024-05-11 11:05:00
1053,001,2024-05-12,0,2024-05-12 05:57:00
1053,001,2024-05-12,1,2024-05-12 05:57:00
1053,001,2024-05-13,0,2024-05-13 05:47:00
1053,001,2024-05-13,1,2024-05-13 05:47:00
1053,001,2024-05-13,1,2024-05-13 21:24:00
1053,001,2024-05-14,0,2024-05-14 13:56:00
1053,001,2024-05-15,0,2024-05-15 05:45:00
1053,001,2024-05-15,1,2024-05-15 05:45:00
1053,001,2024-05-15,1,2024-05-15 08:48:00
1053,001,2024-05-15,0,2024-05-15 21:19:00
1053,001,2024-05-16,1,2024-05-16 05:53:00
1053,001,2024-05-16,0,2024-05-16 05:56:00
1053,001,2024-05-17,1,2024-05-17 05:59:00
1053,001,2024-05-17,0,2024-05-17 06:00:00
1053,001,2024-05-18,0,2024-05-18 05:48:00
1053,001,2024-05-18,1,2024-05-18 05:48:00
1053,001,2024-05-19,1,2024-05-19 05:48:00
1053,001,2024-05-19,0,2024-05-19 05:49:00
1053,001,2024-05-20,1,2024-05-20 05:44:00
1053,001,2024-05-20,0,2024-05-20 05:47:00
1053,001,2024-05-21,0,2024-05-21 05:51:00
1053,001,2024-05-21,1,2024-05-21 05:51:00
1053,001,2024-05-22,1,2024-05-22 05:57:00
1053,001,2024-05-22,0,2024-05-22 06:00:00
1053,001,2024-05-22,1,2024-05-22 14:07:00
1053,001,2024-05-23,0,2024-05-23 00:21:00
1053,001,2024-05-23,1,2024-05-23 05:59:00
1053,001,2024-05-23,0,2024-05-23 06:01:00
1053,001,2024-05-24,0,2024-05-24 05:49:00
1053,001,2024-05-24,1,2024-05-24 05:49:00
1053,001,2024-05-25,0,2024-05-25 05:51:00
1053,001,2024-05-25,1,2024-05-25 05:51:00
1053,001,2024-05-25,1,2024-05-25 14:08:00
1053,001,2024-05-26,0,2024-05-26 21:17:00
1053,001,2024-05-27,0,2024-05-27 06:03:00
1053,001,2024-05-27,1,2024-05-27 06:03:00
1053,001,2024-05-28,0,2024-05-28 05:35:00
1053,001,2024-05-28,1,2024-05-28 05:35:00
1053,001,2024-05-29,0,2024-05-29 06:01:00
1053,001,2024-05-29,1,2024-05-29 06:01:00
1054,001,2024-05-29,0,2024-05-29 21:41:00
1056,001,2024-05-02,0,2024-05-02 09:02:00
1056,001,2024-05-02,1,2024-05-02 17:42:00
1056,001,2024-05-03,0,2024-05-03 09:06:00
1056,001,2024-05-03,1,2024-05-03 17:40:00
1056,001,2024-05-04,0,2024-05-04 09:03:00
1056,001,2024-05-04,1,2024-05-04 14:08:00
1056,001,2024-05-06,0,2024-05-06 09:00:00
1056,001,2024-05-06,1,2024-05-06 17:39:00
1056,001,2024-05-07,0,2024-05-07 09:04:00
1056,001,2024-05-07,1,2024-05-07 17:41:00
1056,001,2024-05-08,0,2024-05-08 09:00:00
1056,001,2024-05-08,1,2024-05-08 18:01:00
1056,001,2024-05-09,0,2024-05-09 09:02:00
1056,001,2024-05-09,1,2024-05-09 17:38:00
1056,001,2024-05-11,0,2024-05-11 09:05:00
1056,001,2024-05-11,1,2024-05-11 17:45:00
1056,001,2024-05-13,0,2024-05-13 09:06:00
1056,001,2024-05-13,1,2024-05-13 17:44:00
1056,001,2024-05-14,0,2024-05-14 09:01:00
1056,001,2024-05-14,1,2024-05-14 17:44:00
1056,001,2024-05-15,0,2024-05-15 09:04:00
1056,001,2024-05-15,1,2024-05-15 17:38:00
1056,001,2024-05-16,0,2024-05-16 09:02:00
1056,001,2024-05-16,1,2024-05-16 17:39:00
1056,001,2024-05-18,0,2024-05-18 09:06:00
1056,001,2024-05-18,1,2024-05-18 17:39:00
1056,001,2024-05-20,0,2024-05-20 09:02:00
1056,001,2024-05-20,1,2024-05-20 17:36:00
1056,001,2024-05-21,0,2024-05-21 09:04:00
1056,001,2024-05-21,1,2024-05-21 17:34:00
1056,001,2024-05-22,0,2024-05-22 09:04:00
1056,001,2024-05-22,1,2024-05-22 17:39:00
1056,001,2024-05-23,0,2024-05-23 09:02:00
1056,001,2024-05-23,1,2024-05-23 17:39:00
1056,001,2024-05-24,0,2024-05-24 09:03:00
1056,001,2024-05-24,1,2024-05-24 17:39:00
1056,001,2024-05-25,0,2024-05-25 09:02:00
1056,001,2024-05-25,1,2024-05-25 17:40:00
1056,001,2024-05-27,0,2024-05-27 09:04:00
1056,001,2024-05-27,1,2024-05-27 17:41:00
1059,001,2024-05-02,0,2024-05-02 09:02:00
1059,001,2024-05-02,1,2024-05-02 17:42:00
1059,001,2024-05-03,0,2024-05-03 09:07:00
1059,001,2024-05-03,1,2024-05-03 17:40:00
1059,001,2024-05-08,0,2024-05-08 09:00:00
1059,001,2024-05-08,1,2024-05-08 18:01:00
1059,001,2024-05-09,0,2024-05-09 09:03:00
1059,001,2024-05-09,1,2024-05-09 17:39:00
1059,001,2024-05-10,0,2024-05-10 09:06:00
1059,001,2024-05-10,1,2024-05-10 17:41:00
1059,001,2024-05-11,0,2024-05-11 09:06:00
1059,001,2024-05-11,1,2024-05-11 17:44:00
1059,001,2024-05-13,0,2024-05-13 09:05:00
1059,001,2024-05-13,1,2024-05-13 17:43:00
1059,001,2024-05-14,0,2024-05-14 09:05:00
1059,001,2024-05-14,1,2024-05-14 17:44:00
1059,001,2024-05-15,0,2024-05-15 09:05:00
1059,001,2024-05-15,1,2024-05-15 17:39:00
1059,001,2024-05-16,0,2024-05-16 09:02:00
1059,001,2024-05-16,1,2024-05-16 17:39:00
1059,001,2024-05-17,0,2024-05-17 09:05:00
1059,001,2024-05-17,1,2024-05-17 17:40:00
1059,001,2024-05-18,0,2024-05-18 09:06:00
1059,001,2024-05-18,1,2024-05-18 17:38:00
1059,001,2024-05-20,0,2024-05-20 09:01:00
1059,001,2024-05-20,1,2024-05-20 17:38:00
1059,001,2024-05-21,0,2024-05-21 09:04:00
1059,001,2024-05-21,1,2024-05-21 17:34:00
1059,001,2024-05-22,0,2024-05-22 09:05:00
1059,001,2024-05-22,1,2024-05-22 17:40:00
1059,001,2024-05-23,0,2024-05-23 09:02:00
1059,001,2024-05-23,1,2024-05-23 17:40:00
1059,001,2024-05-24,0,2024-05-24 09:04:00
1059,001,2024-05-24,1,2024-05-24 17:39:00
1059,001,2024-05-25,0,2024-05-25 09:04:00
1059,001,2024-05-25,1,2024-05-25 17:41:00
1059,001,2024-05-27,0,2024-05-27 09:04:00
1059,001,2024-05-27,1,2024-05-27 17:41:00
1059,001,2024-05-29,0,2024-05-29 09:03:00
1059,001,2024-05-29,1,2024-05-29 17:40:00
1061,001,2024-05-03,0,2024-05-03 09:07:00
1061,001,2024-05-03,1,2024-05-03 17:40:00
1061,001,2024-05-04,0,2024-05-04 09:04:00
1061,001,2024-05-04,1,2024-05-04 17:42:00
1061,001,2024-05-06,0,2024-05-06 09:01:00
1061,001,2024-05-06,1,2024-05-06 17:39:00
1061,001,2024-05-07,0,2024-05-07 09:05:00
1061,001,2024-05-07,1,2024-05-07 17:41:00
1061,001,2024-05-08,0,2024-05-08 09:01:00
1061,001,2024-05-08,1,2024-05-08 18:00:00
1061,001,2024-05-09,0,2024-05-09 09:03:00
1061,001,2024-05-09,1,2024-05-09 17:39:00
1061,001,2024-05-10,0,2024-05-10 09:08:00
1061,001,2024-05-10,1,2024-05-10 17:41:00
1061,001,2024-05-11,0,2024-05-11 09:06:00
1061,001,2024-05-11,1,2024-05-11 17:44:00
1061,001,2024-05-13,0,2024-05-13 09:06:00
1061,001,2024-05-13,1,2024-05-13 17:43:00
1061,001,2024-05-14,0,2024-05-14 09:02:00
1061,001,2024-05-14,1,2024-05-14 17:44:00
1061,001,2024-05-15,0,2024-05-15 09:04:00
1061,001,2024-05-15,1,2024-05-15 17:39:00
1061,001,2024-05-16,0,2024-05-16 09:04:00
1061,001,2024-05-16,1,2024-05-16 17:40:00
1061,001,2024-05-17,0,2024-05-17 09:05:00
1061,001,2024-05-17,1,2024-05-17 17:41:00
1061,001,2024-05-18,0,2024-05-18 09:06:00
1061,001,2024-05-18,1,2024-05-18 17:38:00
1061,001,2024-05-20,0,2024-05-20 09:02:00
1061,001,2024-05-20,1,2024-05-20 17:36:00
1061,001,2024-05-22,0,2024-05-22 09:03:00
1061,001,2024-05-22,1,2024-05-22 17:39:00
1061,001,2024-05-23,0,2024-05-23 09:03:00
1061,001,2024-05-23,1,2024-05-23 17:40:00
1061,001,2024-05-24,0,2024-05-24 09:04:00
1061,001,2024-05-24,1,2024-05-24 11:10:00
1061,001,2024-05-24,0,2024-05-24 12:41:00
1061,001,2024-05-24,1,2024-05-24 17:38:00
1061,001,2024-05-25,0,2024-05-25 09:04:00
1061,001,2024-05-25,1,2024-05-25 17:41:00
1061,001,2024-05-29,0,2024-05-29 09:03:00
1061,001,2024-05-29,1,2024-05-29 17:39:00
1062,001,2024-05-02,0,2024-05-02 09:01:00
1062,001,2024-05-02,1,2024-05-02 17:43:00
1062,001,2024-05-03,0,2024-05-03 09:06:00
1062,001,2024-05-03,1,2024-05-03 17:41:00
1062,001,2024-05-04,0,2024-05-04 09:03:00
1062,001,2024-05-04,1,2024-05-04 17:42:00
1062,001,2024-05-07,0,2024-05-07 09:03:00
1062,001,2024-05-07,1,2024-05-07 17:41:00
1062,001,2024-05-08,0,2024-05-08 08:59:00
1062,001,2024-05-08,1,2024-05-08 18:02:00
1062,001,2024-05-09,0,2024-05-09 09:01:00
1062,001,2024-05-09,1,2024-05-09 17:39:00
1062,001,2024-05-10,0,2024-05-10 09:05:00
1062,001,2024-05-10,1,2024-05-10 17:41:00
1062,001,2024-05-11,0,2024-05-11 09:04:00
1062,001,2024-05-11,1,2024-05-11 17:44:00
1062,001,2024-05-13,0,2024-05-13 09:04:00
1062,001,2024-05-13,1,2024-05-13 17:44:00
1062,001,2024-05-14,0,2024-05-14 09:00:00
1062,001,2024-05-14,1,2024-05-14 17:44:00
1062,001,2024-05-16,0,2024-05-16 09:01:00
1062,001,2024-05-16,1,2024-05-16 17:40:00
1062,001,2024-05-17,0,2024-05-17 09:04:00
1062,001,2024-05-17,1,2024-05-17 17:42:00
1062,001,2024-05-18,0,2024-05-18 09:03:00
1062,001,2024-05-18,1,2024-05-18 17:38:00
1062,001,2024-05-20,0,2024-05-20 09:00:00
1062,001,2024-05-20,1,2024-05-20 17:38:00
1062,001,2024-05-21,0,2024-05-21 09:03:00
1062,001,2024-05-21,1,2024-05-21 17:34:00
1062,001,2024-05-22,0,2024-05-22 09:03:00
1062,001,2024-05-22,1,2024-05-22 17:41:00
1062,001,2024-05-23,0,2024-05-23 09:01:00
1062,001,2024-05-23,1,2024-05-23 17:40:00
1062,001,2024-05-24,0,2024-05-24 09:02:00
1062,001,2024-05-24,1,2024-05-24 17:39:00
1062,001,2024-05-25,0,2024-05-25 09:02:00
1062,001,2024-05-25,1,2024-05-25 17:41:00
1062,001,2024-05-27,0,2024-05-27 09:03:00
1062,001,2024-05-27,1,2024-05-27 17:41:00
1062,001,2024-05-28,0,2024-05-28 09:02:00
1062,001,2024-05-28,1,2024-05-28 17:37:00
1062,001,2024-05-29,0,2024-05-29 09:01:00
1062,001,2024-05-29,1,2024-05-29 17:40:00
1063,001,2024-05-03,0,2024-05-03 09:03:00
1063,001,2024-05-03,1,2024-05-03 17:39:00
1063,001,2024-05-06,0,2024-05-06 09:04:00
1063,001,2024-05-06,1,2024-05-06 17:38:00
1063,001,2024-05-07,0,2024-05-07 09:06:00
1063,001,2024-05-07,1,2024-05-07 17:40:00
1063,001,2024-05-09,0,2024-05-09 09:05:00
1063,001,2024-05-09,1,2024-05-09 17:35:00
1063,001,2024-05-10,0,2024-05-10 09:08:00
1063,001,2024-05-10,1,2024-05-10 17:39:00
1063,001,2024-05-11,0,2024-05-11 09:07:00
1063,001,2024-05-11,1,2024-05-11 17:42:00
1063,001,2024-05-15,0,2024-05-15 09:06:00
1063,001,2024-05-15,1,2024-05-15 17:38:00
1063,001,2024-05-16,0,2024-05-16 09:05:00
1063,001,2024-05-16,1,2024-05-16 17:38:00
1063,001,2024-05-17,0,2024-05-17 09:05:00
1063,001,2024-05-17,1,2024-05-17 17:40:00
1063,001,2024-05-18,0,2024-05-18 09:07:00
1063,001,2024-05-18,1,2024-05-18 17:37:00
1063,001,2024-05-20,0,2024-05-20 09:06:00
1063,001,2024-05-20,1,2024-05-20 17:34:00
1063,001,2024-05-21,0,2024-05-21 09:06:00
1063,001,2024-05-21,1,2024-05-21 17:35:00
1063,001,2024-05-22,0,2024-05-22 09:06:00
1063,001,2024-05-22,1,2024-05-22 17:38:00
1063,001,2024-05-23,0,2024-05-23 09:04:00
1063,001,2024-05-23,1,2024-05-23 17:38:00
1063,001,2024-05-24,0,2024-05-24 09:06:00
1063,001,2024-05-24,1,2024-05-24 17:38:00
1063,001,2024-05-25,0,2024-05-25 09:05:00
1063,001,2024-05-25,1,2024-05-25 17:39:00
1063,001,2024-05-27,0,2024-05-27 09:06:00
1063,001,2024-05-27,1,2024-05-27 17:39:00
1063,001,2024-05-28,0,2024-05-28 09:04:00
1063,001,2024-05-28,1,2024-05-28 17:36:00
1063,001,2024-05-29,0,2024-05-29 09:05:00
1063,001,2024-05-29,1,2024-05-29 17:39:00
1065,001,2024-05-05,0,2024-05-05 09:14:00
1065,001,2024-05-05,1,2024-05-05 17:43:00
1065,001,2024-05-06,0,2024-05-06 09:03:00
1065,001,2024-05-06,1,2024-05-06 17:54:00
1065,001,2024-05-07,0,2024-05-07 09:06:00
1065,001,2024-05-07,1,2024-05-07 17:40:00
1065,001,2024-05-08,0,2024-05-08 09:02:00
1065,001,2024-05-08,1,2024-05-08 17:37:00
1065,001,2024-05-09,0,2024-05-09 09:12:00
1065,001,2024-05-09,1,2024-05-09 17:45:00
1065,001,2024-05-10,0,2024-05-10 09:08:00
1065,001,2024-05-10,1,2024-05-10 17:44:00
1065,001,2024-05-11,0,2024-05-11 09:07:00
1065,001,2024-05-11,1,2024-05-11 17:45:00
1065,001,2024-05-13,0,2024-05-13 14:02:00
1065,001,2024-05-13,1,2024-05-13 17:41:00
1065,001,2024-05-14,0,2024-05-14 09:03:00
1065,001,2024-05-14,1,2024-05-14 17:39:00
1065,001,2024-05-15,0,2024-05-15 09:07:00
1065,001,2024-05-15,1,2024-05-15 17:46:00
1065,001,2024-05-16,0,2024-05-16 14:01:00
1065,001,2024-05-16,1,2024-05-16 17:38:00
1065,001,2024-05-17,0,2024-05-17 09:07:00
1065,001,2024-05-17,1,2024-05-17 17:45:00
1065,001,2024-05-18,0,2024-05-18 09:07:00
1065,001,2024-05-18,1,2024-05-18 17:42:00
1065,001,2024-05-24,0,2024-05-24 09:05:00
1065,001,2024-05-24,1,2024-05-24 17:35:00
1065,001,2024-05-25,0,2024-05-25 09:05:00
1065,001,2024-05-25,1,2024-05-25 17:47:00
1065,001,2024-05-27,0,2024-05-27 09:06:00
1065,001,2024-05-27,1,2024-05-27 17:39:00
1065,001,2024-05-28,0,2024-05-28 09:03:00
1065,001,2024-05-28,1,2024-05-28 17:42:00
1065,001,2024-05-29,0,2024-05-29 09:04:00
1065,001,2024-05-29,1,2024-05-29 17:38:00
1066,001,2024-05-02,0,2024-05-02 05:59:00
1066,001,2024-05-02,1,2024-05-02 14:01:00
1066,001,2024-05-03,0,2024-05-03 06:01:00
1066,001,2024-05-03,1,2024-05-03 14:02:00
1066,001,2024-05-04,0,2024-05-04 06:21:00
1066,001,2024-05-04,1,2024-05-04 14:10:00
1066,001,2024-05-06,0,2024-05-06 06:00:00
1066,001,2024-05-06,1,2024-05-06 14:01:00
1066,001,2024-05-07,0,2024-05-07 06:03:00
1066,001,2024-05-07,1,2024-05-07 13:59:00
1066,001,2024-05-08,0,2024-05-08 06:22:00
1066,001,2024-05-08,1,2024-05-08 14:07:00
1066,001,2024-05-09,0,2024-05-09 06:16:00
1066,001,2024-05-09,1,2024-05-09 14:02:00
1066,001,2024-05-10,0,2024-05-10 06:03:00
1066,001,2024-05-10,1,2024-05-10 14:06:00
1066,001,2024-05-11,0,2024-05-11 06:07:00
1066,001,2024-05-11,1,2024-05-11 13:46:00
1066,001,2024-05-15,0,2024-05-15 06:00:00
1066,001,2024-05-15,1,2024-05-15 14:03:00
1066,001,2024-05-17,0,2024-05-17 06:28:00
1066,001,2024-05-17,1,2024-05-17 14:09:00
1066,001,2024-05-18,0,2024-05-18 05:59:00
1066,001,2024-05-18,1,2024-05-18 14:07:00
1066,001,2024-05-20,0,2024-05-20 06:01:00
1066,001,2024-05-20,1,2024-05-20 14:00:00
1066,001,2024-05-21,0,2024-05-21 06:39:00
1066,001,2024-05-21,1,2024-05-21 14:02:00
1066,001,2024-05-25,0,2024-05-25 06:00:00
1066,001,2024-05-25,1,2024-05-25 13:53:00
1066,001,2024-05-27,0,2024-05-27 06:02:00
1066,001,2024-05-27,1,2024-05-27 14:03:00
1066,001,2024-05-28,0,2024-05-28 06:24:00
1066,001,2024-05-28,1,2024-05-28 14:09:00
1066,001,2024-05-29,0,2024-05-29 06:01:00
1066,001,2024-05-29,1,2024-05-29 13:49:00
1068,001,2024-05-02,0,2024-05-02 08:50:00
1068,001,2024-05-02,1,2024-05-02 17:35:00
1068,001,2024-05-03,0,2024-05-03 08:57:00
1068,001,2024-05-03,1,2024-05-03 17:29:00
1068,001,2024-05-04,0,2024-05-04 08:41:00
1068,001,2024-05-04,1,2024-05-04 17:38:00
1068,001,2024-05-06,0,2024-05-06 09:05:00
1068,001,2024-05-06,1,2024-05-06 17:35:00
1068,001,2024-05-07,0,2024-05-07 08:50:00
1068,001,2024-05-08,0,2024-05-08 05:57:00
1068,001,2024-05-08,1,2024-05-08 05:57:00
1068,001,2024-05-08,1,2024-05-08 14:03:00
1068,001,2024-05-09,0,2024-05-09 08:44:00
1068,001,2024-05-09,1,2024-05-09 17:33:00
1068,001,2024-05-10,0,2024-05-10 08:47:00
1068,001,2024-05-10,1,2024-05-10 17:33:00
1068,001,2024-05-11,0,2024-05-11 08:44:00
